		fasta_entry_index	fasta_entry_header	chain_id	evalue	bitscore	sstart	send	Z-score	rmsd	lali	nres	perc_id	pdb_descr	query_id	sbjct_id	pair_SPS
260	5	(17452, 3284)	('NRD1_YEAST/341-399', 'Q6X9Z2_HORSE/16-61')	('2M88:A', '2LYV:A')	(2.39e-36, 3.69e-28)	(122.0, 101.0)	(35, 16)	(93, 61)	6.3	6.9	85	196	16	MOLECULE: HETEROGENEOUS NUCLEAR RIBONUCLEOPROTEIN A1	2M88A	2LYVA	0.3333333333333333
337	127	(12495, 24202)	('B2GV69_RAT/1-48', 'C9JQN2_HUMAN/50-108')	('5EN1:A', '3THT:A')	(3.73e-29, 1.58e-34)	(103.0, 121.0)	(125, 23)	(172, 81)	9.0	11.6	82	302	10	MOLECULE: ALKYLATED DNA REPAIR PROTEIN ALKB HOMOLOG 8	5EN1A	3THTA	0.0
283	156	(25451, 5777)	('RBM4_MACFA/4-66', 'B3KSB0_HUMAN/3-42')	('2DNQ:A', '1H2U:X')	(5.56e-41, 5.7600000000000004e-21)	(131.0, 85.9)	(11, 70)	(73, 109)	7.4	2.1	73	148	25	MOLECULE: 80 KDA NUCLEAR CAP BINDING PROTEIN	2DNQA	1H2UX	0.0
328	307	(2817, 20353)	('B3LIU3_YEAS1/245-314', 'MEL47_CAEEL/16-83')	('2KM8:C', '7OCX:C')	(7.599999999999998e-47, 1.02e-47)	(149.0, 148.0)	(90, 10)	(159, 77)	7.2	3.3	80	93	16	MOLECULE: PROTEIN PID-3	2KM8C	7OCXC	0.0
42	39	(22171, 16166)	('B7Z2D8_HUMAN/285-352', 'C9IZL7_HUMAN/150-207')	('4QU7:A', '5IFM:C')	(1.63e-44, 4.4800000000000004e-32)	(140.0, 115.0)	(4, 98)	(71, 155)	11.3	2.7	74	257	14	MOLECULE: NON-POU DOMAIN-CONTAINING OCTAMER-BINDING PROTEIN          	4QU7A	5IFMC	0.0
169	143	(21988, 10923)	('Q69YJ7_HUMAN/569-637', 'Q49AS9_HUMAN/84-148')	('2CPY:A', '1X4G:A')	(1.32e-43, 6.44e-42)	(139.0, 134.0)	(19, 28)	(87, 92)	6.6	2.3	76	109	12	MOLECULE: NUCLEOLYSIN TIAR	2CPYA	1X4GA	0.22448979591836735
230	19	(23403, 21299)	('D3YUD4_MOUSE/99-166', 'Q3TXM9_MOUSE/114-177')	('8ILY:A', '1WG4:A')	(5.53e-44, 5.39e-43)	(139.0, 136.0)	(14, 18)	(81, 81)	8.2	1.8	73	98	18	MOLECULE: HYPOTHETICAL PROTEIN 	8ILYA	1WG4A	0.39622641509433965
293	20	(22872, 1812)	('A6NMX6_HUMAN/42-92', 'B7ZKM0_HUMAN/767-836')	('6SNJ:A', '2DO4:A')	(3.7800000000000004e-32, 1.09e-44)	(109.0, 141.0)	(56, 20)	(106, 89)	10.0	2.5	85	100	29	MOLECULE: SQUAMOUS CELL CARCINOMA ANTIGEN RECOGNIZED BY T-C          	6SNJA	2DO4A	0.6111111111111112
329	141	(24147, 2494)	('B2R6F3_HUMAN/12-77', 'B3KM00_CAEEL/37-105')	('9ASQ:H', '2MGZ:B')	(1.5499999999999999e-46, 4.42e-47)	(145.0, 147.0)	(6, 19)	(71, 87)	8.9	2.6	79	105	23	MOLECULE: PROTEIN ASD-1	9ASQH	2MGZB	0.4857142857142857
105	6	(15174, 9804)	('Q90ZR8_LABRO/77-147', 'SXL_DROSU/215-283')	('1FXL:A', '4QQB:B')	(1.07e-44, 2.42e-43)	(143.0, 140.0)	(5, 91)	(75, 159)	24.4	0.9	167	169	50	MOLECULE: MSL2 MRNA	1FXLA	4QQBB	0.0
335	184	(12324, 24857)	('B4DTC3_HUMAN/132-202', 'NAB3_YEAST/332-395')	('1X0F:A', '2XNQ:A')	(1.61e-49, 5.1099999999999996e-42)	(152.0, 133.0)	(4, 7)	(74, 70)	8.3	2.2	70	78	23	MOLECULE: NUCLEAR POLYADENYLATED RNA-BINDING PROTEIN 3	1X0FA	2XNQA	0.5178571428571429
322	102	(19905, 10133)	('B3LTK0_YEAS1/30-100', 'B5VQT4_YEAS6/93-163')	('6EXN:Y', '6CB1:o')	(1.82e-43, 5.640000000000001e-47)	(137.0, 148.0)	(7, 6)	(77, 76)	11.0	2.4	82	133	26	MOLECULE: 35S PRE-RIBOSOMAL RNA MISCRNA	6EXNY	6CB1o	0.4393939393939394
280	96	(21248, 16038)	('SFRS1_BOVIN/123-186', 'Q800W2_CHICK/6-56')	('2O3D:A', '2DH7:A')	(2.9600000000000004e-43, 1.71e-30)	(137.0, 104.0)	(18, 18)	(81, 68)	9.1	4.6	86	105	23	MOLECULE: NUCLEOLYSIN TIAR	2O3DA	2DH7A	0.26666666666666666
288	198	(14666, 7800)	('A2CEQ8_MOUSE/5-75', 'C8Z8J9_YEAS8/20-90')	('2DIV:A', '2X1F:A')	(2.41e-48, 1.99e-46)	(150.0, 145.0)	(12, 5)	(82, 75)	8.6	3.0	82	94	23	MOLECULE: MRNA 3	2DIVA	2X1FA	0.9122807017543859
208	89	(23407, 15530)	('SET1B_HUMAN/108-175', 'O02374_DROME/522-592')	('8ILZ:A', '2KHC:A')	(9.03e-44, 1.1899999999999999e-45)	(139.0, 144.0)	(7, 43)	(74, 113)	4.0	3.0	72	117	14	MOLECULE: TESTIS-SPECIFIC RNP-TYPE RNA BINDING PROTEIN	8ILZA	2KHCA	0.0
208	80	(23407, 13848)	('SET1B_HUMAN/108-175', 'Q99L36_MOUSE/13-83')	('8ILZ:A', '4F02:A')	(9.03e-44, 5.8e-46)	(139.0, 147.0)	(7, 4)	(74, 74)	13.2	1.5	82	175	17	MOLECULE: POLYADENYLATE-BINDING PROTEIN 1	8ILZA	4F02A	0.18840579710144928
10	6	(27000, 9804)	('Q7ZXW7_XENLA/111-187', 'SXL_DROSU/215-283')	('2CPI:A', '4QQB:B')	(2.31e-50, 2.42e-43)	(156.0, 140.0)	(18, 91)	(94, 159)	9.6	4.8	89	169	21	MOLECULE: MSL2 MRNA	2CPIA	4QQBB	0.0
321	295	(15879, 25722)	('B3LPQ2_YEAS1/164-234', 'RBM40_HUMAN/422-497')	('3MD3:A', '5OBN:A')	(3.12e-46, 5.63e-49)	(147.0, 153.0)	(90, 42)	(160, 117)	8.9	2.1	75	136	25	MOLECULE: RNA-BINDING PROTEIN 40	3MD3A	5OBNA	0.0
199	22	(10555, 27595)	('D3ZF34_RAT/245-312', '2u1a')	('6KOR:A', '2U1A:A')	(1.38e-42, 1.4800000000000001e-58)	(138.0, 176.0)	(5, 1)	(72, 88)	9.3	3.6	80	88	28	MOLECULE: U1 SMALL NUCLEAR RIBONUCLEOPROTEIN A	6KORA	2U1AA	0.0
122	58	(9472, 22157)	('A1L544_BOVIN/97-137', 'RBM19_HUMAN/296-363')	('2DNO:A', '2DGW:A')	(2.18e-25, 2.66e-45)	(91.3, 142.0)	(15, 13)	(55, 80)	9.3	2.3	79	91	16	MOLECULE: PROBABLE RNA-BINDING PROTEIN 19	2DNOA	2DGWA	0.5128205128205128
336	256	(10215, 19864)	('D2HHW1_AILME/12-82', 'RU2B_SCHPO/6-77')	('2E5H:A', '3JB9:k')	(4.7e-45, 2.09e-45)	(142.0, 142.0)	(19, 2)	(89, 73)	NA	NA	NA	NA	NA	NA	NA	NA	0.0
205	200	(26574, 1487)	('A8K995_HUMAN/58-122', 'A6NKZ9_HUMAN/1-40')	('9J8P:A', '2CQI:A')	(1.72e-35, 2.9e-23)	(128.0, 85.9)	(53, 47)	(117, 86)	10.4	7.5	89	103	20	MOLECULE: NUCLEOLYSIN TIAR	9J8PA	2CQIA	0.0
309	150	(4541, 9487)	('HNRPM_HUMAN/655-723', 'CELF3_HUMAN/97-165')	('2DGV:A', '2DNO:A')	(7.3e-48, 1.9199999999999998e-45)	(149.0, 143.0)	(11, 15)	(79, 83)	11.4	2.1	83	102	22	MOLECULE: TRINUCLEOTIDE REPEAT CONTAINING 4 VARIANT	2DGVA	2DNOA	0.2833333333333333
162	140	(15126, 9397)	('Q96J71_HUMAN/1-62', 'Q8BJL3_MOUSE/22-90')	('1FNX:H', '2DNH:A')	(2.13e-38, 8.57e-45)	(127.0, 141.0)	(16, 18)	(77, 86)	9.4	5.3	88	105	26	MOLECULE: BRUNO-LIKE 5	1FNXH	2DNHA	0.34
130	17	(8817, 5872)	('D2HAF6_AILME/113-186', 'Q585L4_9TRYP/44-114')	('7CSZ:A', '9F3F:2')	(4.0100000000000003e-47, 1.33e-47)	(150.0, 152.0)	(94, 44)	(167, 114)	11.7	1.6	81	138	27	MOLECULE: NUCLEAR CAP BINDING COMPLEX SUBUNIT CBP110	7CSZA	9F3F2	0.0
256	156	(19864, 5777)	('RU2B_SCHPO/6-77', 'B3KSB0_HUMAN/3-42')	('3JB9:k', '1H2U:X')	(2.09e-45, 5.7600000000000004e-21)	(142.0, 85.9)	(2, 70)	(73, 109)	NA	NA	NA	NA	NA	NA	NA	NA	0.0
122	76	(9472, 7467)	('A1L544_BOVIN/97-137', 'Q6IA98_HUMAN/152-220')	('2DNO:A', '2CQ4:A')	(2.18e-25, 5.36e-43)	(91.3, 137.0)	(15, 28)	(55, 96)	8.5	3.2	82	114	21	MOLECULE: RNA BINDING MOTIF PROTEIN 23	2DNOA	2CQ4A	0.6875
329	226	(24147, 24207)	('B2R6F3_HUMAN/12-77', 'C0H5C7_PLAF7/10-80')	('9ASQ:H', '2MYF:A')	(1.5499999999999999e-46, 5.98e-47)	(145.0, 146.0)	(6, 13)	(71, 83)	8.7	2.3	75	89	29	MOLECULE: RRM CONTAINING CYCLOPHILIN	9ASQH	2MYFA	0.3829787234042553
96	24	(16038, 22478)	('Q800W2_CHICK/6-56', 'B7Z2D8_HUMAN/34-105')	('2DH7:A', '2LMI:A')	(1.71e-30, 2.26e-48)	(104.0, 150.0)	(18, 14)	(68, 85)	6.5	2.6	77	107	13	MOLECULE: G-RICH SEQUENCE FACTOR 1	2DH7A	2LMIA	0.3111111111111111
195	146	(20141, 20877)	('NRD1_SCHPO/208-264', 'PTBP2_MOUSE/457-520')	('2RT3:A', '2MJU:A')	(9.480000000000001e-35, 2.53e-39)	(115.0, 130.0)	(21, 133)	(77, 196)	6.2	2.5	77	207	14	MOLECULE: POLYPYRIMIDINE TRACT-BINDING PROTEIN 2	2RT3A	2MJUA	0.0
238	126	(23908, 12246)	('RB15B_HUMAN/420-482', 'Q5SU48_MOUSE/457-522')	('1WHY:A', '2MKI:A')	(2.39e-41, 1.4200000000000001e-43)	(132.0, 141.0)	(20, 15)	(82, 80)	6.5	4.0	77	203	21	MOLECULE: CYTOPLASMIC POLYADENYLATION ELEMENT-BINDING PROTE          	1WHYA	2MKIA	0.0
160	48	(131, 16254)	('B4DXN6_HUMAN/50-107', 'A6ZRC1_YEAS7/324-393')	('5A5U:B', '6R5K:H')	(7.990000000000001e-35, 5.6099999999999995e-42)	(125.0, 142.0)	(34, 290)	(91, 359)	7.2	5.8	95	394	12	MOLECULE: PAN2-PAN3 DEADENYLATION COMPLEX CATALYTIC SUBUNIT          	5A5UB	6R5KH	0.0
289	171	(1157, 18231)	('O95652_HUMAN/43-92', 'Q7MWI3_PORGI/5-75')	('2MJU:A', '7JLY:A')	(6.440000000000001e-27, 2.79e-44)	(98.6, 139.0)	(16, 4)	(65, 74)	8.5	2.1	78	83	22	MOLECULE: RNA-BINDING PROTEIN	2MJUA	7JLYA	0.2894736842105263
287	0	(2577, 7506)	('B4E352_HUMAN/1-41', 'B1MTM9_CALMO/155-223')	('2MB0:B', '4YUD:A')	(9.91e-23, 8.93e-41)	(84.3, 135.0)	(40, 156)	(80, 224)	10.7	2.1	75	87	24	MOLECULE: RNA-BINDING PROTEIN 39	2MB0B	4YUDA	0.0
230	131	(23403, 22867)	('D3YUD4_MOUSE/99-166', 'D2HQM2_AILME/273-342')	('8ILY:A', '6SNJ:A')	(5.53e-44, 8.42e-46)	(139.0, 145.0)	(14, 28)	(81, 97)	10.4	2.0	87	131	18	MOLECULE: RNA-BINDING PROTEIN FUS	8ILYA	6SNJA	0.26666666666666666
127	109	(24202, 20844)	('C9JQN2_HUMAN/50-108', 'A6NLN1_HUMAN/122-187')	('3THT:A', '2ADC:A')	(1.58e-34, 2.4699999999999997e-40)	(121.0, 133.0)	(23, 133)	(81, 198)	10.7	2.6	82	208	16	MOLECULE: 5	3THTA	2ADCA	0.0
313	147	(9398, 16888)	('D3Z4K9_MOUSE/28-92', 'Q5IRM7_HUMAN/1-29')	('2DNH:A', '2DGS:A')	(5.7099999999999995e-42, 3.66e-15)	(134.0, 64.7)	(18, 53)	(82, 81)	9.4	4.1	87	99	24	MOLECULE: DAZ-ASSOCIATED PROTEIN 1	2DNHA	2DGSA	0.4
235	209	(6425, 5518)	('NUCL_MESAU/396-461', 'Q0VDY2_MOUSE/142-212')	('1FJE:B', '3UWT:A')	(1.72e-36, 1.7500000000000001e-44)	(122.0, 147.0)	(102, 229)	(167, 299)	9.8	11.2	91	197	15	MOLECULE: POLY	1FJEB	3UWTA	0.0
179	156	(7863, 5777)	('Q7ZYT8_XENLA/18-88', 'B3KSB0_HUMAN/3-42')	('6Q2I:A', '1H2U:X')	(3.4900000000000003e-47, 5.7600000000000004e-21)	(147.0, 85.9)	(18, 70)	(88, 109)	9.5	3.7	94	148	28	MOLECULE: 80 KDA NUCLEAR CAP BINDING PROTEIN	6Q2IA	1H2UX	0.0
205	56	(26574, 2013)	('A8K995_HUMAN/58-122', 'D3K5M7_PIG/83-154')	('9J8P:A', '3Q2S:C')	(1.72e-35, 2.09e-48)	(128.0, 150.0)	(53, 3)	(117, 74)	8.9	2.3	73	93	14	MOLECULE: CLEAVAGE AND POLYADENYLATION SPECIFICITY FACTOR S          	9J8PA	3Q2SC	0.0
225	34	(3179, 25353)	('ROA2_BOVIN/11-80', 'D2HYA2_AILME/80-142')	('5EN1:A', '2DGT:A')	(4.18e-45, 7.169999999999999e-42)	(145.0, 133.0)	(12, 13)	(81, 75)	10.2	4.0	82	92	17	MOLECULE: RNA-BINDING PROTEIN 30	5EN1A	2DGTA	0.23214285714285715
210	134	(3274, 22182)	('Q6P6G9_RAT/16-85', 'B4DKS8_HUMAN/214-281')	('2LYV:A', '2KG1:A')	(7.289999999999999e-46, 2.0199999999999998e-45)	(147.0, 143.0)	(16, 15)	(85, 82)	6.1	3.5	87	105	14	MOLECULE: HETEROGENEOUS NUCLEAR RIBONUCLEOPROTEIN F	2LYVA	2KG1A	0.0
297	50	(10522, 4792)	('Q3TRV3_MOUSE/1-57', 'Q4KL64_MOUSE/77-146')	('6KOR:A', '2F3J:A')	(5.46e-34, 2.23e-44)	(115.0, 142.0)	(16, 77)	(72, 146)	7.2	9.5	91	158	24	MOLECULE: RNA AND EXPORT FACTOR BINDING PROTEIN 2	6KORA	2F3JA	0.0
261	127	(3474, 24202)	('Q40426_NICSY/8-78', 'C9JQN2_HUMAN/50-108')	('4C7Q:A', '3THT:A')	(1.3400000000000002e-47, 1.58e-34)	(148.0, 121.0)	(9, 23)	(79, 81)	9.8	1.5	73	302	11	MOLECULE: ALKYLATED DNA REPAIR PROTEIN ALKB HOMOLOG 8	4C7QA	3THTA	0.3617021276595745
235	227	(6425, 22098)	('NUCL_MESAU/396-461', 'RBM12_MACMU/432-501')	('1FJE:B', '1WEL:A')	(1.72e-36, 4.99e-48)	(122.0, 150.0)	(102, 28)	(167, 97)	6.9	3.3	77	124	21	MOLECULE: RNA-BINDING PROTEIN 12	1FJEB	1WELA	0.0
188	143	(204, 10923)	('Q5ZLH7_CHICK/226-288', 'Q49AS9_HUMAN/84-148')	('6KOR:A', '1X4G:A')	(4.61e-37, 6.44e-42)	(124.0, 134.0)	(100, 28)	(162, 92)	11.5	5.2	89	109	25	MOLECULE: NUCLEOLYSIN TIAR	6KORA	1X4GA	0.0
131	8	(22867, 25389)	('D2HQM2_AILME/273-342', 'RBM14_HUMAN/81-143')	('6SNJ:A', '2DNP:A')	(8.42e-46, 6.26e-38)	(145.0, 123.0)	(28, 12)	(97, 74)	7.9	6.0	80	90	28	MOLECULE: RNA-BINDING PROTEIN 14	6SNJA	2DNPA	0.1875
245	30	(3805, 22136)	('A2D4X6_ATEGE/1-49', 'Q9VGH5_DROME/148-219')	('2N82:B', '5UZM:A')	(1.46e-28, 1.2999999999999999e-46)	(99.8, 145.0)	(35, 6)	(83, 77)	9.4	2.0	79	90	18	MOLECULE: AT27789P	2N82B	5UZMA	0.2857142857142857
294	133	(4545, 8384)	('Q8TCM5_HUMAN/1-43', 'A6YLM4_CEREL/202-231')	('2DGV:A', '2CQ0:A')	(6.29e-26, 2.42e-14)	(92.4, 62.8)	(37, 18)	(79, 47)	11.6	1.9	82	103	23	MOLECULE: EUKARYOTIC TRANSLATION INITIATION FACTOR 3 SUBUNI          	2DGVA	2CQ0A	0.4
132	71	(6779, 17074)	('Q05CY7_MOUSE/133-206', 'Q4SJ34_TETNG/101-128')	('2LKZ:A', '4F02:A')	(5.5e-45, 1.07e-12)	(142.0, 60.1)	(12, 92)	(85, 119)	8.9	2.2	81	175	21	MOLECULE: POLYADENYLATE-BINDING PROTEIN 1	2LKZA	4F02A	0.0
257	4	(1586, 17277)	('Q5RDL0_PONAB/397-456', 'B3LRS6_YEAS1/128-197')	('8WQ3:D', '6R5K:H')	(1.24e-38, 7.87e-42)	(125.0, 142.0)	(31, 94)	(90, 163)	9.1	2.4	78	394	17	MOLECULE: PAN2-PAN3 DEADENYLATION COMPLEX CATALYTIC SUBUNIT          	8WQ3D	6R5KH	0.0
311	213	(15186, 22770)	('A2A9R5_MOUSE/46-95', 'D2I852_AILME/126-193')	('1FXL:A', '7ABI:o')	(6.499999999999999e-30, 6.3e-41)	(105.0, 137.0)	(5, 11)	(54, 78)	NA	NA	NA	NA	NA	NA	NA	NA	0.0
267	125	(17394, 26012)	('Q8I7K5_CAEEL/118-181', 'RBPS2_HUMAN/33-97')	('5CA5:B', '2M9K:B')	(1.86e-39, 3.98e-42)	(132.0, 134.0)	(13, 8)	(76, 72)	9.7	2.8	77	92	31	MOLECULE: RNA-BINDING PROTEIN WITH MULTIPLE SPLICING 2	5CA5B	2M9KB	0.2727272727272727
206	20	(22573, 1812)	('A4I7P2_LEIIN/71-119', 'B7ZKM0_HUMAN/767-836')	('5OSG:h', '2DO4:A')	(6.18e-26, 1.09e-44)	(95.1, 141.0)	(17, 20)	(65, 89)	7.0	4.3	81	100	23	MOLECULE: SQUAMOUS CELL CARCINOMA ANTIGEN RECOGNIZED BY T-C          	5OSGh	2DO4A	0.0
184	118	(24857, 4016)	('NAB3_YEAST/332-395', 'Q8WMQ0_MACMU/78-146')	('2XNQ:A', '2RRA:A')	(5.1099999999999996e-42, 2.39e-43)	(133.0, 137.0)	(7, 18)	(70, 86)	11.1	1.5	75	99	25	MOLECULE: CDNA FLJ40872 FIS	2XNQA	2RRAA	0.5
247	67	(3065, 23630)	('MSI1H_RAT/111-180', 'Q08E28_BOVIN/172-234')	('5X3Z:A', '2E5I:A')	(4.98e-47, 5.14e-39)	(147.0, 127.0)	(7, 30)	(76, 92)	7.2	2.2	76	124	18	MOLECULE: HETEROGENEOUS NUCLEAR RIBONUCLEOPROTEIN L-LIKE	5X3ZA	2E5IA	0.5384615384615384
317	144	(15483, 21982)	('CELF2_RAT/425-495', 'B1MTM6_CALMO/547-614')	('2MY7:A', '2CPY:A')	(2.01e-42, 1.47e-42)	(145.0, 136.0)	(411, 19)	(481, 86)	5.6	3.1	80	114	14	MOLECULE: RNA-BINDING PROTEIN 12	2MY7A	2CPYA	0.0
268	251	(12327, 22554)	('Q12771_HUMAN/163-234', 'Q4DY32_TRYCR/159-222')	('1X0F:A', '5OPT:h')	(2.89e-50, 2.26e-38)	(154.0, 127.0)	(4, 84)	(75, 147)	3.9	2.6	62	173	15	MOLECULE: ACTIVATED PROTEIN KINASE C RECEPTOR	1X0FA	5OPTh	0.0
224	163	(24568, 23021)	('Q8AVB5_XENLA/37-104', 'HTSF1_HUMAN/135-212')	('1X4A:A', '7EVO:D')	(6.799999999999998e-47, 2.58e-51)	(147.0, 162.0)	(25, 9)	(92, 86)	9.4	7.9	88	200	22	MOLECULE: U2 SNRNA	1X4AA	7EVOD	0.40425531914893614
312	285	(6582, 12227)	('IF4B_HUMAN/98-167', 'A1A562_MOUSE/222-287')	('2J76:E', '2DNL:A')	(8.8e-45, 8.16e-44)	(140.0, 139.0)	(3, 11)	(72, 76)	2.9	3.1	62	114	24	MOLECULE: CYTOPLASMIC POLYADENYLATION ELEMENT BINDING PROTE          	2J76E	2DNLA	0.17073170731707318
268	260	(12327, 17452)	('Q12771_HUMAN/163-234', 'NRD1_YEAST/341-399')	('1X0F:A', '2M88:A')	(2.89e-50, 2.39e-36)	(154.0, 122.0)	(4, 35)	(75, 93)	5.5	2.1	61	185	18	MOLECULE: PROTEIN NRD1	1X0FA	2M88A	0.36363636363636365
173	99	(25780, 2965)	('B5BTZ8_HUMAN/153-219', 'D2HME3_AILME/92-161')	('7ABI:B', '2DGS:A')	(2.09e-42, 4.66e-48)	(139.0, 149.0)	(151, 13)	(217, 82)	NA	NA	NA	NA	NA	NA	NA	NA	0.0
345	53	(977, 9406)	('B3LTK4_YEAS1/33-103', 'B5LEQ5_XENLA/142-210')	('5ZWO:X', '2DNK:A')	(1.62e-45, 8.57e-45)	(144.0, 141.0)	(32, 18)	(102, 86)	NA	NA	NA	NA	NA	NA	NA	NA	0.0
251	46	(22554, 9822)	('Q4DY32_TRYCR/159-222', 'Q6SE36_DROME/16-59')	('5OPT:h', '4QQB:B')	(2.26e-38, 7.26e-25)	(127.0, 92.0)	(84, 91)	(147, 134)	7.6	7.7	82	169	20	MOLECULE: MSL2 MRNA	5OPTh	4QQBB	0.0
252	163	(27594, 23021)	('1nu4a', 'HTSF1_HUMAN/135-212')	('8JY0:E', '7EVO:D')	(1.1000000000000004e-59, 2.58e-51)	(180.0, 162.0)	(7, 9)	(97, 86)	10.7	1.6	76	200	24	MOLECULE: U2 SNRNA	8JY0E	7EVOD	0.0
221	194	(19239, 10739)	('U2AF1_SCHPO/72-135', 'Q8IN47_DROME/200-270')	('7C07:J', '6ES4:B')	(3.95e-43, 1.0599999999999999e-48)	(140.0, 155.0)	(71, 145)	(134, 215)	5.6	7.1	77	205	19	MOLECULE: SYNCRIP	7C07J	6ES4B	0.0
296	197	(1463, 27605)	('Q8CII5_MOUSE/9-77', '1fxla2')	('5O2V:A', '1FXL:A')	(8.540000000000001e-47, 5.15e-53)	(146.0, 165.0)	(9, 1)	(77, 82)	11.9	3.0	84	167	26	MOLECULE: 5	5O2VA	1FXLA	0.3230769230769231
125	68	(26012, 7540)	('RBPS2_HUMAN/33-97', 'SART3_HUMAN/706-776')	('2M9K:B', '7XX8:A')	(3.98e-42, 1.06e-47)	(134.0, 148.0)	(8, 10)	(72, 80)	7.6	3.1	76	90	17	MOLECULE: SQUAMOUS CELL CARCINOMA ANTIGEN RECOGNIZED BY T-C          	2M9KB	7XX8A	0.2545454545454545
290	37	(21931, 16137)	('RAVR1_HUMAN/61-124', 'B3GWA1_CAEEL/191-256')	('3VF0:B', '5CA5:B')	(1.23e-38, 2.2199999999999999e-41)	(131.0, 137.0)	(25, 86)	(88, 151)	13.6	3.6	173	248	22	MOLECULE: NONO-1	3VF0B	5CA5B	0.0
39	37	(16166, 16137)	('C9IZL7_HUMAN/150-207', 'B3GWA1_CAEEL/191-256')	('5IFM:C', '5CA5:B')	(4.4800000000000004e-32, 2.2199999999999999e-41)	(115.0, 137.0)	(98, 86)	(155, 151)	23.8	1.9	242	248	46	MOLECULE: NONO-1	5IFMC	5CA5B	0.5348837209302325
23	20	(27600, 1812)	('1iqta', 'B7ZKM0_HUMAN/767-836')	('1X0F:A', '2DO4:A')	(9.76e-52, 1.09e-44)	(158.0, 141.0)	(3, 20)	(77, 89)	7.7	3.0	78	100	18	MOLECULE: SQUAMOUS CELL CARCINOMA ANTIGEN RECOGNIZED BY T-C          	1X0FA	2DO4A	0.5348837209302325
221	23	(19239, 27600)	('U2AF1_SCHPO/72-135', '1iqta')	('7C07:J', '1X0F:A')	(3.95e-43, 9.76e-52)	(140.0, 158.0)	(71, 3)	(134, 77)	4.5	2.3	69	79	17	MOLECULE: 5	7C07J	1X0FA	0.0
288	211	(14666, 1998)	('A2CEQ8_MOUSE/5-75', 'C9J323_HUMAN/84-146')	('2DIV:A', '3N9U:C')	(2.41e-48, 2.23e-39)	(150.0, 127.0)	(12, 3)	(82, 65)	9.5	2.0	81	96	21	MOLECULE: CLEAVAGE AND POLYADENYLATION SPECIFICITY FACTOR S          	2DIVA	3N9UC	0.34782608695652173
211	0	(1998, 7506)	('C9J323_HUMAN/84-146', 'B1MTM9_CALMO/155-223')	('3N9U:C', '4YUD:A')	(2.23e-39, 8.93e-41)	(127.0, 135.0)	(3, 156)	(65, 224)	9.5	1.4	70	87	19	MOLECULE: RNA-BINDING PROTEIN 39	3N9UC	4YUDA	0.0
103	58	(774, 22157)	('B5VSJ3_YEAS6/11-82', 'RBM19_HUMAN/296-363')	('5LSB:F', '2DGW:A')	(1.69e-45, 2.66e-45)	(146.0, 142.0)	(4, 13)	(75, 80)	9.9	2.1	75	91	20	MOLECULE: PROBABLE RNA-BINDING PROTEIN 19	5LSBF	2DGWA	0.43636363636363634
206	132	(22573, 6779)	('A4I7P2_LEIIN/71-119', 'Q05CY7_MOUSE/133-206')	('5OSG:h', '2LKZ:A')	(6.18e-26, 5.5e-45)	(95.1, 142.0)	(17, 12)	(65, 85)	5.2	4.2	75	95	16	MOLECULE: RNA-BINDING PROTEIN 5	5OSGh	2LKZA	0.0
157	38	(12936, 19437)	('B4DJ45_HUMAN/77-128', 'B5BU25_HUMAN/395-456')	('4BS2:A', '3V4M:A')	(3.7e-31, 9.14e-37)	(108.0, 130.0)	(98, 400)	(149, 461)	7.7	2.7	75	105	17	MOLECULE: SPLICING FACTOR U2AF 65 KDA SUBUNIT	4BS2A	3V4MA	0.0
183	176	(14673, 16151)	('D2GWK8_AILME/2-33', 'NONO_HUMAN/150-216')	('2DIV:A', '5IFM:C')	(1.35e-18, 5.45e-39)	(73.6, 134.0)	(51, 98)	(82, 164)	10.3	2.9	90	257	21	MOLECULE: NON-POU DOMAIN-CONTAINING OCTAMER-BINDING PROTEIN          	2DIVA	5IFMC	0.0
84	63	(20487, 22310)	('C7GJF4_YEAS2/343-407', 'HNRH2_BOVIN/113-182')	('6Z29:A', '1WG5:A')	(3.5299999999999996e-45, 2.49e-44)	(142.0, 140.0)	(45, 18)	(109, 87)	6.5	2.2	76	104	12	MOLECULE: HETEROGENEOUS NUCLEAR RIBONUCLEOPROTEIN H	6Z29A	1WG5A	0.5625
149	43	(16805, 24898)	('B7Z5Y7_HUMAN/58-124', 'HNRPC_RABIT/18-81')	('1X4E:A', '2MXY:A')	(1.6999999999999998e-42, 1.06e-39)	(135.0, 128.0)	(8, 17)	(74, 80)	8.4	2.7	71	105	24	MOLECULE: HETEROGENEOUS NUCLEAR RIBONUCLEOPROTEINS C1	1X4EA	2MXYA	0.425531914893617
249	130	(10900, 8817)	('D2H0E4_AILME/207-271', 'D2HAF6_AILME/113-186')	('2MJN:A', '7CSZ:A')	(4.48e-41, 4.0100000000000003e-47)	(134.0, 150.0)	(117, 94)	(181, 167)	10.6	3.6	89	175	33	MOLECULE: RNA-BINDING PROTEIN 45	2MJNA	7CSZA	0.0
159	75	(228, 4014)	('A3KMV6_BOVIN/343-405', 'TRA2B_MOUSE/120-190')	('2DK2:A', '2RRA:A')	(4.45e-37, 1.1e-44)	(121.0, 141.0)	(18, 18)	(80, 88)	9.4	1.7	75	99	29	MOLECULE: CDNA FLJ40872 FIS	2DK2A	2RRAA	0.32142857142857145
