		fasta_entry_index	fasta_entry_header	chain_id	evalue	bitscore	sstart	send	Z-score	rmsd	lali	nres	perc_id	pdb_descr	query_id	sbjct_id	pair_SPS
22	5	(1137, 1385)	('ST1B1_HUMAN/38-289', 'SOT18_ARATH/83-344')	('3CKL:B', '5MEK:A')	(2.31e-187, 2.9499999999999997e-199)	(529.0, 551.0)	(38, 58)	(289, 319)	29.1	2.6	269	322	28	MOLECULE: CYTOSOLIC SULFOTRANSFERASE 18	3CKLB	5MEKA	0.6397849462365591
14	1	(1084, 461)	('Q53X91_HUMAN/37-287', 'A4D2M0_HUMAN/70-275')	('1G3M:A', '5WRI:B')	(1.4e-183, 2.52e-132)	(523.0, 377.0)	(35, 7)	(285, 212)	12.3	3.1	184	273	13	MOLECULE: PROTEIN-TYROSINE SULFOTRANSFERASE 1	1G3MA	5WRIB	0.5495495495495496
17	0	(1049, 1051)	('ST1C4_HUMAN/45-295', 'Q6PD90_HUMAN/45-99')	('2GWH:B', '2GWH:B')	(3.1499999999999996e-189, 1.78e-32)	(525.0, 117.0)	(31, 31)	(281, 85)	52.9	0.0	288	288	100	MOLECULE: SULFOTRANSFERASE 1C2	2GWHB	2GWHB	0.9821428571428571
22	14	(1137, 1084)	('ST1B1_HUMAN/38-289', 'Q53X91_HUMAN/37-287')	('3CKL:B', '1G3M:A')	(2.31e-187, 1.4e-183)	(529.0, 523.0)	(38, 35)	(289, 285)	43.9	1.0	284	290	56	MOLECULE: ESTROGEN SULFOTRANSFERASE	3CKLB	1G3MA	0.9918367346938776
3	1	(2484, 461)	('Q9UMT9_HUMAN/1-35', 'A4D2M0_HUMAN/70-275')	('3U3K:A', '5WRI:B')	(9.11e-19, 2.52e-132)	(79.3, 377.0)	(248, 7)	(282, 212)	12.3	3.2	189	273	14	MOLECULE: PROTEIN-TYROSINE SULFOTRANSFERASE 1	3U3KA	5WRIB	0.0
20	17	(1971, 1049)	('D3YUR4_MOUSE/58-177', 'ST1C4_HUMAN/45-295')	('1VKJ:A', '2GWH:B')	(3.56e-80, 3.1499999999999996e-189)	(248.0, 525.0)	(5, 31)	(124, 281)	12.5	3.3	195	288	14	MOLECULE: SULFOTRANSFERASE 1C2	1VKJA	2GWHB	0.30434782608695654
14	10	(1084, 1151)	('Q53X91_HUMAN/37-287', 'B1PQU4_MOUSE/34-157')	('1G3M:A', '7D1X:A')	(1.4e-183, 4.4300000000000004e-86)	(523.0, 261.0)	(35, 29)	(285, 152)	30.6	2.3	264	272	35	MOLECULE: SULFOTRANSFERASE	1G3MA	7D1XA	0.9047619047619048
17	9	(1049, 72)	('ST1C4_HUMAN/45-295', 'Q73UN9_MYCPA/86-367')	('2GWH:B', '2Z6V:A')	(3.1499999999999996e-189, 4.21e-215)	(525.0, 592.0)	(31, 85)	(281, 366)	10.9	3.6	200	392	13	MOLECULE: PUTATIVE UNCHARACTERIZED PROTEIN	2GWHB	2Z6VA	0.5084745762711864
19	6	(1096, 450)	('Q3TV15_MOUSE/38-180', 'B7Z976_HUMAN/2-206')	('2ZVP:X', '3AP2:A')	(5.6e-98, 1.74e-147)	(306.0, 414.0)	(34, 19)	(176, 223)	12.0	3.0	184	300	16	MOLECULE: PROTEIN-TYROSINE SULFOTRANSFERASE 2	2ZVPX	3AP2A	0.023255813953488372
23	13	(1934, 1977)	('Q59GK2_HUMAN/420-685', 'HS3S1_HUMAN/54-298')	('8CCY:A', '1ZRH:A')	(5.6e-195, 7.8e-186)	(556.0, 513.0)	(524, 10)	(789, 254)	29.3	2.4	249	263	28	MOLECULE: HEPARAN SULFATE GLUCOSAMINE 3-O-SULFOTRANSFERASE           	8CCYA	1ZRHA	0.0
23	22	(1934, 1137)	('Q59GK2_HUMAN/420-685', 'ST1B1_HUMAN/38-289')	('8CCY:A', '3CKL:B')	(5.6e-195, 2.31e-187)	(556.0, 529.0)	(524, 38)	(789, 289)	12.3	4.2	202	296	12	MOLECULE: SULFOTRANSFERASE FAMILY CYTOSOLIC 1B MEMBER 1	8CCYA	3CKLB	0.0
9	5	(72, 1385)	('Q73UN9_MYCPA/86-367', 'SOT18_ARATH/83-344')	('2Z6V:A', '5MEK:A')	(4.21e-215, 2.9499999999999997e-199)	(592.0, 551.0)	(85, 58)	(366, 319)	11.2	4.0	216	322	14	MOLECULE: CYTOSOLIC SULFOTRANSFERASE 18	2Z6VA	5MEKA	0.30973451327433627
11	2	(1183, 1124)	('ST2B1_HUMAN/60-305', 'Q1ET61_HUMAN/38-288')	('1Q20:A', '2A3R:B')	(4.46e-187, 2.47e-190)	(516.0, 524.0)	(43, 30)	(288, 280)	38.4	1.5	280	287	37	MOLECULE: MONOAMINE-SULFATING PHENOL SULFOTRANSFERASE	1Q20A	2A3RB	0.9601769911504425
13	5	(1977, 1385)	('HS3S1_HUMAN/54-298', 'SOT18_ARATH/83-344')	('1ZRH:A', '5MEK:A')	(7.8e-186, 2.9499999999999997e-199)	(513.0, 551.0)	(10, 58)	(254, 319)	12.2	3.7	197	322	14	MOLECULE: CYTOSOLIC SULFOTRANSFERASE 18	1ZRHA	5MEKA	0.4609375
15	2	(892, 1124)	('Q7PXJ0_ANOGA/61-337', 'Q1ET61_HUMAN/38-288')	('7R0U:A', '2A3R:B')	(1.14e-206, 2.47e-190)	(571.0, 524.0)	(56, 30)	(332, 280)	34.7	1.9	284	287	30	MOLECULE: MONOAMINE-SULFATING PHENOL SULFOTRANSFERASE	7R0UA	2A3RB	0.5828571428571429
24	5	(1172, 1385)	('ST2A1_HUMAN/34-278', 'SOT18_ARATH/83-344')	('3F3Y:C', '5MEK:A')	(6.6e-178, 2.9499999999999997e-199)	(508.0, 551.0)	(31, 58)	(275, 319)	28.3	2.5	266	322	24	MOLECULE: CYTOSOLIC SULFOTRANSFERASE 18	3F3YC	5MEKA	0.6331360946745562
16	1	(1131, 461)	('ST1A1_HUMAN/38-288', 'A4D2M0_HUMAN/70-275')	('4GRA:A', '5WRI:B')	(1.78e-189, 2.52e-132)	(522.0, 377.0)	(31, 7)	(281, 212)	12.3	3.1	186	273	13	MOLECULE: PROTEIN-TYROSINE SULFOTRANSFERASE 1	4GRAA	5WRIB	0.5225225225225225
24	14	(1172, 1084)	('ST2A1_HUMAN/34-278', 'Q53X91_HUMAN/37-287')	('3F3Y:C', '1G3M:A')	(6.6e-178, 1.4e-183)	(508.0, 523.0)	(31, 35)	(275, 285)	37.3	1.6	277	290	38	MOLECULE: ESTROGEN SULFOTRANSFERASE	3F3YC	1G3MA	0.9698275862068966
15	11	(892, 1183)	('Q7PXJ0_ANOGA/61-337', 'ST2B1_HUMAN/60-305')	('7R0U:A', '1Q20:A')	(1.14e-206, 4.46e-187)	(571.0, 516.0)	(56, 43)	(332, 288)	32.2	2.0	279	294	27	MOLECULE: SULFOTRANSFERASE FAMILY	7R0UA	1Q20A	0.6157894736842106
16	10	(1131, 1151)	('ST1A1_HUMAN/38-288', 'B1PQU4_MOUSE/34-157')	('4GRA:A', '7D1X:A')	(1.78e-189, 4.4300000000000004e-86)	(522.0, 261.0)	(31, 29)	(281, 152)	29.7	2.4	264	272	34	MOLECULE: SULFOTRANSFERASE	4GRAA	7D1XA	0.9469026548672567
18	7	(1973, 1390)	('HS3S1_MOUSE/58-302', 'SOT16_ARATH/71-332')	('1VKJ:A', '8K9Y:A')	(1.91e-182, 1.04e-199)	(514.0, 552.0)	(5, 56)	(249, 317)	12.2	3.4	195	322	14	MOLECULE: CYTOSOLIC SULFOTRANSFERASE 16	1VKJA	8K9YA	0.4878048780487805
24	23	(1172, 1934)	('ST2A1_HUMAN/34-278', 'Q59GK2_HUMAN/420-685')	('3F3Y:C', '8CCY:A')	(6.6e-178, 5.6e-195)	(508.0, 556.0)	(31, 524)	(275, 789)	12.5	3.3	202	754	15	MOLECULE: BIFUNCTIONAL HEPARAN SULFATE N-DEACETYLASE	3F3YC	8CCYA	0.0
18	16	(1973, 1131)	('HS3S1_MOUSE/58-302', 'ST1A1_HUMAN/38-288')	('1VKJ:A', '4GRA:A')	(1.91e-182, 1.78e-189)	(514.0, 522.0)	(5, 31)	(249, 281)	12.6	3.3	197	288	13	MOLECULE: SULFOTRANSFERASE 1A1	1VKJA	4GRAA	0.4195804195804196
20	1	(1971, 461)	('D3YUR4_MOUSE/58-177', 'A4D2M0_HUMAN/70-275')	('1VKJ:A', '5WRI:B')	(3.56e-80, 2.52e-132)	(248.0, 377.0)	(5, 7)	(124, 212)	13.6	3.3	195	273	16	MOLECULE: PROTEIN-TYROSINE SULFOTRANSFERASE 1	1VKJA	5WRIB	0.5172413793103449
20	10	(1971, 1151)	('D3YUR4_MOUSE/58-177', 'B1PQU4_MOUSE/34-157')	('1VKJ:A', '7D1X:A')	(3.56e-80, 4.4300000000000004e-86)	(248.0, 261.0)	(5, 29)	(124, 152)	12.1	3.3	200	272	18	MOLECULE: SULFOTRANSFERASE	1VKJA	7D1XA	0.39655172413793105
22	7	(1137, 1390)	('ST1B1_HUMAN/38-289', 'SOT16_ARATH/71-332')	('3CKL:B', '8K9Y:A')	(2.31e-187, 1.04e-199)	(529.0, 552.0)	(38, 56)	(289, 317)	28.6	2.6	271	322	27	MOLECULE: CYTOSOLIC SULFOTRANSFERASE 16	3CKLB	8K9YA	0.643979057591623
23	6	(1934, 450)	('Q59GK2_HUMAN/420-685', 'B7Z976_HUMAN/2-206')	('8CCY:A', '3AP2:A')	(5.6e-195, 1.74e-147)	(556.0, 414.0)	(524, 19)	(789, 223)	13.1	3.7	199	300	15	MOLECULE: PROTEIN-TYROSINE SULFOTRANSFERASE 2	8CCYA	3AP2A	0.0
14	3	(1084, 2484)	('Q53X91_HUMAN/37-287', 'Q9UMT9_HUMAN/1-35')	('1G3M:A', '3U3K:A')	(1.4e-183, 9.11e-19)	(523.0, 79.3)	(35, 248)	(285, 282)	42.9	1.2	284	289	51	MOLECULE: SULFOTRANSFERASE 1A1	1G3MA	3U3KA	0.9696969696969697
17	2	(1049, 1124)	('ST1C4_HUMAN/45-295', 'Q1ET61_HUMAN/38-288')	('2GWH:B', '2A3R:B')	(3.1499999999999996e-189, 2.47e-190)	(525.0, 524.0)	(31, 30)	(281, 280)	42.1	1.4	285	287	55	MOLECULE: MONOAMINE-SULFATING PHENOL SULFOTRANSFERASE	2GWHB	2A3RB	0.996
20	19	(1971, 1096)	('D3YUR4_MOUSE/58-177', 'Q3TV15_MOUSE/38-180')	('1VKJ:A', '2ZVP:X')	(3.56e-80, 5.6e-98)	(248.0, 306.0)	(5, 34)	(124, 176)	12.7	3.4	196	289	15	MOLECULE: TYROSINE-ESTER SULFOTRANSFERASE	1VKJA	2ZVPX	0.2222222222222222
21	18	(2065, 1973)	('HS3SA_HUMAN/152-400', 'HS3S1_MOUSE/58-302')	('1T8U:B', '1VKJ:A')	(3.57e-181, 1.91e-182)	(508.0, 514.0)	(17, 5)	(265, 249)	36.6	1.2	252	258	44	MOLECULE: HEPARAN SULFATE 	1T8UB	1VKJA	0.8981481481481481
23	15	(1934, 892)	('Q59GK2_HUMAN/420-685', 'Q7PXJ0_ANOGA/61-337')	('8CCY:A', '7R0U:A')	(5.6e-195, 1.14e-206)	(556.0, 571.0)	(524, 56)	(789, 332)	11.6	3.7	207	336	14	MOLECULE: AGAP001425-PA	8CCYA	7R0UA	0.0
14	12	(1084, 1054)	('Q53X91_HUMAN/37-287', 'Q8BT67_MOUSE/1-92')	('1G3M:A', '2ZVP:X')	(1.4e-183, 7.84e-55)	(523.0, 185.0)	(35, 193)	(285, 284)	45.1	0.9	284	289	57	MOLECULE: TYROSINE-ESTER SULFOTRANSFERASE	1G3MA	2ZVPX	0.9891304347826086
17	11	(1049, 1183)	('ST1C4_HUMAN/45-295', 'ST2B1_HUMAN/60-305')	('2GWH:B', '1Q20:A')	(3.1499999999999996e-189, 4.46e-187)	(525.0, 516.0)	(31, 43)	(281, 288)	37.8	1.6	279	294	35	MOLECULE: SULFOTRANSFERASE FAMILY	2GWHB	1Q20A	0.9559471365638766
5	0	(1385, 1051)	('SOT18_ARATH/83-344', 'Q6PD90_HUMAN/45-99')	('5MEK:A', '2GWH:B')	(2.9499999999999997e-199, 1.78e-32)	(551.0, 117.0)	(58, 31)	(319, 85)	27.9	2.5	266	288	29	MOLECULE: SULFOTRANSFERASE 1C2	5MEKA	2GWHB	0.0
22	16	(1137, 1131)	('ST1B1_HUMAN/38-289', 'ST1A1_HUMAN/38-288')	('3CKL:B', '4GRA:A')	(2.31e-187, 1.78e-189)	(529.0, 522.0)	(38, 31)	(289, 281)	45.3	0.9	288	288	54	MOLECULE: SULFOTRANSFERASE 1A1	3CKLB	4GRAA	0.9873417721518988
9	7	(72, 1390)	('Q73UN9_MYCPA/86-367', 'SOT16_ARATH/71-332')	('2Z6V:A', '8K9Y:A')	(4.21e-215, 1.04e-199)	(592.0, 552.0)	(85, 56)	(366, 317)	10.8	3.9	212	322	13	MOLECULE: CYTOSOLIC SULFOTRANSFERASE 16	2Z6VA	8K9YA	0.3
11	4	(1183, 1100)	('ST2B1_HUMAN/60-305', 'Q3UZZ6_MOUSE/38-288')	('1Q20:A', '2ZVP:X')	(4.46e-187, 1.7800000000000001e-177)	(516.0, 520.0)	(43, 34)	(288, 284)	39.0	1.5	282	289	37	MOLECULE: TYROSINE-ESTER SULFOTRANSFERASE	1Q20A	2ZVPX	0.9570815450643777
10	8	(1151, 452)	('B1PQU4_MOUSE/34-157', 'TPST2_HUMAN/69-271')	('7D1X:A', '3AP2:A')	(4.4300000000000004e-86, 1.54e-145)	(261.0, 409.0)	(29, 19)	(152, 221)	10.6	3.6	187	300	15	MOLECULE: PROTEIN-TYROSINE SULFOTRANSFERASE 2	7D1XA	3AP2A	0.014925373134328358
24	7	(1172, 1390)	('ST2A1_HUMAN/34-278', 'SOT16_ARATH/71-332')	('3F3Y:C', '8K9Y:A')	(6.6e-178, 1.04e-199)	(508.0, 552.0)	(31, 56)	(275, 317)	28.4	2.4	265	322	26	MOLECULE: CYTOSOLIC SULFOTRANSFERASE 16	3F3YC	8K9YA	0.6411764705882353
15	4	(892, 1100)	('Q7PXJ0_ANOGA/61-337', 'Q3UZZ6_MOUSE/38-288')	('7R0U:A', '2ZVP:X')	(1.14e-206, 1.7800000000000001e-177)	(571.0, 520.0)	(56, 34)	(332, 284)	35.2	1.8	285	289	31	MOLECULE: TYROSINE-ESTER SULFOTRANSFERASE	7R0UA	2ZVPX	0.5792349726775956
6	1	(450, 461)	('B7Z976_HUMAN/2-206', 'A4D2M0_HUMAN/70-275')	('3AP2:A', '5WRI:B')	(1.74e-147, 2.52e-132)	(414.0, 377.0)	(19, 7)	(223, 212)	43.5	0.6	273	273	78	MOLECULE: PROTEIN-TYROSINE SULFOTRANSFERASE 1	3AP2A	5WRIB	0.0
16	3	(1131, 2484)	('ST1A1_HUMAN/38-288', 'Q9UMT9_HUMAN/1-35')	('4GRA:A', '3U3K:A')	(1.78e-189, 9.11e-19)	(522.0, 79.3)	(31, 248)	(281, 282)	49.1	0.4	288	289	100	MOLECULE: SULFOTRANSFERASE 1A1	4GRAA	3U3KA	1.0
18	0	(1973, 1051)	('HS3S1_MOUSE/58-302', 'Q6PD90_HUMAN/45-99')	('1VKJ:A', '2GWH:B')	(1.91e-182, 1.78e-32)	(514.0, 117.0)	(5, 31)	(249, 85)	12.5	3.3	195	288	14	MOLECULE: SULFOTRANSFERASE 1C2	1VKJA	2GWHB	0.125
7	0	(1390, 1051)	('SOT16_ARATH/71-332', 'Q6PD90_HUMAN/45-99')	('8K9Y:A', '2GWH:B')	(1.04e-199, 1.78e-32)	(552.0, 117.0)	(56, 31)	(317, 85)	28.1	2.5	266	288	30	MOLECULE: SULFOTRANSFERASE 1C2	8K9YA	2GWHB	0.4
15	13	(892, 1977)	('Q7PXJ0_ANOGA/61-337', 'HS3S1_HUMAN/54-298')	('7R0U:A', '1ZRH:A')	(1.14e-206, 7.8e-186)	(571.0, 513.0)	(56, 10)	(332, 254)	11.6	3.6	200	263	14	MOLECULE: HEPARAN SULFATE GLUCOSAMINE 3-O-SULFOTRANSFERASE           	7R0UA	1ZRHA	0.5
13	7	(1977, 1390)	('HS3S1_HUMAN/54-298', 'SOT16_ARATH/71-332')	('1ZRH:A', '8K9Y:A')	(7.8e-186, 1.04e-199)	(513.0, 552.0)	(10, 56)	(254, 317)	12.2	3.5	195	322	13	MOLECULE: CYTOSOLIC SULFOTRANSFERASE 16	1ZRHA	8K9YA	0.47244094488188976
16	12	(1131, 1054)	('ST1A1_HUMAN/38-288', 'Q8BT67_MOUSE/1-92')	('4GRA:A', '2ZVP:X')	(1.78e-189, 7.84e-55)	(522.0, 185.0)	(31, 193)	(281, 284)	44.8	0.9	286	289	60	MOLECULE: TYROSINE-ESTER SULFOTRANSFERASE	4GRAA	2ZVPX	1.0
18	9	(1973, 72)	('HS3S1_MOUSE/58-302', 'Q73UN9_MYCPA/86-367')	('1VKJ:A', '2Z6V:A')	(1.91e-182, 4.21e-215)	(514.0, 592.0)	(5, 85)	(249, 366)	12.6	3.8	210	392	12	MOLECULE: PUTATIVE UNCHARACTERIZED PROTEIN	1VKJA	2Z6VA	0.5833333333333334
24	16	(1172, 1131)	('ST2A1_HUMAN/34-278', 'ST1A1_HUMAN/38-288')	('3F3Y:C', '4GRA:A')	(6.6e-178, 1.78e-189)	(508.0, 522.0)	(31, 31)	(275, 281)	36.7	1.7	277	288	36	MOLECULE: SULFOTRANSFERASE 1A1	3F3YC	4GRAA	0.9666666666666667
20	3	(1971, 2484)	('D3YUR4_MOUSE/58-177', 'Q9UMT9_HUMAN/1-35')	('1VKJ:A', '3U3K:A')	(3.56e-80, 9.11e-19)	(248.0, 79.3)	(5, 248)	(124, 282)	12.6	3.3	196	289	13	MOLECULE: SULFOTRANSFERASE 1A1	1VKJA	3U3KA	0.0
22	0	(1137, 1051)	('ST1B1_HUMAN/38-289', 'Q6PD90_HUMAN/45-99')	('3CKL:B', '2GWH:B')	(2.31e-187, 1.78e-32)	(529.0, 117.0)	(38, 31)	(289, 85)	43.5	1.1	284	288	55	MOLECULE: SULFOTRANSFERASE 1C2	3CKLB	2GWHB	1.0
20	12	(1971, 1054)	('D3YUR4_MOUSE/58-177', 'Q8BT67_MOUSE/1-92')	('1VKJ:A', '2ZVP:X')	(3.56e-80, 7.84e-55)	(248.0, 185.0)	(5, 193)	(124, 284)	12.7	3.4	196	289	15	MOLECULE: TYROSINE-ESTER SULFOTRANSFERASE	1VKJA	2ZVPX	0.0
22	9	(1137, 72)	('ST1B1_HUMAN/38-289', 'Q73UN9_MYCPA/86-367')	('3CKL:B', '2Z6V:A')	(2.31e-187, 4.21e-215)	(529.0, 592.0)	(38, 85)	(289, 366)	11.4	4.4	210	392	14	MOLECULE: PUTATIVE UNCHARACTERIZED PROTEIN	3CKLB	2Z6VA	0.4166666666666667
21	11	(2065, 1183)	('HS3SA_HUMAN/152-400', 'ST2B1_HUMAN/60-305')	('1T8U:B', '1Q20:A')	(3.57e-181, 4.46e-187)	(508.0, 516.0)	(17, 43)	(265, 288)	12.7	3.1	194	294	15	MOLECULE: SULFOTRANSFERASE FAMILY	1T8UB	1Q20A	0.41843971631205673
23	8	(1934, 452)	('Q59GK2_HUMAN/420-685', 'TPST2_HUMAN/69-271')	('8CCY:A', '3AP2:A')	(5.6e-195, 1.54e-145)	(556.0, 409.0)	(524, 19)	(789, 221)	13.1	3.7	199	300	15	MOLECULE: PROTEIN-TYROSINE SULFOTRANSFERASE 2	8CCYA	3AP2A	0.0
14	5	(1084, 1385)	('Q53X91_HUMAN/37-287', 'SOT18_ARATH/83-344')	('1G3M:A', '5MEK:A')	(1.4e-183, 2.9499999999999997e-199)	(523.0, 551.0)	(35, 58)	(285, 319)	29.3	2.3	269	322	26	MOLECULE: CYTOSOLIC SULFOTRANSFERASE 18	1G3MA	5MEKA	0.6222222222222222
17	4	(1049, 1100)	('ST1C4_HUMAN/45-295', 'Q3UZZ6_MOUSE/38-288')	('2GWH:B', '2ZVP:X')	(3.1499999999999996e-189, 1.7800000000000001e-177)	(525.0, 520.0)	(31, 34)	(281, 284)	43.7	1.2	286	289	55	MOLECULE: TYROSINE-ESTER SULFOTRANSFERASE	2GWHB	2ZVPX	0.9959349593495935
5	2	(1385, 1124)	('SOT18_ARATH/83-344', 'Q1ET61_HUMAN/38-288')	('5MEK:A', '2A3R:B')	(2.9499999999999997e-199, 2.47e-190)	(551.0, 524.0)	(58, 30)	(319, 280)	29.7	2.2	265	287	27	MOLECULE: MONOAMINE-SULFATING PHENOL SULFOTRANSFERASE	5MEKA	2A3RB	0.6331360946745562
21	20	(2065, 1971)	('HS3SA_HUMAN/152-400', 'D3YUR4_MOUSE/58-177')	('1T8U:B', '1VKJ:A')	(3.57e-181, 3.56e-80)	(508.0, 248.0)	(17, 5)	(265, 124)	36.6	1.2	252	258	44	MOLECULE: HEPARAN SULFATE 	1T8UB	1VKJA	0.8969072164948454
23	17	(1934, 1049)	('Q59GK2_HUMAN/420-685', 'ST1C4_HUMAN/45-295')	('8CCY:A', '2GWH:B')	(5.6e-195, 3.1499999999999996e-189)	(556.0, 525.0)	(524, 31)	(789, 281)	12.1	3.6	204	288	16	MOLECULE: SULFOTRANSFERASE 1C2	8CCYA	2GWHB	0.0
9	0	(72, 1051)	('Q73UN9_MYCPA/86-367', 'Q6PD90_HUMAN/45-99')	('2Z6V:A', '2GWH:B')	(4.21e-215, 1.78e-32)	(592.0, 117.0)	(85, 31)	(366, 85)	10.9	3.6	200	288	13	MOLECULE: SULFOTRANSFERASE 1C2	2Z6VA	2GWHB	0.0
12	8	(1054, 452)	('Q8BT67_MOUSE/1-92', 'TPST2_HUMAN/69-271')	('2ZVP:X', '3AP2:A')	(7.84e-55, 1.54e-145)	(185.0, 409.0)	(193, 19)	(284, 221)	12.0	3.0	184	300	16	MOLECULE: PROTEIN-TYROSINE SULFOTRANSFERASE 2	2ZVPX	3AP2A	0.0
22	18	(1137, 1973)	('ST1B1_HUMAN/38-289', 'HS3S1_MOUSE/58-302')	('3CKL:B', '1VKJ:A')	(2.31e-187, 1.91e-182)	(529.0, 514.0)	(38, 5)	(289, 249)	12.6	3.3	194	258	15	MOLECULE: HEPARAN SULFATE 	3CKLB	1VKJA	0.43609022556390975
10	1	(1151, 461)	('B1PQU4_MOUSE/34-157', 'A4D2M0_HUMAN/70-275')	('7D1X:A', '5WRI:B')	(4.4300000000000004e-86, 2.52e-132)	(261.0, 377.0)	(29, 7)	(152, 212)	11.1	3.5	187	273	13	MOLECULE: PROTEIN-TYROSINE SULFOTRANSFERASE 1	7D1XA	5WRIB	0.4696969696969697
24	0	(1172, 1051)	('ST2A1_HUMAN/34-278', 'Q6PD90_HUMAN/45-99')	('3F3Y:C', '2GWH:B')	(6.6e-178, 1.78e-32)	(508.0, 117.0)	(31, 31)	(275, 85)	36.9	1.6	277	288	38	MOLECULE: SULFOTRANSFERASE 1C2	3F3YC	2GWHB	0.8823529411764706
13	0	(1977, 1051)	('HS3S1_HUMAN/54-298', 'Q6PD90_HUMAN/45-99')	('1ZRH:A', '2GWH:B')	(7.8e-186, 1.78e-32)	(513.0, 117.0)	(10, 31)	(254, 85)	12.5	3.6	200	288	13	MOLECULE: SULFOTRANSFERASE 1C2	1ZRHA	2GWHB	0.375
19	13	(1096, 1977)	('Q3TV15_MOUSE/38-180', 'HS3S1_HUMAN/54-298')	('2ZVP:X', '1ZRH:A')	(5.6e-98, 7.8e-186)	(306.0, 513.0)	(34, 10)	(176, 254)	12.8	3.4	199	263	17	MOLECULE: HEPARAN SULFATE GLUCOSAMINE 3-O-SULFOTRANSFERASE           	2ZVPX	1ZRHA	0.3516483516483517
13	9	(1977, 72)	('HS3S1_HUMAN/54-298', 'Q73UN9_MYCPA/86-367')	('1ZRH:A', '2Z6V:A')	(7.8e-186, 4.21e-215)	(513.0, 592.0)	(10, 85)	(254, 366)	12.3	4.2	212	392	13	MOLECULE: PUTATIVE UNCHARACTERIZED PROTEIN	1ZRHA	2Z6VA	0.6190476190476191
15	6	(892, 450)	('Q7PXJ0_ANOGA/61-337', 'B7Z976_HUMAN/2-206')	('7R0U:A', '3AP2:A')	(1.14e-206, 1.74e-147)	(571.0, 414.0)	(56, 19)	(332, 223)	10.6	3.2	182	300	15	MOLECULE: PROTEIN-TYROSINE SULFOTRANSFERASE 2	7R0UA	3AP2A	0.029411764705882353
24	9	(1172, 72)	('ST2A1_HUMAN/34-278', 'Q73UN9_MYCPA/86-367')	('3F3Y:C', '2Z6V:A')	(6.6e-178, 4.21e-215)	(508.0, 592.0)	(31, 85)	(275, 366)	11.5	3.7	201	392	14	MOLECULE: PUTATIVE UNCHARACTERIZED PROTEIN	3F3YC	2Z6VA	0.49056603773584906
16	5	(1131, 1385)	('ST1A1_HUMAN/38-288', 'SOT18_ARATH/83-344')	('4GRA:A', '5MEK:A')	(1.78e-189, 2.9499999999999997e-199)	(522.0, 551.0)	(31, 58)	(281, 319)	29.5	2.3	267	322	27	MOLECULE: CYTOSOLIC SULFOTRANSFERASE 18	4GRAA	5MEKA	0.6184971098265896
7	2	(1390, 1124)	('SOT16_ARATH/71-332', 'Q1ET61_HUMAN/38-288')	('8K9Y:A', '2A3R:B')	(1.04e-199, 2.47e-190)	(552.0, 524.0)	(56, 30)	(317, 280)	29.4	2.2	265	287	27	MOLECULE: MONOAMINE-SULFATING PHENOL SULFOTRANSFERASE	8K9YA	2A3RB	0.6206896551724138
24	18	(1172, 1973)	('ST2A1_HUMAN/34-278', 'HS3S1_MOUSE/58-302')	('3F3Y:C', '1VKJ:A')	(6.6e-178, 1.91e-182)	(508.0, 514.0)	(31, 5)	(275, 249)	12.8	3.3	199	258	15	MOLECULE: HEPARAN SULFATE 	3F3YC	1VKJA	0.38620689655172413
18	2	(1973, 1124)	('HS3S1_MOUSE/58-302', 'Q1ET61_HUMAN/38-288')	('1VKJ:A', '2A3R:B')	(1.91e-182, 2.47e-190)	(514.0, 524.0)	(5, 30)	(249, 280)	12.7	3.2	192	287	13	MOLECULE: MONOAMINE-SULFATING PHENOL SULFOTRANSFERASE	1VKJA	2A3RB	0.4295774647887324
16	14	(1131, 1084)	('ST1A1_HUMAN/38-288', 'Q53X91_HUMAN/37-287')	('4GRA:A', '1G3M:A')	(1.78e-189, 1.4e-183)	(522.0, 523.0)	(31, 35)	(281, 285)	42.9	1.1	284	290	51	MOLECULE: ESTROGEN SULFOTRANSFERASE	4GRAA	1G3MA	1.0
18	11	(1973, 1183)	('HS3S1_MOUSE/58-302', 'ST2B1_HUMAN/60-305')	('1VKJ:A', '1Q20:A')	(1.91e-182, 4.46e-187)	(514.0, 516.0)	(5, 43)	(249, 288)	12.6	3.1	196	294	13	MOLECULE: SULFOTRANSFERASE FAMILY	1VKJA	1Q20A	0.45038167938931295
20	5	(1971, 1385)	('D3YUR4_MOUSE/58-177', 'SOT18_ARATH/83-344')	('1VKJ:A', '5MEK:A')	(3.56e-80, 2.9499999999999997e-199)	(248.0, 551.0)	(5, 58)	(124, 319)	12.2	3.5	194	322	13	MOLECULE: CYTOSOLIC SULFOTRANSFERASE 18	1VKJA	5MEKA	0.0
22	2	(1137, 1124)	('ST1B1_HUMAN/38-289', 'Q1ET61_HUMAN/38-288')	('3CKL:B', '2A3R:B')	(2.31e-187, 2.47e-190)	(529.0, 524.0)	(38, 30)	(289, 280)	46.0	0.8	287	287	53	MOLECULE: MONOAMINE-SULFATING PHENOL SULFOTRANSFERASE	3CKLB	2A3RB	0.9872340425531915
