		fasta_entry_index	fasta_entry_header	chain_id	evalue	bitscore	sstart	send	Z-score	rmsd	lali	nres	perc_id	pdb_descr	query_id	sbjct_id	pair_SPS
29	8	(5672, 7628)	('Q2EVT3_SHIDY/11-193', '1jswa')	('3GZH:A', '1JSW:B')	(5e-124, 0.0)	(360.0, 907.0)	(27, 1)	(209, 459)	21.0	3.9	378	460	13	MOLECULE: L-ASPARTATE AMMONIA-LYASE	3GZHA	1JSWB	0.5214285714285715
29	17	(5672, 786)	('Q2EVT3_SHIDY/11-193', 'FUMC_MYCTU/18-342')	('3GZH:A', '5F92:B')	(5e-124, 1.34e-221)	(360.0, 613.0)	(27, 9)	(209, 333)	23.9	3.7	389	461	15	MOLECULE: FUMARATE HYDRATASE CLASS II	3GZHA	5F92B	0.0
21	13	(5460, 5021)	('Q38EJ2_9TRYP/28-334', 'C8M4H8_STAAU/3-286')	('4EFC:B', '2X75:A')	(1.91e-224, 1.3e-200)	(620.0, 557.0)	(17, 2)	(323, 285)	31.8	3.5	395	427	20	MOLECULE: ADENYLOSUCCINATE LYASE	4EFCB	2X75A	0.7644444444444445
29	26	(5672, 2442)	('Q2EVT3_SHIDY/11-193', 'ARLY_ECO8A/6-301')	('3GZH:A', '1TJ7:A')	(5e-124, 4.670000000000001e-210)	(360.0, 583.0)	(27, 4)	(209, 299)	23.5	3.3	391	455	16	MOLECULE: ARGININOSUCCINATE LYASE	3GZHA	1TJ7A	0.541095890410959
33	5	(1118, 5039)	('C2HLM3_LACAC/1-38', 'Q9KWG9_STAAU/1-133')	('1JSW:B', '2X75:A')	(1.25e-17, 1.4600000000000001e-86)	(76.3, 261.0)	(308, 153)	(345, 285)	27.8	2.9	376	427	17	MOLECULE: ADENYLOSUCCINATE LYASE	1JSWB	2X75A	0.0
10	3	(309, 297)	('C8Z343_ECOLX/1-171', 'B3WXW3_SHIDY/12-342')	('6NZC:A', '1FUP:A')	(1.85e-116, 2.18e-236)	(340.0, 651.0)	(114, 8)	(284, 338)	55.0	0.4	454	455	100	MOLECULE: FUMARASE C	6NZCA	1FUPA	0.9940476190476191
25	1	(2181, 2452)	('ARLY1_MELGA/11-305', 'C2DNT1_ECOLX/1-260')	('1I0A:A', '1TJ7:A')	(4.36e-191, 6.18e-182)	(535.0, 510.0)	(1, 40)	(295, 299)	45.7	2.0	447	455	41	MOLECULE: ARGININOSUCCINATE LYASE	1I0AA	1TJ7A	0.8102766798418972
33	14	(1118, 302)	('C2HLM3_LACAC/1-38', 'Q6S6A4_ECOLX/1-156')	('1JSW:B', '6NZC:A')	(1.25e-17, 3.14e-105)	(76.3, 311.0)	(308, 71)	(345, 226)	43.7	2.3	455	461	40	MOLECULE: FUMARATE HYDRATASE CLASS II	1JSWB	6NZCA	0.0
25	10	(2181, 309)	('ARLY1_MELGA/11-305', 'C8Z343_ECOLX/1-171')	('1I0A:A', '6NZC:A')	(4.36e-191, 1.85e-116)	(535.0, 340.0)	(1, 114)	(295, 284)	29.3	3.3	392	461	18	MOLECULE: FUMARATE HYDRATASE CLASS II	1I0AA	6NZCA	0.7637795275590551
33	23	(1118, 1422)	('C2HLM3_LACAC/1-38', 'C9TP00_9RHIZ/19-255')	('1JSW:B', '3OCE:B')	(1.25e-17, 3.2800000000000004e-160)	(76.3, 454.0)	(308, 10)	(345, 246)	48.4	1.5	454	461	50	MOLECULE: FUMARATE LYASE:DELTA CRYSTALLIN	1JSWB	3OCEB	0.0
25	19	(2181, 4075)	('ARLY1_MELGA/11-305', 'PUR8_HUMAN/28-313')	('1I0A:A', '5NX9:B')	(4.36e-191, 1.1599999999999999e-205)	(535.0, 573.0)	(1, 21)	(295, 306)	29.0	3.5	408	476	15	MOLECULE: ADENYLOSUCCINATE LYASE	1I0AA	5NX9B	0.6785714285714286
22	4	(549, 7224)	('Q65UJ3_MANSM/12-343', 'FUMC_RICPR/12-342')	('7C1C:B', '3GTD:A')	(1.62e-236, 2.65e-237)	(652.0, 653.0)	(12, 10)	(343, 340)	55.2	2.5	455	455	55	MOLECULE: FUMARATE HYDRATASE CLASS II	7C1CB	3GTDA	0.9602446483180428
34	6	(778, 3462)	('A0R2U8_MYCS2/16-340', 'O23637_ARATH/63-357')	('3RD8:A', '9GGJ:F')	(2.01e-222, 4.479999999999999e-207)	(615.0, 582.0)	(10, 2)	(334, 296)	29.0	2.7	395	455	17	MOLECULE: ARGININOSUCCINATE LYASE	3RD8A	9GGJF	0.5966386554621849
3	0	(297, 7629)	('B3WXW3_SHIDY/12-342', '1fura')	('1FUP:A', '1FUR:A')	(2.18e-236, 0.0)	(651.0, 893.0)	(8, 1)	(338, 456)	63.8	0.2	455	456	100	MOLECULE: FUMARASE C	1FUPA	1FURA	0.9969788519637462
14	0	(302, 7629)	('Q6S6A4_ECOLX/1-156', '1fura')	('6NZC:A', '1FUR:A')	(3.14e-105, 0.0)	(311.0, 893.0)	(71, 1)	(226, 456)	55.3	0.4	455	456	100	MOLECULE: FUMARASE C	6NZCA	1FURA	1.0
22	13	(549, 5021)	('Q65UJ3_MANSM/12-343', 'C8M4H8_STAAU/3-286')	('7C1C:B', '2X75:A')	(1.62e-236, 1.3e-200)	(652.0, 557.0)	(12, 2)	(343, 285)	29.2	2.8	379	427	19	MOLECULE: ADENYLOSUCCINATE LYASE	7C1CB	2X75A	0.5603864734299517
14	9	(302, 5138)	('Q6S6A4_ECOLX/1-156', 'C3EW68_BACTU/1-279')	('6NZC:A', '2PFM:B')	(3.14e-105, 4.75e-198)	(311.0, 551.0)	(71, 9)	(226, 287)	27.2	3.4	374	434	17	MOLECULE: ADENYLOSUCCINATE LYASE	6NZCA	2PFMB	0.7747747747747747
36	15	(1795, 4074)	('Q11KV9_MESSB/54-304', 'A8K4X6_HUMAN/26-313')	('6G3E:A', '5NX9:B')	(2.3999999999999998e-172, 9.370000000000001e-208)	(487.0, 578.0)	(50, 19)	(300, 306)	25.0	3.7	413	476	14	MOLECULE: ADENYLOSUCCINATE LYASE	6G3EA	5NX9B	0.7400881057268722
36	24	(1795, 165)	('Q11KV9_MESSB/54-304', 'A5TQG1_BURMA/13-343')	('6G3E:A', '3TV2:A')	(2.3999999999999998e-172, 2.0299999999999998e-230)	(487.0, 636.0)	(50, 8)	(300, 338)	24.1	3.2	381	457	16	MOLECULE: FUMARATE HYDRATASE	6G3EA	3TV2A	0.6682464454976303
26	1	(2442, 2452)	('ARLY_ECO8A/6-301', 'C2DNT1_ECOLX/1-260')	('1TJ7:A', '1TJ7:A')	(4.670000000000001e-210, 6.18e-182)	(583.0, 510.0)	(4, 40)	(299, 299)	60.3	0.0	455	455	100	MOLECULE: ARGININOSUCCINATE LYASE	1TJ7A	1TJ7A	0.9961685823754789
28	20	(49, 774)	('Q5ZRE5_LEGPH/12-342', 'B1MKP6_MYCA9/14-340')	('6N1M:A', '3RRP:A')	(3.57e-240, 2.32e-223)	(661.0, 618.0)	(15, 13)	(345, 339)	46.8	2.5	455	465	45	MOLECULE: PROBABLE FUMARATE HYDRATASE FUM	6N1MA	3RRPA	0.9622641509433962
36	33	(1795, 1118)	('Q11KV9_MESSB/54-304', 'C2HLM3_LACAC/1-38')	('6G3E:A', '1JSW:B')	(2.3999999999999998e-172, 1.25e-17)	(487.0, 76.3)	(50, 308)	(300, 345)	21.9	3.4	379	460	18	MOLECULE: L-ASPARTATE AMMONIA-LYASE	6G3EA	1JSWB	0.0
29	3	(5672, 297)	('Q2EVT3_SHIDY/11-193', 'B3WXW3_SHIDY/12-342')	('3GZH:A', '1FUP:A')	(5e-124, 2.18e-236)	(360.0, 651.0)	(27, 8)	(209, 338)	24.1	3.9	381	455	14	MOLECULE: FUMARASE C	3GZHA	1FUPA	0.6013071895424836
29	12	(5672, 7576)	('Q2EVT3_SHIDY/11-193', 'FUMC_RHIME/12-342')	('3GZH:A', '4HGV:D')	(5e-124, 6.13e-235)	(360.0, 647.0)	(27, 10)	(209, 340)	23.4	3.9	379	454	15	MOLECULE: FUMARATE HYDRATASE CLASS II	3GZHA	4HGVD	0.5921052631578947
21	8	(5460, 7628)	('Q38EJ2_9TRYP/28-334', '1jswa')	('4EFC:B', '1JSW:B')	(1.91e-224, 0.0)	(620.0, 907.0)	(17, 1)	(323, 459)	25.1	3.8	368	460	15	MOLECULE: L-ASPARTATE AMMONIA-LYASE	4EFCB	1JSWB	0.5145228215767634
29	21	(5672, 5460)	('Q2EVT3_SHIDY/11-193', 'Q38EJ2_9TRYP/28-334')	('3GZH:A', '4EFC:B')	(5e-124, 1.91e-224)	(360.0, 620.0)	(27, 17)	(209, 323)	43.7	1.3	444	450	48	MOLECULE: ADENYLOSUCCINATE LYASE	3GZHA	4EFCB	0.872093023255814
21	17	(5460, 786)	('Q38EJ2_9TRYP/28-334', 'FUMC_MYCTU/18-342')	('4EFC:B', '5F92:B')	(1.91e-224, 1.34e-221)	(620.0, 613.0)	(17, 9)	(323, 333)	26.4	3.9	376	461	17	MOLECULE: FUMARATE HYDRATASE CLASS II	4EFCB	5F92B	0.09375
33	0	(1118, 7629)	('C2HLM3_LACAC/1-38', '1fura')	('1JSW:B', '1FUR:A')	(1.25e-17, 0.0)	(76.3, 893.0)	(308, 1)	(345, 456)	49.4	2.3	453	456	40	MOLECULE: FUMARASE C	1JSWB	1FURA	1.0
10	7	(309, 1414)	('C8Z343_ECOLX/1-171', 'C9UUM1_BRUAB/19-350')	('6NZC:A', '3OCE:B')	(1.85e-116, 7e-230)	(340.0, 635.0)	(114, 10)	(284, 341)	45.6	1.8	457	461	43	MOLECULE: FUMARATE LYASE:DELTA CRYSTALLIN	6NZCA	3OCEB	0.9883040935672515
33	9	(1118, 5138)	('C2HLM3_LACAC/1-38', 'C3EW68_BACTU/1-279')	('1JSW:B', '2PFM:B')	(1.25e-17, 4.75e-198)	(76.3, 551.0)	(308, 9)	(345, 287)	27.3	3.5	376	434	17	MOLECULE: ADENYLOSUCCINATE LYASE	1JSWB	2PFMB	0.0
25	5	(2181, 5039)	('ARLY1_MELGA/11-305', 'Q9KWG9_STAAU/1-133')	('1I0A:A', '2X75:A')	(4.36e-191, 1.4600000000000001e-86)	(535.0, 261.0)	(1, 153)	(295, 285)	31.6	3.0	402	427	19	MOLECULE: ADENYLOSUCCINATE LYASE	1I0AA	2X75A	0.6083333333333333
33	18	(1118, 4097)	('C2HLM3_LACAC/1-38', 'Q3YAR1_MACMU/6-151')	('1JSW:B', '2VD6:D')	(1.25e-17, 6.56e-96)	(76.3, 300.0)	(308, 76)	(345, 221)	27.0	3.3	371	462	14	MOLECULE: ADENYLOSUCCINATE LYASE	1JSWB	2VD6D	0.0
25	14	(2181, 302)	('ARLY1_MELGA/11-305', 'Q6S6A4_ECOLX/1-156')	('1I0A:A', '6NZC:A')	(4.36e-191, 3.14e-105)	(535.0, 311.0)	(1, 71)	(295, 226)	29.3	3.3	392	461	18	MOLECULE: FUMARATE HYDRATASE CLASS II	1I0AA	6NZCA	0.7586206896551724
32	22	(74, 549)	('P84127_THETH/11-342', 'Q65UJ3_MANSM/12-343')	('1VDK:A', '7C1C:B')	(3.16e-235, 1.62e-236)	(648.0, 652.0)	(8, 12)	(339, 343)	53.6	3.3	454	465	57	MOLECULE: FUMARATE HYDRATASE CLASS II	1VDKA	7C1CB	0.9532710280373832
32	31	(74, 4093)	('P84127_THETH/11-342', 'B4DUM2_HUMAN/1-133')	('1VDK:A', '5NX9:B')	(3.16e-235, 1.53e-86)	(648.0, 263.0)	(8, 174)	(339, 306)	24.3	3.1	383	476	16	MOLECULE: ADENYLOSUCCINATE LYASE	1VDKA	5NX9B	0.42696629213483145
22	8	(549, 7628)	('Q65UJ3_MANSM/12-343', '1jswa')	('7C1C:B', '1JSW:B')	(1.62e-236, 0.0)	(652.0, 907.0)	(12, 1)	(343, 459)	47.8	3.1	456	460	40	MOLECULE: L-ASPARTATE AMMONIA-LYASE	7C1CB	1JSWB	0.9422492401215805
35	27	(1285, 5076)	('C8TNW0_ECO26/13-345', 'Q4MHW9_BACCE/3-288')	('1JSW:B', '2PFM:B')	(7.3e-239, 1.47e-203)	(657.0, 565.0)	(13, 2)	(345, 287)	27.3	3.5	376	434	17	MOLECULE: ADENYLOSUCCINATE LYASE	1JSWB	2PFMB	0.5797101449275363
14	4	(302, 7224)	('Q6S6A4_ECOLX/1-156', 'FUMC_RICPR/12-342')	('6NZC:A', '3GTD:A')	(3.14e-105, 2.65e-237)	(311.0, 653.0)	(71, 10)	(226, 340)	50.2	2.0	453	455	57	MOLECULE: FUMARATE HYDRATASE CLASS II	6NZCA	3GTDA	1.0
36	1	(1795, 2452)	('Q11KV9_MESSB/54-304', 'C2DNT1_ECOLX/1-260')	('6G3E:A', '1TJ7:A')	(2.3999999999999998e-172, 6.18e-182)	(487.0, 510.0)	(50, 40)	(300, 299)	34.2	1.9	421	455	28	MOLECULE: ARGININOSUCCINATE LYASE	6G3EA	1TJ7A	0.8125
36	10	(1795, 309)	('Q11KV9_MESSB/54-304', 'C8Z343_ECOLX/1-171')	('6G3E:A', '6NZC:A')	(2.3999999999999998e-172, 1.85e-116)	(487.0, 340.0)	(50, 114)	(300, 284)	25.4	3.2	381	461	17	MOLECULE: FUMARATE HYDRATASE CLASS II	6G3EA	6NZCA	0.7651515151515151
28	6	(49, 3462)	('Q5ZRE5_LEGPH/12-342', 'O23637_ARATH/63-357')	('6N1M:A', '9GGJ:F')	(3.57e-240, 4.479999999999999e-207)	(661.0, 582.0)	(15, 2)	(345, 296)	31.9	3.5	399	455	17	MOLECULE: ARGININOSUCCINATE LYASE	6N1MA	9GGJF	0.5982532751091703
17	6	(786, 3462)	('FUMC_MYCTU/18-342', 'O23637_ARATH/63-357')	('5F92:B', '9GGJ:F')	(1.34e-221, 4.479999999999999e-207)	(613.0, 582.0)	(9, 2)	(333, 296)	30.7	3.3	397	455	18	MOLECULE: ARGININOSUCCINATE LYASE	5F92B	9GGJF	0.024896265560165973
36	19	(1795, 4075)	('Q11KV9_MESSB/54-304', 'PUR8_HUMAN/28-313')	('6G3E:A', '5NX9:B')	(2.3999999999999998e-172, 1.1599999999999999e-205)	(487.0, 573.0)	(50, 21)	(300, 306)	25.0	3.7	413	476	14	MOLECULE: ADENYLOSUCCINATE LYASE	6G3EA	5NX9B	0.7400881057268722
17	15	(786, 4074)	('FUMC_MYCTU/18-342', 'A8K4X6_HUMAN/26-313')	('5F92:B', '5NX9:B')	(1.34e-221, 9.370000000000001e-208)	(613.0, 578.0)	(9, 19)	(333, 306)	24.4	3.0	390	476	18	MOLECULE: ADENYLOSUCCINATE LYASE	5F92B	5NX9B	0.10084033613445378
28	15	(49, 4074)	('Q5ZRE5_LEGPH/12-342', 'A8K4X6_HUMAN/26-313')	('6N1M:A', '5NX9:B')	(3.57e-240, 9.370000000000001e-208)	(661.0, 578.0)	(15, 19)	(345, 306)	24.0	2.9	386	476	17	MOLECULE: ADENYLOSUCCINATE LYASE	6N1MA	5NX9B	0.5663716814159292
36	28	(1795, 49)	('Q11KV9_MESSB/54-304', 'Q5ZRE5_LEGPH/12-342')	('6G3E:A', '6N1M:A')	(2.3999999999999998e-172, 3.57e-240)	(487.0, 661.0)	(50, 15)	(300, 345)	23.7	3.1	381	466	14	MOLECULE: FUMARATE HYDRATASE CLASS II	6G3EA	6N1MA	0.6844660194174758
28	24	(49, 165)	('Q5ZRE5_LEGPH/12-342', 'A5TQG1_BURMA/13-343')	('6N1M:A', '3TV2:A')	(3.57e-240, 2.0299999999999998e-230)	(661.0, 636.0)	(15, 8)	(345, 338)	58.1	0.8	457	457	63	MOLECULE: FUMARATE HYDRATASE	6N1MA	3TV2A	0.9685534591194969
6	5	(3462, 5039)	('O23637_ARATH/63-357', 'Q9KWG9_STAAU/1-133')	('9GGJ:F', '2X75:A')	(4.479999999999999e-207, 1.4600000000000001e-86)	(582.0, 261.0)	(2, 153)	(296, 285)	30.9	3.3	401	427	17	MOLECULE: ADENYLOSUCCINATE LYASE	9GGJF	2X75A	0.6134453781512605
29	7	(5672, 1414)	('Q2EVT3_SHIDY/11-193', 'C9UUM1_BRUAB/19-350')	('3GZH:A', '3OCE:B')	(5e-124, 7e-230)	(360.0, 635.0)	(27, 10)	(209, 341)	22.0	3.5	380	461	13	MOLECULE: FUMARATE LYASE:DELTA CRYSTALLIN	3GZHA	3OCEB	0.6066666666666667
21	3	(5460, 297)	('Q38EJ2_9TRYP/28-334', 'B3WXW3_SHIDY/12-342')	('4EFC:B', '1FUP:A')	(1.91e-224, 2.18e-236)	(620.0, 651.0)	(17, 8)	(323, 338)	28.0	3.8	365	455	17	MOLECULE: FUMARASE C	4EFCB	1FUPA	0.5282258064516129
29	16	(5672, 5637)	('Q2EVT3_SHIDY/11-193', 'C6UG22_ECOBR/14-320')	('3GZH:A', '3GZH:A')	(5e-124, 2.94e-224)	(360.0, 620.0)	(27, 27)	(209, 333)	53.1	0.0	469	469	100	MOLECULE: ADENYLOSUCCINATE LYASE	3GZHA	3GZHA	0.9945652173913043
21	12	(5460, 7576)	('Q38EJ2_9TRYP/28-334', 'FUMC_RHIME/12-342')	('4EFC:B', '4HGV:D')	(1.91e-224, 6.13e-235)	(620.0, 647.0)	(17, 10)	(323, 340)	27.1	3.6	360	454	16	MOLECULE: FUMARATE HYDRATASE CLASS II	4EFCB	4HGVD	0.5121951219512195
29	25	(5672, 2181)	('Q2EVT3_SHIDY/11-193', 'ARLY1_MELGA/11-305')	('3GZH:A', '1I0A:A')	(5e-124, 4.36e-191)	(360.0, 535.0)	(27, 1)	(209, 295)	23.7	3.9	394	453	16	MOLECULE: DELTA CRYSTALLIN I	3GZHA	1I0AA	0.6438356164383562
10	2	(309, 7315)	('C8Z343_ECOLX/1-171', 'FUMH_HUMAN/58-389')	('6NZC:A', '7LUB:A')	(1.85e-116, 6.1099999999999995e-236)	(340.0, 650.0)	(114, 11)	(284, 342)	50.0	1.8	455	460	60	MOLECULE: FUMARATE HYDRATASE	6NZCA	7LUBA	0.9302325581395349
33	4	(1118, 7224)	('C2HLM3_LACAC/1-38', 'FUMC_RICPR/12-342')	('1JSW:B', '3GTD:A')	(1.25e-17, 2.65e-237)	(76.3, 653.0)	(308, 10)	(345, 340)	47.9	2.1	454	455	37	MOLECULE: FUMARATE HYDRATASE CLASS II	1JSWB	3GTDA	1.0
25	0	(2181, 7629)	('ARLY1_MELGA/11-305', '1fura')	('1I0A:A', '1FUR:A')	(4.36e-191, 0.0)	(535.0, 893.0)	(1, 1)	(295, 456)	32.4	3.2	389	456	17	MOLECULE: FUMARASE C	1I0AA	1FURA	0.5991561181434599
25	9	(2181, 5138)	('ARLY1_MELGA/11-305', 'C3EW68_BACTU/1-279')	('1I0A:A', '2PFM:B')	(4.36e-191, 4.75e-198)	(535.0, 551.0)	(1, 9)	(295, 287)	31.4	2.8	402	434	18	MOLECULE: ADENYLOSUCCINATE LYASE	1I0AA	2PFMB	0.6745098039215687
32	8	(74, 7628)	('P84127_THETH/11-342', '1jswa')	('1VDK:A', '1JSW:B')	(3.16e-235, 0.0)	(648.0, 907.0)	(8, 1)	(339, 459)	47.1	2.3	449	460	42	MOLECULE: L-ASPARTATE AMMONIA-LYASE	1VDKA	1JSWB	0.9660493827160493
32	17	(74, 786)	('P84127_THETH/11-342', 'FUMC_MYCTU/18-342')	('1VDK:A', '5F92:B')	(3.16e-235, 1.34e-221)	(648.0, 613.0)	(8, 9)	(339, 333)	52.4	1.8	445	461	49	MOLECULE: FUMARATE HYDRATASE CLASS II	1VDKA	5F92B	0.012738853503184714
24	13	(165, 5021)	('A5TQG1_BURMA/13-343', 'C8M4H8_STAAU/3-286')	('3TV2:A', '2X75:A')	(2.0299999999999998e-230, 1.3e-200)	(636.0, 557.0)	(8, 2)	(338, 285)	29.3	2.8	378	427	19	MOLECULE: ADENYLOSUCCINATE LYASE	3TV2A	2X75A	0.5754716981132075
32	26	(74, 2442)	('P84127_THETH/11-342', 'ARLY_ECO8A/6-301')	('1VDK:A', '1TJ7:A')	(3.16e-235, 4.670000000000001e-210)	(648.0, 583.0)	(8, 4)	(339, 299)	31.6	3.7	379	455	16	MOLECULE: ARGININOSUCCINATE LYASE	1VDKA	1TJ7A	0.628099173553719
24	22	(165, 549)	('A5TQG1_BURMA/13-343', 'Q65UJ3_MANSM/12-343')	('3TV2:A', '7C1C:B')	(2.0299999999999998e-230, 1.62e-236)	(636.0, 652.0)	(8, 12)	(338, 343)	55.9	2.2	456	465	59	MOLECULE: FUMARATE HYDRATASE CLASS II	3TV2A	7C1CB	0.9440993788819876
35	22	(1285, 549)	('C8TNW0_ECO26/13-345', 'Q65UJ3_MANSM/12-343')	('1JSW:B', '7C1C:B')	(7.3e-239, 1.62e-236)	(657.0, 652.0)	(13, 12)	(345, 343)	47.8	3.1	456	465	40	MOLECULE: FUMARATE HYDRATASE CLASS II	1JSWB	7C1CB	0.9451219512195121
35	31	(1285, 4093)	('C8TNW0_ECO26/13-345', 'B4DUM2_HUMAN/1-133')	('1JSW:B', '5NX9:B')	(7.3e-239, 1.53e-86)	(657.0, 263.0)	(13, 174)	(345, 306)	22.7	3.6	378	476	16	MOLECULE: ADENYLOSUCCINATE LYASE	1JSWB	5NX9B	0.4823529411764706
36	5	(1795, 5039)	('Q11KV9_MESSB/54-304', 'Q9KWG9_STAAU/1-133')	('6G3E:A', '2X75:A')	(2.3999999999999998e-172, 1.4600000000000001e-86)	(487.0, 261.0)	(50, 153)	(300, 285)	27.4	3.3	404	427	16	MOLECULE: ADENYLOSUCCINATE LYASE	6G3EA	2X75A	0.591304347826087
17	1	(786, 2452)	('FUMC_MYCTU/18-342', 'C2DNT1_ECOLX/1-260')	('5F92:B', '1TJ7:A')	(1.34e-221, 6.18e-182)	(613.0, 510.0)	(9, 40)	(333, 299)	30.6	3.8	401	455	17	MOLECULE: ARGININOSUCCINATE LYASE	5F92B	1TJ7A	0.0410958904109589
28	1	(49, 2452)	('Q5ZRE5_LEGPH/12-342', 'C2DNT1_ECOLX/1-260')	('6N1M:A', '1TJ7:A')	(3.57e-240, 6.18e-182)	(661.0, 510.0)	(15, 40)	(345, 299)	32.0	3.3	399	455	16	MOLECULE: ARGININOSUCCINATE LYASE	6N1MA	1TJ7A	0.7272727272727273
36	14	(1795, 302)	('Q11KV9_MESSB/54-304', 'Q6S6A4_ECOLX/1-156')	('6G3E:A', '6NZC:A')	(2.3999999999999998e-172, 3.14e-105)	(487.0, 311.0)	(50, 71)	(300, 226)	25.4	3.2	381	461	17	MOLECULE: FUMARATE HYDRATASE CLASS II	6G3EA	6NZCA	0.7213114754098361
28	10	(49, 309)	('Q5ZRE5_LEGPH/12-342', 'C8Z343_ECOLX/1-171')	('6N1M:A', '6NZC:A')	(3.57e-240, 1.85e-116)	(661.0, 340.0)	(15, 114)	(345, 284)	50.9	1.0	461	461	60	MOLECULE: FUMARATE HYDRATASE CLASS II	6N1MA	6NZCA	0.9289940828402367
17	10	(786, 309)	('FUMC_MYCTU/18-342', 'C8Z343_ECOLX/1-171')	('5F92:B', '6NZC:A')	(1.34e-221, 1.85e-116)	(613.0, 340.0)	(9, 114)	(333, 284)	48.9	1.9	448	461	48	MOLECULE: FUMARATE HYDRATASE CLASS II	5F92B	6NZCA	0.0
36	23	(1795, 1422)	('Q11KV9_MESSB/54-304', 'C9TP00_9RHIZ/19-255')	('6G3E:A', '3OCE:B')	(2.3999999999999998e-172, 3.2800000000000004e-160)	(487.0, 454.0)	(50, 10)	(300, 246)	23.4	3.1	381	461	18	MOLECULE: FUMARATE LYASE:DELTA CRYSTALLIN	6G3EA	3OCEB	0.6851851851851852
9	6	(5138, 3462)	('C3EW68_BACTU/1-279', 'O23637_ARATH/63-357')	('2PFM:B', '9GGJ:F')	(4.75e-198, 4.479999999999999e-207)	(551.0, 582.0)	(9, 2)	(287, 296)	30.8	3.0	402	455	18	MOLECULE: ARGININOSUCCINATE LYASE	2PFMB	9GGJF	0.6877470355731226
28	19	(49, 4075)	('Q5ZRE5_LEGPH/12-342', 'PUR8_HUMAN/28-313')	('6N1M:A', '5NX9:B')	(3.57e-240, 1.1599999999999999e-205)	(661.0, 573.0)	(15, 21)	(345, 306)	24.0	2.9	386	476	17	MOLECULE: ADENYLOSUCCINATE LYASE	6N1MA	5NX9B	0.5663716814159292
36	32	(1795, 74)	('Q11KV9_MESSB/54-304', 'P84127_THETH/11-342')	('6G3E:A', '1VDK:A')	(2.3999999999999998e-172, 3.16e-235)	(487.0, 648.0)	(50, 8)	(300, 339)	23.7	3.8	382	458	17	MOLECULE: FUMARATE HYDRATASE CLASS II	6G3EA	1VDKA	0.6682464454976303
29	2	(5672, 7315)	('Q2EVT3_SHIDY/11-193', 'FUMH_HUMAN/58-389')	('3GZH:A', '7LUB:A')	(5e-124, 6.1099999999999995e-236)	(360.0, 650.0)	(27, 11)	(209, 342)	23.3	3.6	384	460	15	MOLECULE: FUMARATE HYDRATASE	3GZHA	7LUBA	0.5866666666666667
6	0	(3462, 7629)	('O23637_ARATH/63-357', '1fura')	('9GGJ:F', '1FUR:A')	(4.479999999999999e-207, 0.0)	(582.0, 893.0)	(2, 1)	(296, 456)	32.5	3.4	391	456	17	MOLECULE: FUMARASE C	9GGJF	1FURA	0.592436974789916
29	11	(5672, 4072)	('Q2EVT3_SHIDY/11-193', 'B7ZB91_HUMAN/485-739')	('3GZH:A', '5NX9:B')	(5e-124, 3.3099999999999997e-180)	(360.0, 507.0)	(27, 51)	(209, 305)	29.1	3.0	404	476	19	MOLECULE: ADENYLOSUCCINATE LYASE	3GZHA	5NX9B	0.8984375
21	7	(5460, 1414)	('Q38EJ2_9TRYP/28-334', 'C9UUM1_BRUAB/19-350')	('4EFC:B', '3OCE:B')	(1.91e-224, 7e-230)	(620.0, 635.0)	(17, 10)	(323, 341)	23.7	3.5	368	461	17	MOLECULE: FUMARATE LYASE:DELTA CRYSTALLIN	4EFCB	3OCEB	0.5102040816326531
21	16	(5460, 5637)	('Q38EJ2_9TRYP/28-334', 'C6UG22_ECOBR/14-320')	('4EFC:B', '3GZH:A')	(1.91e-224, 2.94e-224)	(620.0, 620.0)	(17, 27)	(323, 333)	43.7	1.3	444	469	48	MOLECULE: ADENYLOSUCCINATE LYASE	4EFCB	3GZHA	0.9230769230769231
31	29	(4093, 5672)	('B4DUM2_HUMAN/1-133', 'Q2EVT3_SHIDY/11-193')	('5NX9:B', '3GZH:A')	(1.53e-86, 5e-124)	(263.0, 360.0)	(174, 27)	(306, 209)	29.1	3.0	404	469	19	MOLECULE: ADENYLOSUCCINATE LYASE	5NX9B	3GZHA	0.8
10	6	(309, 3462)	('C8Z343_ECOLX/1-171', 'O23637_ARATH/63-357')	('6NZC:A', '9GGJ:F')	(1.85e-116, 4.479999999999999e-207)	(340.0, 582.0)	(114, 2)	(284, 296)	29.5	3.4	391	455	18	MOLECULE: ARGININOSUCCINATE LYASE	6NZCA	9GGJF	0.7578125
32	3	(74, 297)	('P84127_THETH/11-342', 'B3WXW3_SHIDY/12-342')	('1VDK:A', '1FUP:A')	(3.16e-235, 2.18e-236)	(648.0, 651.0)	(8, 8)	(339, 338)	54.7	2.1	452	455	59	MOLECULE: FUMARASE C	1VDKA	1FUPA	0.9878787878787879
32	12	(74, 7576)	('P84127_THETH/11-342', 'FUMC_RHIME/12-342')	('1VDK:A', '4HGV:D')	(3.16e-235, 6.13e-235)	(648.0, 647.0)	(8, 10)	(339, 340)	56.7	1.8	449	454	54	MOLECULE: FUMARATE HYDRATASE CLASS II	1VDKA	4HGVD	0.9695121951219512
