		fasta_entry_index	fasta_entry_header	chain_id	evalue	bitscore	sstart	send	Z-score	rmsd	lali	nres	perc_id	pdb_descr	query_id	sbjct_id	pair_SPS
85	32	(1354, 1527)	('UBE2C_HUMAN/34-170', 'UBCX_PICAN/7-177')	('5A31:Q', '5NL8:A')	(8.33e-101, 6.08e-125)	(287.0, 351.0)	(6, 6)	(142, 176)	19.4	1.9	145	183	37	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2-21 KDA	5A31Q	5NL8A	0.9245283018867925
51	30	(414, 1110)	('B0EF05_ENTDI/5-142', 'Q6GL05_XENTR/8-145')	('4GPR:A', '8IEJ:R')	(6.45e-104, 1.6400000000000002e-97)	(295.0, 279.0)	(7, 8)	(144, 145)	23.4	1.4	149	150	37	MOLECULE: HISTONE H2A TYPE 1-B	4GPRA	8IEJR	0.9854014598540146
84	64	(2762, 1009)	('A8Q0Z3_BRUMA/9-153', '2aak')	('4L83:A', '2AAK:A')	(8.07e-110, 4.150000000000001e-110)	(311.0, 311.0)	(6, 1)	(150, 150)	23.2	1.1	147	150	37	MOLECULE: UBIQUITIN CONJUGATING ENZYME	4L83A	2AAKA	0.9640287769784173
32	26	(1527, 1556)	('UBCX_PICAN/7-177', 'UBC21_ARATH/7-148')	('5NL8:A', '6XOD:A')	(6.08e-125, 2.6100000000000002e-105)	(351.0, 299.0)	(6, 7)	(176, 148)	19.4	1.9	153	154	44	MOLECULE: PROTEIN PEROXIN-4	5NL8A	6XODA	0.8947368421052632
51	39	(414, 864)	('B0EF05_ENTDI/5-142', 'UBE2T_HUMAN/6-147')	('4GPR:A', '4CCG:A')	(6.45e-104, 1.6699999999999998e-104)	(295.0, 297.0)	(7, 10)	(144, 151)	24.2	1.4	149	157	38	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 T	4GPRA	4CCGA	0.9609375
55	0	(623, 2983)	('Q4YR52_PLABE/13-151', 'UBC12_MOUSE/33-168')	('2PWQ:A', '1Y8X:A')	(7.42e-102, 2.22e-99)	(290.0, 284.0)	(9, 10)	(147, 145)	18.4	2.4	148	160	29	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 M	2PWQA	1Y8XA	0.9398496240601504
51	48	(414, 2691)	('B0EF05_ENTDI/5-142', 'Q42551_ARATH/9-153')	('4GPR:A', '6GV3:A')	(6.45e-104, 6.38e-114)	(295.0, 321.0)	(7, 7)	(144, 151)	21.1	1.6	148	156	29	MOLECULE: SUMO-CONJUGATING ENZYME SCE1	4GPRA	6GV3A	0.9770992366412213
87	69	(1427, 1924)	('2e2c', 'D2HUA0_AILME/12-121')	('2E2C:A', '8R5H:C')	(1.4299999999999998e-113, 1.5e-80)	(321.0, 236.0)	(1, 7)	(156, 116)	14.7	2.9	148	203	36	MOLECULE: CULLIN-2	2E2CA	8R5HC	0.8541666666666666
84	82	(2762, 911)	('A8Q0Z3_BRUMA/9-153', 'Q5ZKN7_CHICK/6-144')	('4L83:A', '1C4Z:D')	(8.07e-110, 1.2400000000000001e-100)	(311.0, 287.0)	(6, 3)	(150, 141)	17.8	1.8	144	144	26	MOLECULE: UBIQUITIN-PROTEIN LIGASE E3A	4L83A	1C4ZD	0.9453125
78	11	(2845, 446)	('Q8MIL2_BOVIN/1-33', 'UB2E2_MOUSE/59-196')	('6SYF:A', '1Y6L:A')	(4.17e-17, 1.4799999999999997e-104)	(71.2, 297.0)	(96, 6)	(128, 143)	21.1	1.9	145	148	34	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2E2	6SYFA	1Y6LA	1.0
47	5	(1224, 1491)	('UBC2_ASHGO/8-145', 'B3LI95_YEAS1/21-174')	('1AYZ:C', '2Y9M:A')	(1.62e-100, 9.600000000000001e-116)	(287.0, 327.0)	(7, 8)	(144, 161)	19.9	1.9	149	165	31	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2-21 KDA	1AYZC	2Y9MA	0.016260162601626018
78	20	(2845, 3096)	('Q8MIL2_BOVIN/1-33', 'UBE2F_HUMAN/36-180')	('6SYF:A', '2EDI:A')	(4.17e-17, 2.610000000000001e-110)	(71.2, 313.0)	(96, 18)	(128, 162)	17.3	2.0	148	173	24	MOLECULE: NEDD8-CONJUGATING ENZYME UBE2F	6SYFA	2EDIA	0.8571428571428571
65	50	(1012, 2755)	('UBC1_ARATH/8-145', 'UBC9_SCHPO/8-152')	('2AAK:A', '3RCZ:B')	(1.78e-101, 3.86e-108)	(289.0, 306.0)	(8, 6)	(145, 150)	23.8	1.4	148	155	39	MOLECULE: DNA REPAIR PROTEIN RAD60	2AAKA	3RCZB	0.9772727272727273
28	10	(3053, 1169)	('C7GUC5_YEAS2/30-171', 'UBC1_CAEEL/8-145')	('3O2U:A', '1Z3D:A')	(8.31e-101, 8.43e-98)	(289.0, 280.0)	(33, 7)	(174, 144)	18.5	1.8	145	151	36	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 1	3O2UA	1Z3DA	0.9512195121951219
65	59	(1012, 4355)	('UBC1_ARATH/8-145', 'Q5R6V3_PONAB/16-110')	('2AAK:A', '2HLW:A')	(1.78e-101, 1.5900000000000001e-65)	(289.0, 197.0)	(8, 39)	(145, 133)	12.0	2.2	121	170	21	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 VARIANT 1	2AAKA	2HLWA	0.8947368421052632
88	61	(1986, 4358)	('UBC3_YEAST/11-164', 'UB2V1_HUMAN/16-144')	('6ZHU:H', '2HLW:A')	(3.86e-111, 3.43e-92)	(315.0, 266.0)	(11, 39)	(164, 167)	10.2	2.5	124	170	20	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 VARIANT 1	6ZHUH	2HLWA	0.7727272727272727
9	6	(164, 670)	('1qcqa', '1fzya')	('5AIE:B', '1FXT:A')	(6.35e-109, 3.5599999999999997e-106)	(308.0, 301.0)	(3, 1)	(150, 149)	19.6	1.7	146	149	45	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2-24 KDA	5AIEB	1FXTA	0.9583333333333334
68	55	(319, 623)	('UB2D3_RAT/5-142', 'Q4YR52_PLABE/13-151')	('8UQ9:A', '2PWQ:A')	(1.75e-92, 7.42e-102)	(295.0, 290.0)	(1006, 9)	(1143, 147)	22.9	2.0	150	154	43	MOLECULE: UBIQUITIN CONJUGATING ENZYME	8UQ9A	2PWQA	0.0
36	23	(983, 1086)	('UB2L6_HUMAN/6-144', 'Q8WXB3_HUMAN/1-80')	('1WZV:B', '8IEJ:R')	(1.59e-102, 2.65e-51)	(292.0, 160.0)	(4, 60)	(142, 139)	19.6	1.7	145	150	30	MOLECULE: HISTONE H2A TYPE 1-B	1WZVB	8IEJR	0.987012987012987
76	59	(1690, 4355)	('2ucz', 'Q5R6V3_PONAB/16-110')	('2UCZ:A', '2HLW:A')	(1.46e-119, 1.5900000000000001e-65)	(337.0, 197.0)	(1, 39)	(164, 133)	11.3	2.3	120	170	27	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 VARIANT 1	2UCZA	2HLWA	0.8947368421052632
36	32	(983, 1527)	('UB2L6_HUMAN/6-144', 'UBCX_PICAN/7-177')	('1WZV:B', '5NL8:A')	(1.59e-102, 6.08e-125)	(292.0, 351.0)	(4, 6)	(142, 176)	16.7	2.1	144	183	28	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2-21 KDA	1WZVB	5NL8A	0.8446601941747572
77	24	(3413, 718)	('C9JJH0_HUMAN/4-145', 'UBE2K_MOUSE/8-149')	('2MT6:A', '3F92:A')	(9.96e-107, 1.4e-97)	(303.0, 281.0)	(7, 10)	(148, 151)	14.4	3.4	121	201	27	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 K	2MT6A	3F92A	0.0
68	64	(319, 1009)	('UB2D3_RAT/5-142', '2aak')	('8UQ9:A', '2AAK:A')	(1.75e-92, 4.150000000000001e-110)	(295.0, 311.0)	(1006, 1)	(1143, 150)	23.4	1.6	149	150	46	MOLECULE: UBIQUITIN CONJUGATING ENZYME	8UQ9A	2AAKA	0.0
80	29	(2690, 730)	('Q0WMG8_ARATH/1-53', 'B3KSH4_HUMAN/1-46')	('6GV3:A', '3F92:A')	(2.69e-35, 6.819999999999999e-24)	(118.0, 90.5)	(99, 106)	(151, 151)	19.8	1.7	147	201	29	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 K	6GV3A	3F92A	0.0
77	42	(3413, 50)	('C9JJH0_HUMAN/4-145', 'A2YDE3_ORYSI/5-142')	('2MT6:A', '7XED:B')	(9.96e-107, 2.09e-102)	(303.0, 291.0)	(7, 6)	(148, 143)	15.5	1.7	117	149	39	MOLECULE: UBC CORE DOMAIN-CONTAINING PROTEIN	2MT6A	7XEDB	0.9464285714285714
6	0	(670, 2983)	('1fzya', 'UBC12_MOUSE/33-168')	('1FXT:A', '1Y8X:A')	(3.5599999999999997e-106, 2.22e-99)	(301.0, 284.0)	(1, 10)	(149, 145)	16.0	2.4	145	160	32	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 M	1FXTA	1Y8XA	0.9393939393939394
81	12	(2856, 2615)	('Q8I301_PLAF7/7-152', 'Q4Q5L3_LEIMA/10-147')	('4M1N:C', '1YF9:B')	(2.03e-109, 1.57e-104)	(310.0, 297.0)	(8, 4)	(153, 141)	16.4	2.3	145	160	24	MOLECULE: UBIQUITIN CARRIER PROTEIN 4	4M1NC	1YF9B	0.9008264462809917
92	58	(333, 924)	('Q24M91_BOVIN/1-89', '1c4zd')	('8UQ9:A', '1C4Z:D')	(1.07e-57, 1.93e-103)	(193.0, 294.0)	(1021, 1)	(1109, 144)	20.1	1.3	142	144	37	MOLECULE: UBIQUITIN-PROTEIN LIGASE E3A	8UQ9A	1C4ZD	0.0
81	21	(2856, 2642)	('Q8I301_PLAF7/7-152', 'A6ZXR2_YEAS7/8-152')	('4M1N:C', '3ONG:B')	(2.03e-109, 1.49e-108)	(310.0, 308.0)	(8, 9)	(153, 153)	25.2	1.2	156	158	54	MOLECULE: UBIQUITIN-ACTIVATING ENZYME E1-LIKE	4M1NC	3ONGB	0.9724137931034482
91	62	(2568, 1364)	('D2GWT1_AILME/2-127', '1i7ka')	('2Z5D:A', '1I7K:B')	(4.03e-93, 1.41e-106)	(268.0, 302.0)	(17, 1)	(142, 146)	17.3	2.4	140	146	31	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 H10	2Z5DA	1I7KB	0.9426229508196722
73	26	(4162, 1556)	('UBE2U_HUMAN/8-147', 'UBC21_ARATH/7-148')	('1YRV:A', '6XOD:A')	(8.73e-101, 2.6100000000000002e-105)	(288.0, 299.0)	(13, 7)	(152, 148)	18.3	2.1	144	154	26	MOLECULE: PROTEIN PEROXIN-4	1YRVA	6XODA	0.8359375
54	31	(1755, 668)	('UBC15_SCHPO/9-160', 'C7GN20_YEAS2/6-145')	('5KNL:C', '1FXT:A')	(9.72e-112, 4.41e-100)	(317.0, 286.0)	(9, 5)	(160, 144)	17.8	1.7	146	149	29	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2-24 KDA	5KNLC	1FXTA	0.975
73	44	(4162, 4268)	('UBE2U_HUMAN/8-147', 'C8Z8G1_YEAS8/9-136')	('1YRV:A', '5OJW:B')	(8.73e-101, 4.55e-94)	(288.0, 270.0)	(13, 9)	(152, 136)	13.2	2.5	120	137	22	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 13	1YRVA	5OJWB	0.7619047619047619
85	9	(1354, 164)	('UBE2C_HUMAN/34-170', '1qcqa')	('5A31:Q', '5AIE:B')	(8.33e-101, 6.35e-109)	(287.0, 308.0)	(6, 3)	(142, 150)	21.9	1.7	145	150	37	MOLECULE: GENERAL NEGATIVE REGULATOR OF TRANSCRIPTION SUBUN          	5A31Q	5AIEB	0.9851851851851852
51	7	(414, 363)	('B0EF05_ENTDI/5-142', 'UB2D1_HUMAN/5-142')	('4GPR:A', '4QPL:D')	(6.45e-104, 1.2399999999999999e-104)	(295.0, 297.0)	(7, 11)	(144, 148)	26.4	0.9	149	153	66	MOLECULE: E3 UBIQUITIN-PROTEIN LIGASE RNF146	4GPRA	4QPLD	1.0
32	3	(1527, 506)	('UBCX_PICAN/7-177', 'D2HKU6_AILME/1-120')	('5NL8:A', '1Y6L:A')	(6.08e-125, 1.79e-89)	(351.0, 258.0)	(6, 24)	(176, 143)	18.6	2.0	148	148	30	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2E2	5NL8A	1Y6LA	0.9438202247191011
74	18	(287, 1917)	('A8PYX2_BRUMA/5-142', 'Q7SZU1_XENLA/12-169')	('1Z2U:A', '8R5H:C')	(2.25e-104, 1.66e-115)	(296.0, 327.0)	(8, 7)	(145, 164)	16.2	1.9	146	203	34	MOLECULE: CULLIN-2	1Z2UA	8R5HC	0.9024390243902439
75	72	(1631, 4356)	('UBC7_SCHPO/9-160', 'D2GVN5_AILME/238-365')	('6OP8:A', '2HLW:A')	(2.24e-114, 3.16e-90)	(323.0, 261.0)	(7, 39)	(158, 166)	11.6	2.2	121	170	22	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 VARIANT 1	6OP8A	2HLWA	0.0
54	49	(1755, 347)	('UBC15_SCHPO/9-160', 'Q6PC58_DANRE/5-142')	('5KNL:C', '2OXQ:B')	(9.72e-112, 3.6100000000000003e-103)	(317.0, 293.0)	(9, 7)	(160, 144)	21.8	1.4	148	149	36	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2D 1	5KNLC	2OXQB	0.9834710743801653
51	25	(414, 3646)	('B0EF05_ENTDI/5-142', 'D3DM07_YEAST/9-149')	('4GPR:A', '9EWP:A')	(6.45e-104, 5.3799999999999996e-95)	(295.0, 274.0)	(7, 8)	(144, 148)	15.3	2.0	136	172	29	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 6	4GPRA	9EWPA	0.8
51	34	(414, 2132)	('B0EF05_ENTDI/5-142', 'UBE2S_HUMAN/15-152')	('4GPR:A', '1ZDN:A')	(6.45e-104, 1.2500000000000001e-99)	(295.0, 285.0)	(7, 10)	(144, 147)	20.9	1.9	148	151	34	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2S	4GPRA	1ZDNA	0.9624060150375939
24	17	(718, 1426)	('UBE2K_MOUSE/8-149', 'UBE2C_SPISO/34-170')	('3F92:A', '2E2C:A')	(1.4e-97, 6.02e-101)	(281.0, 288.0)	(10, 13)	(151, 149)	21.1	2.2	149	156	34	MOLECULE: UBIQUITIN CONJUGATING ENZYME	3F92A	2E2CA	0.007518796992481203
32	30	(1527, 1110)	('UBCX_PICAN/7-177', 'Q6GL05_XENTR/8-145')	('5NL8:A', '8IEJ:R')	(6.08e-125, 1.6400000000000002e-97)	(351.0, 279.0)	(6, 8)	(176, 145)	19.0	1.8	148	150	37	MOLECULE: HISTONE H2A TYPE 1-B	5NL8A	8IEJR	0.9439252336448598
87	64	(1427, 1009)	('2e2c', '2aak')	('2E2C:A', '2AAK:A')	(1.4299999999999998e-113, 4.150000000000001e-110)	(321.0, 311.0)	(1, 1)	(156, 150)	22.6	2.2	149	150	39	MOLECULE: UBIQUITIN CONJUGATING ENZYME	2E2CA	2AAKA	0.9586206896551724
55	4	(623, 1662)	('Q4YR52_PLABE/13-151', 'UB2G2_MOUSE/8-159')	('2PWQ:A', '2CYX:C')	(7.42e-102, 4.65e-112)	(290.0, 317.0)	(9, 13)	(147, 164)	20.3	1.7	147	169	34	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 G2	2PWQA	2CYXC	0.0423728813559322
57	41	(2236, 477)	('B3LGH9_YEAS1/7-144', 'C9J2P0_HUMAN/51-147')	('6ZHT:B', '3BZH:A')	(5.4400000000000004e-99, 1.08e-71)	(283.0, 213.0)	(8, 31)	(145, 127)	23.4	1.3	149	161	46	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 E1	6ZHTB	3BZHA	0.0
47	18	(1224, 1917)	('UBC2_ASHGO/8-145', 'Q7SZU1_XENLA/12-169')	('1AYZ:C', '8R5H:C')	(1.62e-100, 1.66e-115)	(287.0, 327.0)	(7, 7)	(144, 164)	16.4	1.9	151	203	36	MOLECULE: CULLIN-2	1AYZC	8R5HC	0.9024390243902439
65	54	(1012, 1755)	('UBC1_ARATH/8-145', 'UBC15_SCHPO/9-160')	('2AAK:A', '5KNL:C')	(1.78e-101, 9.72e-112)	(289.0, 317.0)	(8, 9)	(145, 160)	22.5	1.3	150	171	37	MOLECULE: UBIQUITIN-ACTIVATING ENZYME E1 1	2AAKA	5KNLC	0.975609756097561
88	65	(1986, 1012)	('UBC3_YEAST/11-164', 'UBC1_ARATH/8-145')	('6ZHU:H', '2AAK:A')	(3.86e-111, 1.78e-101)	(315.0, 289.0)	(11, 8)	(164, 145)	19.6	1.8	149	150	38	MOLECULE: UBIQUITIN CONJUGATING ENZYME	6ZHUH	2AAKA	0.8803418803418803
47	27	(1224, 3212)	('UBC2_ASHGO/8-145', 'Q9H8B7_HUMAN/1587-1745')	('1AYZ:C', '3CEG:A')	(1.62e-100, 1.14e-113)	(287.0, 327.0)	(7, 57)	(144, 215)	13.4	2.0	141	292	28	MOLECULE: BACULOVIRAL IAP REPEAT-CONTAINING PROTEIN 6	1AYZC	3CEGA	0.9333333333333333
50	20	(2755, 3096)	('UBC9_SCHPO/8-152', 'UBE2F_HUMAN/36-180')	('3RCZ:B', '2EDI:A')	(3.86e-108, 2.610000000000001e-110)	(306.0, 313.0)	(6, 18)	(150, 162)	17.8	2.0	150	173	24	MOLECULE: NEDD8-CONJUGATING ENZYME UBE2F	3RCZB	2EDIA	0.905982905982906
69	33	(1924, 457)	('D2HUA0_AILME/12-121', 'Q6P837_XENTR/58-195')	('8R5H:C', '3BZH:A')	(1.5e-80, 2.4599999999999997e-104)	(236.0, 297.0)	(7, 31)	(116, 168)	15.6	1.8	145	161	31	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 E1	8R5HC	3BZHA	0.0
92	35	(333, 475)	('Q24M91_BOVIN/1-89', 'D3YXD1_MOUSE/59-157')	('8UQ9:A', '1Y6L:A')	(1.07e-57, 6.29e-73)	(193.0, 215.0)	(1021, 6)	(1109, 104)	25.9	1.0	148	148	63	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2E2	8UQ9A	1Y6LA	0.0
58	33	(924, 457)	('1c4zd', 'Q6P837_XENTR/58-195')	('1C4Z:D', '3BZH:A')	(1.93e-103, 2.4599999999999997e-104)	(294.0, 297.0)	(1, 31)	(144, 168)	19.5	1.3	140	161	36	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 E1	1C4ZD	3BZHA	0.0
61	29	(4358, 730)	('UB2V1_HUMAN/16-144', 'B3KSH4_HUMAN/1-46')	('2HLW:A', '3F92:A')	(3.43e-92, 6.819999999999999e-24)	(266.0, 90.5)	(39, 106)	(167, 151)	12.7	2.3	124	201	31	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 K	2HLWA	3F92A	0.0
80	42	(2690, 50)	('Q0WMG8_ARATH/1-53', 'A2YDE3_ORYSI/5-142')	('6GV3:A', '7XED:B')	(2.69e-35, 2.09e-102)	(118.0, 291.0)	(99, 6)	(151, 143)	20.8	1.7	148	149	35	MOLECULE: UBC CORE DOMAIN-CONTAINING PROTEIN	6GV3A	7XEDB	1.0
81	7	(2856, 363)	('Q8I301_PLAF7/7-152', 'UB2D1_HUMAN/5-142')	('4M1N:C', '4QPL:D')	(2.03e-109, 1.2399999999999999e-104)	(310.0, 297.0)	(8, 11)	(153, 148)	21.9	1.6	149	153	35	MOLECULE: E3 UBIQUITIN-PROTEIN LIGASE RNF146	4M1NC	4QPLD	0.9847328244274809
21	2	(2642, 1171)	('A6ZXR2_YEAS7/8-152', 'D3YKW0_SHEEP/1-33')	('3ONG:B', '2YBF:A')	(1.49e-108, 2.15e-19)	(308.0, 77.0)	(9, 65)	(153, 97)	22.4	1.5	147	150	39	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 B	3ONGB	2YBFA	0.96
73	3	(4162, 506)	('UBE2U_HUMAN/8-147', 'D2HKU6_AILME/1-120')	('1YRV:A', '1Y6L:A')	(8.73e-101, 1.79e-89)	(288.0, 258.0)	(13, 24)	(152, 143)	19.1	2.0	143	148	24	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2E2	1YRVA	1Y6LA	0.8918918918918919
80	51	(2690, 414)	('Q0WMG8_ARATH/1-53', 'B0EF05_ENTDI/5-142')	('6GV3:A', '4GPR:A')	(2.69e-35, 6.45e-104)	(118.0, 295.0)	(99, 7)	(151, 144)	21.1	1.6	148	150	29	MOLECULE: UBIQUITIN-CONJUGATING ENZYME FAMILY PROTEIN	6GV3A	4GPRA	1.0
81	16	(2856, 2777)	('Q8I301_PLAF7/7-152', 'C3KIZ2_ANOFI/8-152')	('4M1N:C', '2PE6:A')	(2.03e-109, 3.48e-110)	(310.0, 312.0)	(8, 11)	(153, 155)	26.4	0.9	156	161	61	MOLECULE: SUMO-CONJUGATING ENZYME UBC9	4M1NC	2PE6A	0.9716312056737588
69	60	(1924, 2796)	('D2HUA0_AILME/12-121', '1u9b')	('8R5H:C', '1U9A:A')	(1.5e-80, 2.09e-119)	(236.0, 336.0)	(7, 2)	(116, 160)	16.0	1.9	150	159	36	MOLECULE: UBIQUITIN-CONJUGATING ENZYME	8R5HC	1U9AA	0.8383838383838383
61	56	(4358, 52)	('UB2V1_HUMAN/16-144', 'UBC8_ARATH/5-142')	('2HLW:A', '4X57:C')	(3.43e-92, 6e-102)	(266.0, 290.0)	(39, 6)	(167, 143)	11.8	2.3	121	149	26	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 8	2HLWA	4X57C	0.9076923076923077
39	19	(864, 3192)	('UBE2T_HUMAN/6-147', 'UBE2Z_MOUSE/105-263')	('4CCG:A', '5A4P:A')	(1.6699999999999998e-104, 2.88e-121)	(297.0, 343.0)	(10, 4)	(151, 162)	14.8	1.7	133	227	34	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 Z	4CCGA	5A4PA	0.9159663865546218
91	57	(2568, 2236)	('D2GWT1_AILME/2-127', 'B3LGH9_YEAS1/7-144')	('2Z5D:A', '6ZHT:B')	(4.03e-93, 5.4400000000000004e-99)	(268.0, 283.0)	(17, 8)	(142, 145)	18.0	2.3	146	153	33	MOLECULE: UBIQUITIN-ACTIVATING ENZYME E1 1	2Z5DA	6ZHTB	0.7704918032786885
73	21	(4162, 2642)	('UBE2U_HUMAN/8-147', 'A6ZXR2_YEAS7/8-152')	('1YRV:A', '3ONG:B')	(8.73e-101, 1.49e-108)	(288.0, 308.0)	(13, 9)	(152, 153)	18.2	2.2	146	158	29	MOLECULE: UBIQUITIN-ACTIVATING ENZYME E1-LIKE	1YRVA	3ONGB	0.8823529411764706
81	34	(2856, 2132)	('Q8I301_PLAF7/7-152', 'UBE2S_HUMAN/15-152')	('4M1N:C', '1ZDN:A')	(2.03e-109, 1.2500000000000001e-99)	(310.0, 285.0)	(8, 10)	(153, 147)	19.1	2.0	148	151	26	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2S	4M1NC	1ZDNA	0.9541984732824428
93	8	(1088, 482)	('A6NFE9_HUMAN/1-70', 'D3YW10_MOUSE/59-108')	('2YBF:A', '1Y6L:A')	(5.820000000000001e-43, 7.19e-33)	(138.0, 112.0)	(74, 6)	(143, 55)	23.9	1.2	147	148	36	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2E2	2YBFA	1Y6LA	0.0
91	75	(2568, 1631)	('D2GWT1_AILME/2-127', 'UBC7_SCHPO/9-160')	('2Z5D:A', '6OP8:A')	(4.03e-93, 2.24e-114)	(268.0, 323.0)	(17, 7)	(142, 158)	18.9	2.1	147	167	27	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2-18 KDA	2Z5DA	6OP8A	0.009174311926605505
74	4	(287, 1662)	('A8PYX2_BRUMA/5-142', 'UB2G2_MOUSE/8-159')	('1Z2U:A', '2CYX:C')	(2.25e-104, 4.65e-112)	(296.0, 317.0)	(8, 13)	(145, 164)	22.8	1.1	147	169	37	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 G2	1Z2UA	2CYXC	0.008620689655172414
23	20	(1086, 3096)	('Q8WXB3_HUMAN/1-80', 'UBE2F_HUMAN/36-180')	('8IEJ:R', '2EDI:A')	(2.65e-51, 2.610000000000001e-110)	(160.0, 313.0)	(60, 18)	(139, 162)	17.4	2.0	148	173	22	MOLECULE: NEDD8-CONJUGATING ENZYME UBE2F	8IEJR	2EDIA	0.96875
83	71	(2403, 4325)	('Q8I3J4_PLAF7/6-143', 'Q862Q4_BOVIN/1-93')	('2R0J:A', '7BBD:A')	(7.65e-100, 3.51e-64)	(285.0, 193.0)	(4, 57)	(141, 149)	13.9	2.0	119	149	26	MOLECULE: POLYUBIQUITIN-B	2R0JA	7BBDA	0.7457627118644068
84	36	(2762, 983)	('A8Q0Z3_BRUMA/9-153', 'UB2L6_HUMAN/6-144')	('4L83:A', '1WZV:B')	(8.07e-110, 1.59e-102)	(311.0, 292.0)	(6, 4)	(150, 142)	19.0	1.8	147	150	24	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 L6	4L83A	1WZVB	0.875968992248062
74	13	(287, 2315)	('A8PYX2_BRUMA/5-142', '1j7db')	('1Z2U:A', '1J7D:B')	(2.25e-104, 3.5599999999999997e-106)	(296.0, 301.0)	(8, 1)	(145, 149)	23.6	1.6	147	149	45	MOLECULE: MMS2	1Z2UA	1J7DB	0.75
94	80	(3094, 2690)	('C9J9P8_HUMAN/36-171', 'Q0WMG8_ARATH/1-53')	('2EDI:A', '6GV3:A')	(5.35e-103, 2.69e-35)	(294.0, 118.0)	(18, 99)	(153, 151)	16.8	2.2	151	156	24	MOLECULE: SUMO-CONJUGATING ENZYME SCE1	2EDIA	6GV3A	0.9302325581395349
84	45	(2762, 1687)	('A8Q0Z3_BRUMA/9-153', 'B3LLS3_YEAS1/8-159')	('4L83:A', '2UCZ:A')	(8.07e-110, 1.08e-111)	(311.0, 316.0)	(6, 7)	(150, 158)	21.1	1.6	150	164	37	MOLECULE: UBIQUITIN CONJUGATING ENZYME	4L83A	2UCZA	0.9774436090225563
66	9	(2432, 164)	('Q8IJ70_PLAF7/7-145', '1qcqa')	('2ONU:A', '5AIE:B')	(9.19e-102, 6.35e-109)	(290.0, 308.0)	(2, 3)	(140, 150)	18.2	2.1	141	150	30	MOLECULE: GENERAL NEGATIVE REGULATOR OF TRANSCRIPTION SUBUN          	2ONUA	5AIEB	0.9083969465648855
72	52	(4356, 325)	('D2GVN5_AILME/238-365', 'Q96RP6_HUMAN/1-113')	('2HLW:A', '4A49:B')	(3.16e-90, 5.48e-84)	(261.0, 244.0)	(39, 29)	(166, 141)	11.5	2.2	119	146	26	MOLECULE: E3 UBIQUITIN-PROTEIN LIGASE CBL	2HLWA	4A49B	0.9180327868852459
66	18	(2432, 1917)	('Q8IJ70_PLAF7/7-145', 'Q7SZU1_XENLA/12-169')	('2ONU:A', '8R5H:C')	(9.19e-102, 1.66e-115)	(290.0, 327.0)	(2, 7)	(140, 164)	13.2	2.5	145	203	28	MOLECULE: CULLIN-2	2ONUA	8R5HC	0.8771929824561403
87	50	(1427, 2755)	('2e2c', 'UBC9_SCHPO/8-152')	('2E2C:A', '3RCZ:B')	(1.4299999999999998e-113, 3.86e-108)	(321.0, 306.0)	(1, 6)	(156, 150)	20.6	1.8	144	155	37	MOLECULE: DNA REPAIR PROTEIN RAD60	2E2CA	3RCZB	0.9782608695652174
