		fasta_entry_index	fasta_entry_header	chain_id	evalue	bitscore	sstart	send	Z-score	rmsd	lali	nres	perc_id	pdb_descr	query_id	sbjct_id	pair_SPS
88	61	(2957, 570)	('B3LGL5_YEAS1/11-164', 'UB2V1_BOVIN/16-144')	('6ZHU:H', '2HLW:A')	(3.86e-111, 3.43e-92)	(315.0, 266.0)	(11, 39)	(164, 167)	10.2	2.5	124	170	20	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 VARIANT 1	6ZHUH	2HLWA	0.5454545454545454
9	6	(4550, 4551)	('1qcqa', '1fzya')	('5AIE:B', '1FXT:A')	(6.35e-109, 3.5599999999999997e-106)	(308.0, 301.0)	(3, 1)	(150, 149)	19.6	1.7	146	149	45	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2-24 KDA	5AIEB	1FXTA	0.9097222222222222
68	55	(174, 721)	('UB2D3_HUMAN/5-142', 'Q4YR52_PLABE/13-151')	('8UQ9:A', '2PWQ:A')	(1.75e-92, 7.42e-102)	(295.0, 290.0)	(1006, 9)	(1143, 147)	22.9	2.0	150	154	43	MOLECULE: UBIQUITIN CONJUGATING ENZYME	8UQ9A	2PWQA	0.0
36	23	(4300, 1915)	('UB2L6_HUMAN/6-144', 'Q8WXB3_HUMAN/1-80')	('1WZV:B', '8IEJ:R')	(1.59e-102, 2.65e-51)	(292.0, 160.0)	(4, 60)	(142, 139)	19.6	1.7	145	150	30	MOLECULE: HISTONE H2A TYPE 1-B	1WZVB	8IEJR	0.987012987012987
76	59	(4552, 568)	('2ucz', 'Q5R6V3_PONAB/16-110')	('2UCZ:A', '2HLW:A')	(1.46e-119, 1.5900000000000001e-65)	(337.0, 197.0)	(1, 39)	(164, 133)	11.3	2.3	120	170	27	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 VARIANT 1	2UCZA	2HLWA	0.5614035087719298
36	32	(4300, 1571)	('UB2L6_HUMAN/6-144', 'UBCX_PICAN/7-177')	('1WZV:B', '5NL8:A')	(1.59e-102, 6.08e-125)	(292.0, 351.0)	(4, 6)	(142, 176)	16.7	2.1	144	183	28	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2-21 KDA	1WZVB	5NL8A	0.5631067961165048
77	24	(2487, 869)	('B5DEI4_RAT/7-148', 'UBE2K_MOUSE/8-149')	('2MT6:A', '3F92:A')	(9.96e-107, 1.4e-97)	(303.0, 281.0)	(7, 10)	(148, 151)	14.4	3.4	121	201	27	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 K	2MT6A	3F92A	0.03636363636363636
68	64	(174, 4556)	('UB2D3_HUMAN/5-142', '2aak')	('8UQ9:A', '2AAK:A')	(1.75e-92, 4.150000000000001e-110)	(295.0, 311.0)	(1006, 1)	(1143, 150)	23.4	1.6	149	150	46	MOLECULE: UBIQUITIN CONJUGATING ENZYME	8UQ9A	2AAKA	0.0
80	29	(2402, 876)	('Q0WMG8_ARATH/1-53', 'B3KSH4_HUMAN/1-46')	('6GV3:A', '3F92:A')	(2.69e-35, 6.819999999999999e-24)	(118.0, 90.5)	(99, 106)	(151, 151)	19.8	1.7	147	201	29	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 K	6GV3A	3F92A	0.0
77	42	(2487, 50)	('B5DEI4_RAT/7-148', 'A3BC59_ORYSJ/5-142')	('2MT6:A', '7XED:B')	(9.96e-107, 2.09e-102)	(303.0, 291.0)	(7, 6)	(148, 143)	15.5	1.7	117	149	39	MOLECULE: UBC CORE DOMAIN-CONTAINING PROTEIN	2MT6A	7XEDB	0.6339285714285714
6	0	(4551, 4158)	('1fzya', 'UBC12_BOVIN/33-168')	('1FXT:A', '1Y8X:A')	(3.5599999999999997e-106, 2.22e-99)	(301.0, 284.0)	(1, 10)	(149, 145)	16.0	2.4	145	160	32	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 M	1FXTA	1Y8XA	0.5984848484848485
81	12	(3521, 1347)	('Q8I301_PLAF7/7-152', 'Q4Q5L3_LEIMA/10-147')	('4M1N:C', '1YF9:B')	(2.03e-109, 1.57e-104)	(310.0, 297.0)	(8, 4)	(153, 141)	16.4	2.3	145	160	24	MOLECULE: UBIQUITIN CARRIER PROTEIN 4	4M1NC	1YF9B	0.628099173553719
92	58	(138, 4558)	('Q24M91_BOVIN/1-89', '1c4zd')	('8UQ9:A', '1C4Z:D')	(1.07e-57, 1.93e-103)	(193.0, 294.0)	(1021, 1)	(1109, 144)	20.1	1.3	142	144	37	MOLECULE: UBIQUITIN-PROTEIN LIGASE E3A	8UQ9A	1C4ZD	0.0
81	21	(3521, 3425)	('Q8I301_PLAF7/7-152', 'A6ZXR2_YEAS7/8-152')	('4M1N:C', '3ONG:B')	(2.03e-109, 1.49e-108)	(310.0, 308.0)	(8, 9)	(153, 153)	25.2	1.2	156	158	54	MOLECULE: UBIQUITIN-ACTIVATING ENZYME E1-LIKE	4M1NC	3ONGB	0.9793103448275862
91	62	(1447, 4555)	('D2GWT1_AILME/2-127', '1i7ka')	('2Z5D:A', '1I7K:B')	(4.03e-93, 1.41e-106)	(268.0, 302.0)	(17, 1)	(142, 146)	17.3	2.4	140	146	31	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 H10	2Z5DA	1I7KB	0.6229508196721312
73	26	(2038, 1620)	('UBE2U_HUMAN/8-147', 'UBC21_ARATH/7-148')	('1YRV:A', '6XOD:A')	(8.73e-101, 2.6100000000000002e-105)	(288.0, 299.0)	(13, 7)	(152, 148)	18.3	2.1	144	154	26	MOLECULE: PROTEIN PEROXIN-4	1YRVA	6XODA	0.875
54	31	(2867, 799)	('UBC15_SCHPO/9-160', 'C8Z590_YEAS8/6-145')	('5KNL:C', '1FXT:A')	(9.72e-112, 4.41e-100)	(317.0, 286.0)	(9, 5)	(160, 144)	17.8	1.7	146	149	29	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2-24 KDA	5KNLC	1FXTA	0.8833333333333333
73	44	(2038, 642)	('UBE2U_HUMAN/8-147', 'A6ZU92_YEAS7/9-136')	('1YRV:A', '5OJW:B')	(8.73e-101, 4.55e-94)	(288.0, 270.0)	(13, 9)	(152, 136)	13.2	2.5	120	137	22	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 13	1YRVA	5OJWB	0.638095238095238
85	9	(2115, 4550)	('Q5TZN3_HUMAN/34-170', '1qcqa')	('5A31:Q', '5AIE:B')	(8.33e-101, 6.35e-109)	(287.0, 308.0)	(6, 3)	(142, 150)	21.9	1.7	145	150	37	MOLECULE: GENERAL NEGATIVE REGULATOR OF TRANSCRIPTION SUBUN          	5A31Q	5AIEB	0.8962962962962963
51	7	(230, 199)	('C4M5T2_ENTHI/5-142', 'Q06AA8_PIG/5-142')	('4GPR:A', '4QPL:D')	(6.45e-104, 1.2399999999999999e-104)	(295.0, 297.0)	(7, 11)	(144, 148)	26.4	0.9	149	153	66	MOLECULE: E3 UBIQUITIN-PROTEIN LIGASE RNF146	4GPRA	4QPLD	0.9847328244274809
32	3	(1571, 304)	('UBCX_PICAN/7-177', 'D2HKU6_AILME/1-120')	('5NL8:A', '1Y6L:A')	(6.08e-125, 1.79e-89)	(351.0, 258.0)	(6, 24)	(176, 143)	18.6	2.0	148	148	30	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2E2	5NL8A	1Y6LA	0.6292134831460674
74	18	(118, 3045)	('A8X150_CAEBR/5-142', 'UB2R2_HUMAN/12-169')	('1Z2U:A', '8R5H:C')	(2.25e-104, 1.66e-115)	(296.0, 327.0)	(8, 7)	(145, 164)	16.2	1.9	146	203	34	MOLECULE: CULLIN-2	1Z2UA	8R5HC	0.8780487804878049
75	72	(2658, 569)	('UBC7_SCHPO/9-160', 'D2GVN5_AILME/238-365')	('6OP8:A', '2HLW:A')	(2.24e-114, 3.16e-90)	(323.0, 261.0)	(7, 39)	(158, 166)	11.6	2.2	121	170	22	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 VARIANT 1	6OP8A	2HLWA	0.03896103896103896
54	49	(2867, 190)	('UBC15_SCHPO/9-160', 'Q6PC58_DANRE/5-142')	('5KNL:C', '2OXQ:B')	(9.72e-112, 3.6100000000000003e-103)	(317.0, 293.0)	(9, 7)	(160, 144)	21.8	1.4	148	149	36	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2D 1	5KNLC	2OXQB	0.9090909090909091
51	25	(230, 3321)	('C4M5T2_ENTHI/5-142', 'B3LRL8_YEAS1/9-149')	('4GPR:A', '9EWP:A')	(6.45e-104, 5.3799999999999996e-95)	(295.0, 274.0)	(7, 8)	(144, 148)	15.3	2.0	136	172	29	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 6	4GPRA	9EWPA	0.576
51	34	(230, 1248)	('C4M5T2_ENTHI/5-142', 'UBE2S_HUMAN/15-152')	('4GPR:A', '1ZDN:A')	(6.45e-104, 1.2500000000000001e-99)	(295.0, 285.0)	(7, 10)	(144, 147)	20.9	1.9	148	151	34	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2S	4GPRA	1ZDNA	0.9473684210526315
24	17	(869, 2169)	('UBE2K_MOUSE/8-149', 'UBE2C_SPISO/34-170')	('3F92:A', '2E2C:A')	(1.4e-97, 6.02e-101)	(281.0, 288.0)	(10, 13)	(151, 149)	21.1	2.2	149	156	34	MOLECULE: UBIQUITIN CONJUGATING ENZYME	3F92A	2E2CA	0.015037593984962405
32	30	(1571, 1881)	('UBCX_PICAN/7-177', 'C3KHL7_ANOFI/8-145')	('5NL8:A', '8IEJ:R')	(6.08e-125, 1.6400000000000002e-97)	(351.0, 279.0)	(6, 8)	(176, 145)	19.0	1.8	148	150	37	MOLECULE: HISTONE H2A TYPE 1-B	5NL8A	8IEJR	0.6261682242990654
87	64	(4554, 4556)	('2e2c', '2aak')	('2E2C:A', '2AAK:A')	(1.4299999999999998e-113, 4.150000000000001e-110)	(321.0, 311.0)	(1, 1)	(156, 150)	22.6	2.2	149	150	39	MOLECULE: UBIQUITIN CONJUGATING ENZYME	2E2CA	2AAKA	0.9655172413793104
55	4	(721, 2720)	('Q4YR52_PLABE/13-151', 'B2RYD0_RAT/8-159')	('2PWQ:A', '2CYX:C')	(7.42e-102, 4.65e-112)	(290.0, 317.0)	(9, 13)	(147, 164)	20.3	1.7	147	169	34	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 G2	2PWQA	2CYXC	0.0
57	41	(946, 257)	('C8Z510_YEAS8/7-144', 'C9J2P0_HUMAN/51-147')	('6ZHT:B', '3BZH:A')	(5.4400000000000004e-99, 1.08e-71)	(283.0, 213.0)	(8, 31)	(145, 127)	23.4	1.3	149	161	46	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 E1	6ZHTB	3BZHA	0.0
47	18	(2004, 3045)	('C8Z8I9_YEAS8/8-145', 'UB2R2_HUMAN/12-169')	('1AYZ:C', '8R5H:C')	(1.62e-100, 1.66e-115)	(287.0, 327.0)	(7, 7)	(144, 164)	16.4	1.9	151	203	36	MOLECULE: CULLIN-2	1AYZC	8R5HC	0.8536585365853658
65	54	(1787, 2867)	('UBC1_ARATH/8-145', 'UBC15_SCHPO/9-160')	('2AAK:A', '5KNL:C')	(1.78e-101, 9.72e-112)	(289.0, 317.0)	(8, 9)	(145, 160)	22.5	1.3	150	171	37	MOLECULE: UBIQUITIN-ACTIVATING ENZYME E1 1	2AAKA	5KNLC	0.8943089430894309
88	65	(2957, 1787)	('B3LGL5_YEAS1/11-164', 'UBC1_ARATH/8-145')	('6ZHU:H', '2AAK:A')	(3.86e-111, 1.78e-101)	(315.0, 289.0)	(11, 8)	(164, 145)	19.6	1.8	149	150	38	MOLECULE: UBIQUITIN CONJUGATING ENZYME	6ZHUH	2AAKA	0.8888888888888888
47	27	(2004, 2405)	('C8Z8I9_YEAS8/8-145', 'BIRC6_HUMAN/4549-4707')	('1AYZ:C', '3CEG:A')	(1.62e-100, 1.14e-113)	(287.0, 327.0)	(7, 57)	(144, 215)	13.4	2.0	141	292	28	MOLECULE: BACULOVIRAL IAP REPEAT-CONTAINING PROTEIN 6	1AYZC	3CEGA	0.5
50	20	(3537, 3992)	('UBC9_SCHPO/8-152', 'UBE2F_HUMAN/36-180')	('3RCZ:B', '2EDI:A')	(3.86e-108, 2.610000000000001e-110)	(306.0, 313.0)	(6, 18)	(150, 162)	17.8	2.0	150	173	24	MOLECULE: NEDD8-CONJUGATING ENZYME UBE2F	3RCZB	2EDIA	0.5811965811965812
69	33	(3069, 300)	('D2HUA0_AILME/12-121', 'Q6P837_XENTR/58-195')	('8R5H:C', '3BZH:A')	(1.5e-80, 2.4599999999999997e-104)	(236.0, 297.0)	(7, 31)	(116, 168)	15.6	1.8	145	161	31	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 E1	8R5HC	3BZHA	0.0
92	35	(138, 254)	('Q24M91_BOVIN/1-89', 'D3YXD1_MOUSE/59-157')	('8UQ9:A', '1Y6L:A')	(1.07e-57, 6.29e-73)	(193.0, 215.0)	(1021, 6)	(1109, 104)	25.9	1.0	148	148	63	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2E2	8UQ9A	1Y6LA	0.0
58	33	(4558, 300)	('1c4zd', 'Q6P837_XENTR/58-195')	('1C4Z:D', '3BZH:A')	(1.93e-103, 2.4599999999999997e-104)	(294.0, 297.0)	(1, 31)	(144, 168)	19.5	1.3	140	161	36	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 E1	1C4ZD	3BZHA	0.0
61	29	(570, 876)	('UB2V1_BOVIN/16-144', 'B3KSH4_HUMAN/1-46')	('2HLW:A', '3F92:A')	(3.43e-92, 6.819999999999999e-24)	(266.0, 90.5)	(39, 106)	(167, 151)	12.7	2.3	124	201	31	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 K	2HLWA	3F92A	0.07142857142857142
80	42	(2402, 50)	('Q0WMG8_ARATH/1-53', 'A3BC59_ORYSJ/5-142')	('6GV3:A', '7XED:B')	(2.69e-35, 2.09e-102)	(118.0, 291.0)	(99, 6)	(151, 143)	20.8	1.7	148	149	35	MOLECULE: UBC CORE DOMAIN-CONTAINING PROTEIN	6GV3A	7XEDB	0.9736842105263158
81	7	(3521, 199)	('Q8I301_PLAF7/7-152', 'Q06AA8_PIG/5-142')	('4M1N:C', '4QPL:D')	(2.03e-109, 1.2399999999999999e-104)	(310.0, 297.0)	(8, 11)	(153, 148)	21.9	1.6	149	153	35	MOLECULE: E3 UBIQUITIN-PROTEIN LIGASE RNF146	4M1NC	4QPLD	0.9007633587786259
21	2	(3425, 1855)	('A6ZXR2_YEAS7/8-152', 'D3YKW0_SHEEP/1-33')	('3ONG:B', '2YBF:A')	(1.49e-108, 2.15e-19)	(308.0, 77.0)	(9, 65)	(153, 97)	22.4	1.5	147	150	39	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 B	3ONGB	2YBFA	0.92
73	3	(2038, 304)	('UBE2U_HUMAN/8-147', 'D2HKU6_AILME/1-120')	('1YRV:A', '1Y6L:A')	(8.73e-101, 1.79e-89)	(288.0, 258.0)	(13, 24)	(152, 143)	19.1	2.0	143	148	24	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2E2	1YRVA	1Y6LA	0.6396396396396397
80	51	(2402, 230)	('Q0WMG8_ARATH/1-53', 'C4M5T2_ENTHI/5-142')	('6GV3:A', '4GPR:A')	(2.69e-35, 6.45e-104)	(118.0, 295.0)	(99, 7)	(151, 144)	21.1	1.6	148	150	29	MOLECULE: UBIQUITIN-CONJUGATING ENZYME FAMILY PROTEIN	6GV3A	4GPRA	0.975
81	16	(3521, 3603)	('Q8I301_PLAF7/7-152', 'D3DU69_HUMAN/8-152')	('4M1N:C', '2PE6:A')	(2.03e-109, 3.48e-110)	(310.0, 312.0)	(8, 11)	(153, 155)	26.4	0.9	156	161	61	MOLECULE: SUMO-CONJUGATING ENZYME UBC9	4M1NC	2PE6A	0.9787234042553191
69	60	(3069, 4553)	('D2HUA0_AILME/12-121', '1u9b')	('8R5H:C', '1U9A:A')	(1.5e-80, 2.09e-119)	(236.0, 336.0)	(7, 2)	(116, 160)	16.0	1.9	150	159	36	MOLECULE: UBIQUITIN-CONJUGATING ENZYME	8R5HC	1U9AA	0.8282828282828283
61	56	(570, 4545)	('UB2V1_BOVIN/16-144', 'UBC8_ARATH/5-142')	('2HLW:A', '4X57:C')	(3.43e-92, 6e-102)	(266.0, 290.0)	(39, 6)	(167, 143)	11.8	2.3	121	149	26	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 8	2HLWA	4X57C	0.5846153846153846
39	19	(436, 2229)	('UBE2T_HUMAN/6-147', 'UBE2Z_HUMAN/103-261')	('4CCG:A', '5A4P:A')	(1.6699999999999998e-104, 2.88e-121)	(297.0, 343.0)	(10, 4)	(151, 162)	14.8	1.7	133	227	34	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 Z	4CCGA	5A4PA	0.46218487394957986
91	57	(1447, 946)	('D2GWT1_AILME/2-127', 'C8Z510_YEAS8/7-144')	('2Z5D:A', '6ZHT:B')	(4.03e-93, 5.4400000000000004e-99)	(268.0, 283.0)	(17, 8)	(142, 145)	18.0	2.3	146	153	33	MOLECULE: UBIQUITIN-ACTIVATING ENZYME E1 1	2Z5DA	6ZHTB	0.5901639344262295
73	21	(2038, 3425)	('UBE2U_HUMAN/8-147', 'A6ZXR2_YEAS7/8-152')	('1YRV:A', '3ONG:B')	(8.73e-101, 1.49e-108)	(288.0, 308.0)	(13, 9)	(152, 153)	18.2	2.2	146	158	29	MOLECULE: UBIQUITIN-ACTIVATING ENZYME E1-LIKE	1YRVA	3ONGB	0.6470588235294118
81	34	(3521, 1248)	('Q8I301_PLAF7/7-152', 'UBE2S_HUMAN/15-152')	('4M1N:C', '1ZDN:A')	(2.03e-109, 1.2500000000000001e-99)	(310.0, 285.0)	(8, 10)	(153, 147)	19.1	2.0	148	151	26	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2S	4M1NC	1ZDNA	0.9236641221374046
93	8	(1912, 281)	('A6NFE9_HUMAN/1-70', 'D3YW10_MOUSE/59-108')	('2YBF:A', '1Y6L:A')	(5.820000000000001e-43, 7.19e-33)	(138.0, 112.0)	(74, 6)	(143, 55)	23.9	1.2	147	148	36	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2E2	2YBFA	1Y6LA	0.0
91	75	(1447, 2658)	('D2GWT1_AILME/2-127', 'UBC7_SCHPO/9-160')	('2Z5D:A', '6OP8:A')	(4.03e-93, 2.24e-114)	(268.0, 323.0)	(17, 7)	(142, 158)	18.9	2.1	147	167	27	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2-18 KDA	2Z5DA	6OP8A	0.01834862385321101
74	4	(118, 2720)	('A8X150_CAEBR/5-142', 'B2RYD0_RAT/8-159')	('1Z2U:A', '2CYX:C')	(2.25e-104, 4.65e-112)	(296.0, 317.0)	(8, 13)	(145, 164)	22.8	1.1	147	169	37	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 G2	1Z2UA	2CYXC	0.0
23	20	(1915, 3992)	('Q8WXB3_HUMAN/1-80', 'UBE2F_HUMAN/36-180')	('8IEJ:R', '2EDI:A')	(2.65e-51, 2.610000000000001e-110)	(160.0, 313.0)	(60, 18)	(139, 162)	17.4	2.0	148	173	22	MOLECULE: NEDD8-CONJUGATING ENZYME UBE2F	8IEJR	2EDIA	0.625
83	71	(1113, 535)	('Q8I3J4_PLAF7/6-143', 'Q862Q4_BOVIN/1-93')	('2R0J:A', '7BBD:A')	(7.65e-100, 3.51e-64)	(285.0, 193.0)	(4, 57)	(141, 149)	13.9	2.0	119	149	26	MOLECULE: POLYUBIQUITIN-B	2R0JA	7BBDA	0.4915254237288136
84	36	(3579, 4300)	('A8Q0Z3_BRUMA/9-153', 'UB2L6_HUMAN/6-144')	('4L83:A', '1WZV:B')	(8.07e-110, 1.59e-102)	(311.0, 292.0)	(6, 4)	(150, 142)	19.0	1.8	147	150	24	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 L6	4L83A	1WZVB	0.8527131782945736
74	13	(118, 4548)	('A8X150_CAEBR/5-142', '1j7db')	('1Z2U:A', '1J7D:B')	(2.25e-104, 3.5599999999999997e-106)	(296.0, 301.0)	(8, 1)	(145, 149)	23.6	1.6	147	149	45	MOLECULE: MMS2	1Z2UA	1J7DB	0.9044117647058824
94	80	(3989, 2402)	('C9J9P8_HUMAN/36-171', 'Q0WMG8_ARATH/1-53')	('2EDI:A', '6GV3:A')	(5.35e-103, 2.69e-35)	(294.0, 118.0)	(18, 99)	(153, 151)	16.8	2.2	151	156	24	MOLECULE: SUMO-CONJUGATING ENZYME SCE1	2EDIA	6GV3A	0.627906976744186
84	45	(3579, 2673)	('A8Q0Z3_BRUMA/9-153', 'C8ZEM9_YEAS8/8-159')	('4L83:A', '2UCZ:A')	(8.07e-110, 1.08e-111)	(311.0, 316.0)	(6, 7)	(150, 158)	21.1	1.6	150	164	37	MOLECULE: UBIQUITIN CONJUGATING ENZYME	4L83A	2UCZA	0.9323308270676691
66	9	(1337, 4550)	('Q8IJ70_PLAF7/7-145', '1qcqa')	('2ONU:A', '5AIE:B')	(9.19e-102, 6.35e-109)	(290.0, 308.0)	(2, 3)	(140, 150)	18.2	2.1	141	150	30	MOLECULE: GENERAL NEGATIVE REGULATOR OF TRANSCRIPTION SUBUN          	2ONUA	5AIEB	0.6106870229007634
72	52	(569, 161)	('D2GVN5_AILME/238-365', 'Q96RP6_HUMAN/1-113')	('2HLW:A', '4A49:B')	(3.16e-90, 5.48e-84)	(261.0, 244.0)	(39, 29)	(166, 141)	11.5	2.2	119	146	26	MOLECULE: E3 UBIQUITIN-PROTEIN LIGASE CBL	2HLWA	4A49B	0.5573770491803278
66	18	(1337, 3045)	('Q8IJ70_PLAF7/7-145', 'UB2R2_HUMAN/12-169')	('2ONU:A', '8R5H:C')	(9.19e-102, 1.66e-115)	(290.0, 327.0)	(2, 7)	(140, 164)	13.2	2.5	145	203	28	MOLECULE: CULLIN-2	2ONUA	8R5HC	0.5964912280701754
87	50	(4554, 3537)	('2e2c', 'UBC9_SCHPO/8-152')	('2E2C:A', '3RCZ:B')	(1.4299999999999998e-113, 3.86e-108)	(321.0, 306.0)	(1, 6)	(156, 150)	20.6	1.8	144	155	37	MOLECULE: DNA REPAIR PROTEIN RAD60	2E2CA	3RCZB	0.9130434782608695
53	48	(3756, 3477)	('B2GV55_RAT/310-409', 'Q42551_ARATH/9-153')	('2QGX:C', '6GV3:A')	(1.2500000000000002e-66, 6.38e-114)	(200.0, 321.0)	(62, 7)	(161, 151)	12.6	1.9	117	156	19	MOLECULE: SUMO-CONJUGATING ENZYME SCE1	2QGXC	6GV3A	0.6349206349206349
35	21	(254, 3425)	('D3YXD1_MOUSE/59-157', 'A6ZXR2_YEAS7/8-152')	('1Y6L:A', '3ONG:B')	(6.29e-73, 1.49e-108)	(215.0, 308.0)	(6, 9)	(104, 153)	20.7	1.8	146	158	32	MOLECULE: UBIQUITIN-ACTIVATING ENZYME E1-LIKE	1Y6LA	3ONGB	0.8837209302325582
56	53	(4545, 3756)	('UBC8_ARATH/5-142', 'B2GV55_RAT/310-409')	('4X57:C', '2QGX:C')	(6e-102, 1.2500000000000002e-66)	(290.0, 200.0)	(6, 62)	(143, 161)	12.5	2.0	116	161	24	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 Q1	4X57C	2QGXC	0.5892857142857143
87	68	(4554, 174)	('2e2c', 'UB2D3_HUMAN/5-142')	('2E2C:A', '8UQ9:A')	(1.4299999999999998e-113, 1.75e-92)	(321.0, 295.0)	(1, 1006)	(156, 1143)	21.9	2.5	153	432	37	MOLECULE: E3 UBIQUITIN-PROTEIN LIGASE RNF168	2E2CA	8UQ9A	0.0
88	33	(2957, 300)	('B3LGL5_YEAS1/11-164', 'Q6P837_XENTR/58-195')	('6ZHU:H', '3BZH:A')	(3.86e-111, 2.4599999999999997e-104)	(315.0, 297.0)	(11, 31)	(164, 168)	18.2	2.0	148	161	29	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 E1	6ZHUH	3BZHA	0.0
88	42	(2957, 50)	('B3LGL5_YEAS1/11-164', 'A3BC59_ORYSJ/5-142')	('6ZHU:H', '7XED:B')	(3.86e-111, 2.09e-102)	(315.0, 291.0)	(11, 6)	(164, 143)	18.7	1.8	147	149	31	MOLECULE: UBC CORE DOMAIN-CONTAINING PROTEIN	6ZHUH	7XEDB	0.875
28	0	(4081, 4158)	('A7A1J0_YEAS7/31-172', 'UBC12_BOVIN/33-168')	('3O2U:A', '1Y8X:A')	(8.31e-101, 2.22e-99)	(289.0, 284.0)	(33, 10)	(174, 145)	24.3	1.7	159	160	43	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 M	3O2UA	1Y8XA	1.0
76	49	(4552, 190)	('2ucz', 'Q6PC58_DANRE/5-142')	('2UCZ:A', '2OXQ:B')	(1.46e-119, 3.6100000000000003e-103)	(337.0, 293.0)	(1, 7)	(164, 144)	21.4	1.2	146	149	41	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2D 1	2UCZA	2OXQB	0.904
65	49	(1787, 190)	('UBC1_ARATH/8-145', 'Q6PC58_DANRE/5-142')	('2AAK:A', '2OXQ:B')	(1.78e-101, 3.6100000000000003e-103)	(289.0, 293.0)	(8, 7)	(145, 144)	23.9	1.3	148	149	45	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2D 1	2AAKA	2OXQB	0.9197080291970803
28	9	(4081, 4550)	('A7A1J0_YEAS7/31-172', '1qcqa')	('3O2U:A', '5AIE:B')	(8.31e-101, 6.35e-109)	(289.0, 308.0)	(33, 3)	(174, 150)	18.1	1.9	145	150	27	MOLECULE: GENERAL NEGATIVE REGULATOR OF TRANSCRIPTION SUBUN          	3O2UA	5AIEB	0.6179775280898876
17	9	(2169, 4550)	('UBE2C_SPISO/34-170', '1qcqa')	('2E2C:A', '5AIE:B')	(6.02e-101, 6.35e-109)	(288.0, 308.0)	(13, 3)	(149, 150)	21.4	2.2	147	150	38	MOLECULE: GENERAL NEGATIVE REGULATOR OF TRANSCRIPTION SUBUN          	2E2CA	5AIEB	0.9022556390977443
46	45	(178, 2673)	('Q6YI35_PIG/1-104', 'C8ZEM9_YEAS8/8-159')	('8UQ9:A', '2UCZ:A')	(5.26e-69, 1.08e-111)	(226.0, 316.0)	(1013, 7)	(1116, 158)	21.0	1.4	146	164	40	MOLECULE: UBIQUITIN CONJUGATING ENZYME	8UQ9A	2UCZA	0.0
57	54	(946, 2867)	('C8Z510_YEAS8/7-144', 'UBC15_SCHPO/9-160')	('6ZHT:B', '5KNL:C')	(5.4400000000000004e-99, 9.72e-112)	(283.0, 317.0)	(8, 9)	(145, 160)	21.1	1.8	150	171	30	MOLECULE: UBIQUITIN-ACTIVATING ENZYME E1 1	6ZHTB	5KNLC	0.9186991869918699
92	21	(138, 3425)	('Q24M91_BOVIN/1-89', 'A6ZXR2_YEAS7/8-152')	('8UQ9:A', '3ONG:B')	(1.07e-57, 1.49e-108)	(193.0, 308.0)	(1021, 9)	(1109, 153)	20.7	1.7	146	158	34	MOLECULE: UBIQUITIN-ACTIVATING ENZYME E1-LIKE	8UQ9A	3ONGB	0.0
68	63	(174, 1901)	('UB2D3_HUMAN/5-142', 'Q9N1X5_BOVIN/1-124')	('8UQ9:A', '8IEJ:R')	(1.75e-92, 7.55e-88)	(295.0, 254.0)	(1006, 11)	(1143, 134)	22.9	1.5	148	150	39	MOLECULE: HISTONE H2A TYPE 1-B	8UQ9A	8IEJR	0.0
