		fasta_entry_index	fasta_entry_header	chain_id	evalue	bitscore	sstart	send	Z-score	rmsd	lali	nres	perc_id	pdb_descr	query_id	sbjct_id	pair_SPS
24	22	(14920, 7254)	('TDH_BURTA/174-304', 'Q53865_STRCU/238-383')	('5KIA:A', '3HZZ:D')	(4.01e-87, 4e-102)	(259.0, 302.0)	(175, 238)	(305, 383)	34.2	2.6	334	447	17	MOLECULE: CROTONYL COA REDUCTASE	5KIAA	3HZZD	0.0
126	42	(19684, 3449)	('Q0WM36_ARATH/21-155', 'A8LPS1_DINSH/170-289')	('8CO4:D', '8WWD:A')	(2.57e-92, 1.67e-74)	(274.0, 227.0)	(205, 181)	(339, 300)	32.7	2.8	319	337	19	MOLECULE: ZINC-CONTAINING ALCOHOL DEHYDROGENASE	8CO4D	8WWDA	0.1724137931034483
97	15	(13866, 14658)	('Q9SX08_ARATH/5-131', 'ADH1_ENTHI/177-310')	('8CON:A', '1Y9A:C')	(5.19e-87, 1.3799999999999999e-92)	(260.0, 274.0)	(205, 177)	(331, 310)	38.0	2.7	339	360	22	MOLECULE: NADP-DEPENDENT ALCOHOL DEHYDROGENASE	8CONA	1Y9AC	0.9736842105263158
35	31	(7921, 16462)	('PTGR1_CAVPO/153-289', 'B5VQ85_YEAS6/190-316')	('2DM6:B', '1PS0:A')	(1.7099999999999999e-93, 2.3399999999999997e-81)	(276.0, 245.0)	(158, 190)	(294, 316)	24.5	4.4	298	360	17	MOLECULE: HYPOTHETICAL ZINC-TYPE ALCOHOL DEHYDROGENASE-LIKE          	2DM6B	1PS0A	0.014285714285714285
55	9	(10152, 5138)	('O23939_FRAVE/189-288', 'ADH3_BACST/175-301')	('4IDB:A', '1RJW:D')	(5.0499999999999994e-61, 3.82e-83)	(191.0, 249.0)	(174, 175)	(273, 301)	32.4	2.3	295	339	29	MOLECULE: ALCOHOL DEHYDROGENASE	4IDBA	1RJWD	0.8571428571428571
89	20	(11262, 14730)	('C3EH47_BACTK/154-287', 'TDH_THET8/175-301')	('3GMS:A', '2EJV:B')	(2.25e-92, 1.52e-83)	(273.0, 250.0)	(155, 175)	(288, 301)	30.4	2.7	307	343	19	MOLECULE: L-THREONINE 3-DEHYDROGENASE	3GMSA	2EJVB	0.7282608695652174
17	1	(17320, 12796)	('A3LAL2_PSEAE/159-298', 'A8MVN9_HUMAN/214-349')	('4B7X:C', '1AGN:D')	(1.48e-94, 5.7e-93)	(278.0, 276.0)	(155, 202)	(294, 337)	27.1	3.2	301	373	19	MOLECULE: HUMAN SIGMA ALCOHOL DEHYDROGENASE	4B7XC	1AGND	0.024390243902439025
76	50	(7297, 9961)	('A3WE14_9SPHN/1443-1568', 'QORH_ARATH/167-290')	('6EQO:B', '5A3V:B')	(1.2500000000000001e-77, 2.89e-84)	(252.0, 251.0)	(1421, 165)	(1546, 288)	31.0	2.4	310	327	20	MOLECULE: PUTATIVE QUINONE-OXIDOREDUCTASE HOMOLOG	6EQOB	5A3VB	0.0
55	27	(10152, 16519)	('O23939_FRAVE/189-288', 'B1ISA7_ECOLC/179-302')	('4IDB:A', '7BU3:A')	(5.0499999999999994e-61, 5.789999999999999e-82)	(191.0, 248.0)	(174, 178)	(273, 301)	31.2	2.4	293	337	24	MOLECULE: ALCOHOL DEHYDROGENASE	4IDBA	7BU3A	0.8125
28	10	(17926, 21010)	('A5U2F7_MYCTA/153-280', 'C2G6T7_STAAU/200-296')	('4RVS:B', '6XHK:A')	(1.03e-83, 9.58e-62)	(250.0, 193.0)	(154, 200)	(281, 296)	25.5	3.1	290	317	16	MOLECULE: RIBULOSE-5-PHOSPHATE REDUCTASE 1	4RVSB	6XHKA	0.0
88	61	(3713, 5244)	('ADH_SULTO/182-311', 'D2BLA0_LACLK/174-303')	('2EER:B', '4EEX:B')	(8.959999999999997e-82, 1.5e-81)	(246.0, 245.0)	(182, 174)	(311, 303)	41.0	2.2	335	341	36	MOLECULE: ALCOHOL DEHYDROGENASE 1	2EERB	4EEXB	0.9652173913043478
111	26	(2298, 16094)	('ADH8_RANPE/202-334', 'B6UQD0_9SACH/182-311')	('1P0C:B', '5ENV:B')	(3.11e-91, 4.8e-84)	(271.0, 252.0)	(201, 181)	(333, 310)	35.0	3.0	336	347	23	MOLECULE: ALCOHOL DEHYDROGENASE 1	1P0CB	5ENVB	0.896551724137931
76	59	(7297, 19303)	('A3WE14_9SPHN/1443-1568', 'B8ZPB5_STRPJ/178-307')	('6EQO:B', '5YLN:A')	(1.2500000000000001e-77, 2.07e-87)	(252.0, 261.0)	(1421, 182)	(1546, 311)	33.4	2.3	329	348	16	MOLECULE: ALCOHOL DEHYDROGENASE	6EQOB	5YLNA	0.0
128	106	(705, 6906)	('Q6E7K0_9CYAN/422-544', 'Q92WD4_RHIME/195-322')	('5DOV:B', '4J6F:A')	(5.1199999999999996e-82, 1.93e-78)	(246.0, 238.0)	(166, 198)	(288, 325)	32.8	3.1	316	362	25	MOLECULE: PUTATIVE ALCOHOL DEHYDROGENASE	5DOVB	4J6FA	0.9649122807017544
129	71	(8285, 2294)	('A6NP24_HUMAN/160-243', '2ohxa')	('1YB5:B', '7UC9:B')	(1.22e-51, 1.21e-275)	(166.0, 749.0)	(155, 1)	(238, 374)	31.6	3.2	307	374	23	MOLECULE: ALCOHOL DEHYDROGENASE E CHAIN	1YB5B	7UC9B	0.9459459459459459
123	0	(8889, 17600)	('A2VHX7_MYCTU/160-286', 'Q3I1S3_HYLLA/71-214')	('4RVS:B', '6LII:C')	(4e-83, 1.37e-99)	(249.0, 292.0)	(154, 156)	(280, 299)	33.1	3.2	316	345	28	MOLECULE: SYNAPTIC VESICLE MEMBRANE PROTEIN VAT-1 HOMOLOG	4RVSB	6LIIC	0.9230769230769231
120	102	(17611, 12860)	('Q5HYE7_HUMAN/23-151', 'ADH1S_HORSE/202-337')	('1YB5:B', '1EE2:B')	(5.28e-83, 5.14e-91)	(248.0, 271.0)	(155, 201)	(283, 336)	31.7	3.2	307	373	22	MOLECULE: ALCOHOL DEHYDROGENASE	1YB5B	1EE2B	0.7878787878787878
128	115	(705, 726)	('Q6E7K0_9CYAN/422-544', 'Q6DNE2_9CYAN/1644-1757')	('5DOV:B', '5DP1:A')	(5.1199999999999996e-82, 2.51e-73)	(246.0, 223.0)	(166, 161)	(288, 274)	46.3	1.9	332	332	52	MOLECULE: CURK	5DOVB	5DP1A	0.9903846153846154
100	44	(15456, 1915)	('3huda', 'Q8ZUP0_PYRAE/175-295')	('3HUD:B', '4JBG:D')	(1.79e-277, 4.62e-76)	(753.0, 231.0)	(1, 177)	(374, 297)	35.9	2.4	324	333	23	MOLECULE: ALCOHOL DEHYDROGENASE 	3HUDB	4JBGD	0.8214285714285714
6	0	(6123, 17600)	('Q94G59_POPTM/194-318', 'Q3I1S3_HYLLA/71-214')	('1YQD:B', '6LII:C')	(1.1900000000000001e-80, 1.37e-99)	(243.0, 292.0)	(191, 156)	(315, 299)	30.6	2.7	306	345	21	MOLECULE: SYNAPTIC VESICLE MEMBRANE PROTEIN VAT-1 HOMOLOG	1YQDB	6LIIC	0.7808219178082192
58	38	(17484, 11190)	('Q3TXN1_MOUSE/166-283', 'Q98H03_RHILO/177-300')	('2ZB3:A', '3PI7:A')	(2.3800000000000002e-80, 8.74e-85)	(242.0, 253.0)	(165, 174)	(282, 297)	25.6	3.6	316	343	16	MOLECULE: NADH OXIDOREDUCTASE	2ZB3A	3PI7A	0.8080808080808081
80	47	(7926, 15212)	('Q5JVP3_HUMAN/30-168', 'Q92PZ3_RHIME/170-301')	('2Y05:D', '4EJ6:A')	(2.85e-96, 3.7e-78)	(283.0, 237.0)	(152, 173)	(290, 304)	24.9	3.5	297	343	16	MOLECULE: PUTATIVE ZINC-BINDING DEHYDROGENASE	2Y05D	4EJ6A	0.6774193548387096
58	47	(17484, 15212)	('Q3TXN1_MOUSE/166-283', 'Q92PZ3_RHIME/170-301')	('2ZB3:A', '4EJ6:A')	(2.3800000000000002e-80, 3.7e-78)	(242.0, 237.0)	(165, 173)	(282, 304)	26.5	3.2	303	343	17	MOLECULE: PUTATIVE ZINC-BINDING DEHYDROGENASE	2ZB3A	4EJ6A	0.797979797979798
112	27	(2363, 16519)	('1cdoa', 'B1ISA7_ECOLC/179-302')	('1CDO:B', '7BU3:A')	(9.249999999999999e-280, 5.789999999999999e-82)	(759.0, 248.0)	(1, 178)	(374, 301)	34.1	2.4	326	337	24	MOLECULE: ALCOHOL DEHYDROGENASE	1CDOB	7BU3A	0.9120879120879121
125	55	(537, 10152)	('A9ZKR6_COXBU/48-164', 'O23939_FRAVE/189-288')	('3TQH:A', '4IDB:A')	(1.49e-77, 5.0499999999999994e-61)	(234.0, 191.0)	(160, 174)	(276, 273)	39.2	1.8	300	321	34	MOLECULE: RIPENING-INDUCED PROTEIN	3TQHA	4IDBA	0.7294117647058823
81	30	(17786, 2567)	('B3I386_ECOLX/152-285', 'Q9WYR7_THEMA/194-326')	('1QOR:B', '1VJ0:A')	(2.4e-88, 1.58e-87)	(262.0, 261.0)	(151, 193)	(284, 325)	29.2	3.0	310	366	23	MOLECULE: ALCOHOL DEHYDROGENASE	1QORB	1VJ0A	0.8695652173913043
115	32	(726, 14738)	('Q6DNE2_9CYAN/1644-1757', 'TDH_PYRKO/178-308')	('5DP1:A', '3GFB:D')	(2.51e-73, 5.01e-89)	(223.0, 265.0)	(161, 176)	(274, 306)	29.9	2.9	306	347	20	MOLECULE: L-THREONINE 3-DEHYDROGENASE	5DP1A	3GFBD	0.8536585365853658
102	62	(12860, 11151)	('ADH1S_HORSE/202-337', 'B3KT72_HUMAN/119-255')	('1EE2:B', '1ZSY:A')	(5.14e-91, 1.1999999999999999e-91)	(271.0, 271.0)	(201, 169)	(336, 305)	28.2	3.3	306	347	22	MOLECULE: MITOCHONDRIAL 2-ENOYL THIOESTER REDUCTASE	1EE2B	1ZSYA	0.7647058823529411
110	75	(11864, 5279)	('O87871_THAAR/196-331', 'Q46UZ9_RALEJ/179-305')	('7QUL:A', '3S2I:H')	(5.6e-91, 6.42e-82)	(270.0, 246.0)	(181, 177)	(316, 303)	40.3	2.0	329	340	26	MOLECULE: ZINC-CONTAINING ALCOHOL DEHYDROGENASE SUPERFAMILY          	7QULA	3S2IH	0.0
127	6	(10782, 6123)	('Q2JZD9_RHIEC/161-281', 'Q94G59_POPTM/194-318')	('4DVJ:B', '1YQD:B')	(2.54e-80, 1.1900000000000001e-80)	(242.0, 243.0)	(165, 191)	(285, 315)	30.6	2.4	303	359	18	MOLECULE: SINAPYL ALCOHOL DEHYDROGENASE	4DVJB	1YQDB	0.0
110	84	(11864, 11792)	('O87871_THAAR/196-331', 'D0KUP4_SULS9/186-314')	('7QUL:A', '2H6E:A')	(5.6e-91, 2.76e-82)	(270.0, 247.0)	(181, 181)	(316, 309)	35.5	2.1	311	323	25	MOLECULE: D-ARABINOSE 1-DEHYDROGENASE	7QULA	2H6EA	0.0
83	67	(4650, 18972)	('XYL2_PICST/186-311', 'ADH_SULSO/182-311')	('7Y9P:A', '1R37:B')	(2.69e-85, 5.12e-81)	(255.0, 244.0)	(185, 182)	(310, 311)	38.5	2.5	335	347	23	MOLECULE: NAD-DEPENDENT ALCOHOL DEHYDROGENASE	7Y9PA	1R37B	0.0
10	6	(21010, 6123)	('C2G6T7_STAAU/200-296', 'Q94G59_POPTM/194-318')	('6XHK:A', '1YQD:B')	(9.58e-62, 1.1900000000000001e-80)	(193.0, 243.0)	(200, 191)	(296, 315)	28.1	2.6	297	359	18	MOLECULE: SINAPYL ALCOHOL DEHYDROGENASE	6XHKA	1YQDB	0.0
103	45	(19353, 17028)	('B0VJ11_9BACT/204-319', 'YHFP_BACSU/162-289')	('7DL3:A', '1TT7:F')	(1.12e-74, 1.8e-84)	(228.0, 252.0)	(204, 161)	(319, 288)	14.1	4.3	236	329	17	MOLECULE: YHFP	7DL3A	1TT7F	0.7142857142857143
85	18	(15747, 10736)	('C6UX34_ECO5T/179-306', 'QORL1_HUMAN/156-228')	('5VM2:B', '7ND2:D')	(2.35e-81, 3.2000000000000004e-44)	(245.0, 147.0)	(179, 159)	(306, 231)	28.5	2.6	307	352	20	MOLECULE: PROTEIN PHOSPHATASE 1 REGULATORY SUBUNIT 21	5VM2B	7ND2D	0.7575757575757576
51	25	(17205, 14629)	('C5AP81_METEA/222-373', 'ADH_CLOBE/177-309')	('4GI2:A', '1KEV:A')	(1.46e-107, 6.15e-89)	(315.0, 265.0)	(216, 177)	(367, 309)	32.3	2.8	335	351	23	MOLECULE: NADP-DEPENDENT ALCOHOL DEHYDROGENASE	4GI2A	1KEVA	0.7941176470588235
24	8	(14920, 4601)	('TDH_BURTA/174-304', 'DHSO_SHEEP/180-310')	('5KIA:A', '3QE3:A')	(4.01e-87, 2.6099999999999999e-82)	(259.0, 248.0)	(175, 177)	(305, 307)	39.8	2.4	335	351	27	MOLECULE: SORBITOL DEHYDROGENASE	5KIAA	3QE3A	0.0
32	21	(14738, 15976)	('TDH_PYRKO/178-308', 'A3L1K5_PSEAE/197-268')	('3GFB:D', '4JLW:D')	(5.01e-89, 1.3199999999999999e-40)	(265.0, 139.0)	(176, 195)	(306, 266)	36.9	2.5	337	395	25	MOLECULE: GLUTATHIONE-INDEPENDENT FORMALDEHYDE DEHYDROGENAS          	3GFBD	4JLWD	0.76
103	72	(19353, 6748)	('B0VJ11_9BACT/204-319', 'C1B3E9_RHOOB/160-288')	('7DL3:A', '4JXK:B')	(1.12e-74, 1.01e-83)	(228.0, 250.0)	(204, 158)	(319, 286)	14.4	4.4	229	327	17	MOLECULE: OXIDOREDUCTASE	7DL3A	4JXKB	0.8571428571428571
106	68	(6906, 10106)	('Q92WD4_RHIME/195-322', 'B2R9Y1_HUMAN/174-294')	('4J6F:A', '2VN8:A')	(1.93e-78, 1.35e-82)	(238.0, 249.0)	(198, 222)	(325, 342)	35.4	2.6	313	358	23	MOLECULE: RETICULON-4-INTERACTING PROTEIN 1	4J6FA	2VN8A	0.0
72	66	(6748, 13096)	('C1B3E9_RHOOB/160-288', 'Q6IRT1_HUMAN/202-336')	('4JXK:B', '2FZE:B')	(1.01e-83, 2.14e-92)	(250.0, 274.0)	(158, 201)	(286, 335)	29.2	2.6	295	373	20	MOLECULE: ALCOHOL DEHYDROGENASE CLASS III CHI CHAIN	4JXKB	2FZEB	0.71875
16	13	(9346, 5127)	('Q58G70_PIG/1654-1791', 'ADH2_BACST/175-301')	('2VZ8:B', '6IQD:H')	(1.51e-84, 4.0099999999999997e-82)	(272.0, 246.0)	(1679, 175)	(1816, 301)	28.3	2.6	291	336	17	MOLECULE: ALCOHOL DEHYDROGENASE	2VZ8B	6IQDH	0.0
97	10	(13866, 21010)	('Q9SX08_ARATH/5-131', 'C2G6T7_STAAU/200-296')	('8CON:A', '6XHK:A')	(5.19e-87, 9.58e-62)	(260.0, 193.0)	(205, 200)	(331, 296)	28.3	3.1	301	317	16	MOLECULE: RIBULOSE-5-PHOSPHATE REDUCTASE 1	8CONA	6XHKA	0.0
124	104	(9207, 16264)	('Q6DNE7_9CYAN/439-545', 'B3XAN5_ECOLX/172-299')	('5DP2:A', '4GKV:D')	(6.160000000000001e-70, 8.960000000000001e-79)	(214.0, 238.0)	(163, 172)	(269, 299)	31.1	2.1	299	336	21	MOLECULE: ALCOHOL DEHYDROGENASE	5DP2A	4GKVD	0.7441860465116279
124	113	(9207, 12106)	('Q6DNE7_9CYAN/439-545', 'D4G5X4_BACNA/179-306')	('5DP2:A', '6IE0:D')	(6.160000000000001e-70, 3.82e-80)	(214.0, 242.0)	(163, 180)	(269, 307)	29.4	2.6	303	347	21	MOLECULE: 	5DP2A	6IE0D	0.8
106	77	(6906, 2370)	('Q92WD4_RHIME/195-322', '1teha')	('4J6F:A', '2FZE:B')	(1.93e-78, 6.739999999999999e-277)	(238.0, 752.0)	(198, 1)	(325, 373)	32.1	3.2	327	373	21	MOLECULE: ALCOHOL DEHYDROGENASE CLASS III CHI CHAIN	4J6FA	2FZEB	0.8608695652173913
107	42	(7925, 3449)	('B4DPK3_HUMAN/153-290', 'A8LPS1_DINSH/170-289')	('2Y05:D', '8WWD:A')	(1.1099999999999999e-95, 1.67e-74)	(281.0, 227.0)	(152, 181)	(289, 300)	21.9	3.5	280	337	15	MOLECULE: ZINC-CONTAINING ALCOHOL DEHYDROGENASE	2Y05D	8WWDA	0.19230769230769232
95	77	(10169, 2370)	('B6J066_COXB2/158-272', '1teha')	('3TQH:A', '2FZE:B')	(9.01e-76, 6.739999999999999e-277)	(229.0, 752.0)	(160, 1)	(274, 373)	32.0	2.2	302	373	21	MOLECULE: ALCOHOL DEHYDROGENASE CLASS III CHI CHAIN	3TQHA	2FZEB	0.8484848484848485
65	36	(2841, 18381)	('Q59I44_9BURK/157-277', 'B4DMQ7_HUMAN/63-193')	('1WLY:A', '2J8Z:A')	(1.82e-85, 1.1e-87)	(254.0, 261.0)	(156, 154)	(276, 284)	34.3	2.9	314	329	30	MOLECULE: QUINONE OXIDOREDUCTASE	1WLYA	2J8ZA	0.0
95	86	(10169, 12859)	('B6J066_COXB2/158-272', 'ADH1E_HORSE/203-338')	('3TQH:A', '8G41:B')	(9.01e-76, 3.74e-91)	(229.0, 271.0)	(160, 202)	(274, 337)	31.3	2.4	299	374	19	MOLECULE: ALCOHOL DEHYDROGENASE E CHAIN	3TQHA	8G41B	0.6956521739130435
36	0	(18381, 17600)	('B4DMQ7_HUMAN/63-193', 'Q3I1S3_HYLLA/71-214')	('2J8Z:A', '6LII:C')	(1.1e-87, 1.37e-99)	(261.0, 292.0)	(154, 156)	(284, 299)	39.2	2.4	319	345	31	MOLECULE: SYNAPTIC VESICLE MEMBRANE PROTEIN VAT-1 HOMOLOG	2J8ZA	6LIIC	0.0
119	16	(8246, 9346)	('Q3I1S1_MACMU/208-346', 'Q58G70_PIG/1654-1791')	('6LII:C', '2VZ8:B')	(2.43e-96, 1.51e-84)	(283.0, 272.0)	(156, 1679)	(294, 1816)	33.9	2.4	308	2004	25	MOLECULE: FATTY ACID SYNTHASE	6LIIC	2VZ8B	0.0
70	11	(16894, 13141)	('B1IQ39_ECOLC/158-284', 'D2Y3F4_SOLLC/205-339')	('1O8C:D', '4DLA:B')	(1.82e-85, 8.39e-91)	(254.0, 270.0)	(158, 205)	(284, 339)	27.9	2.7	296	379	14	MOLECULE: ALCOHOL DEHYDROGENASE CLASS III	1O8CD	4DLAB	0.7727272727272727
65	45	(2841, 17028)	('Q59I44_9BURK/157-277', 'YHFP_BACSU/162-289')	('1WLY:A', '1TT7:F')	(1.82e-85, 1.8e-84)	(254.0, 252.0)	(156, 161)	(276, 288)	28.3	2.6	292	329	20	MOLECULE: YHFP	1WLYA	1TT7F	0.0
55	22	(10152, 7254)	('O23939_FRAVE/189-288', 'Q53865_STRCU/238-383')	('4IDB:A', '3HZZ:D')	(5.0499999999999994e-61, 4e-102)	(191.0, 302.0)	(174, 238)	(273, 383)	32.9	2.4	307	447	27	MOLECULE: CROTONYL COA REDUCTASE	4IDBA	3HZZD	0.0
68	41	(10106, 19683)	('B2R9Y1_HUMAN/174-294', 'Q58JR0_SOLPI/1-105')	('2VN8:A', '4DLA:B')	(1.35e-82, 1.06e-71)	(249.0, 220.0)	(222, 236)	(342, 340)	31.3	2.8	311	379	19	MOLECULE: ALCOHOL DEHYDROGENASE CLASS III	2VN8A	4DLAB	0.0
17	5	(17320, 11843)	('A3LAL2_PSEAE/159-298', 'C0LMY7_CANPA/140-233')	('4B7X:C', '4C4O:B')	(1.48e-94, 1.4800000000000001e-58)	(278.0, 185.0)	(155, 180)	(294, 273)	27.1	2.8	288	335	19	MOLECULE: CARBONYL REDUCTASE CPCR2	4B7XC	4C4OB	0.015625
128	92	(705, 5103)	('Q6E7K0_9CYAN/422-544', 'C4R0S8_PICPG/184-313')	('5DOV:B', '5YAT:B')	(5.1199999999999996e-82, 1.19e-84)	(246.0, 253.0)	(166, 181)	(288, 310)	28.6	3.3	308	347	19	MOLECULE: MITOCHONDRIAL ALCOHOL DEHYDROGENASE ISOZYME III	5DOVB	5YATB	0.7303370786516854
92	8	(5103, 4601)	('C4R0S8_PICPG/184-313', 'DHSO_SHEEP/180-310')	('5YAT:B', '3QE3:A')	(1.19e-84, 2.6099999999999999e-82)	(253.0, 248.0)	(181, 177)	(310, 307)	38.7	2.5	337	351	22	MOLECULE: SORBITOL DEHYDROGENASE	5YATB	3QE3A	0.8770491803278688
120	97	(17611, 13866)	('Q5HYE7_HUMAN/23-151', 'Q9SX08_ARATH/5-131')	('1YB5:B', '8CON:A')	(5.28e-83, 5.19e-87)	(248.0, 260.0)	(155, 205)	(283, 331)	31.0	3.4	309	379	20	MOLECULE: ALCOHOL DEHYDROGENASE CLASS-P	1YB5B	8CONA	0.7692307692307693
58	24	(17484, 14920)	('Q3TXN1_MOUSE/166-283', 'TDH_BURTA/174-304')	('2ZB3:A', '5KIA:A')	(2.3800000000000002e-80, 4.01e-87)	(242.0, 259.0)	(165, 175)	(282, 305)	26.6	3.6	298	339	14	MOLECULE: L-THREONINE 3-DEHYDROGENASE	2ZB3A	5KIAA	0.0
76	72	(7297, 6748)	('A3WE14_9SPHN/1443-1568', 'C1B3E9_RHOOB/160-288')	('6EQO:B', '4JXK:B')	(1.2500000000000001e-77, 1.01e-83)	(252.0, 250.0)	(1421, 158)	(1546, 286)	29.9	3.0	309	327	19	MOLECULE: OXIDOREDUCTASE	6EQOB	4JXKB	0.0
77	37	(2370, 17146)	('1teha', 'Q5SL27_THET8/178-306')	('2FZE:B', '2EIH:B')	(6.739999999999999e-277, 1.43e-84)	(752.0, 253.0)	(1, 178)	(373, 306)	37.0	2.6	332	343	23	MOLECULE: ALCOHOL DEHYDROGENASE	2FZEB	2EIHB	0.8529411764705882
61	20	(5244, 14730)	('D2BLA0_LACLK/174-303', 'TDH_THET8/175-301')	('4EEX:B', '2EJV:B')	(1.5e-81, 1.52e-83)	(245.0, 250.0)	(174, 175)	(303, 301)	39.6	2.1	332	343	24	MOLECULE: L-THREONINE 3-DEHYDROGENASE	4EEXB	2EJVB	0.782258064516129
80	24	(7926, 14920)	('Q5JVP3_HUMAN/30-168', 'TDH_BURTA/174-304')	('2Y05:D', '5KIA:A')	(2.85e-96, 4.01e-87)	(283.0, 259.0)	(152, 175)	(290, 305)	25.4	3.8	292	339	18	MOLECULE: L-THREONINE 3-DEHYDROGENASE	2Y05D	5KIAA	0.0
80	33	(7926, 7560)	('Q5JVP3_HUMAN/30-168', 'Q2G4L9_NOVAD/160-288')	('2Y05:D', '3GAZ:A')	(2.85e-96, 3.73e-87)	(283.0, 259.0)	(152, 157)	(290, 285)	26.9	4.1	298	331	17	MOLECULE: ALCOHOL DEHYDROGENASE SUPERFAMILY PROTEIN	2Y05D	3GAZA	0.4434782608695652
92	35	(5103, 7921)	('C4R0S8_PICPG/184-313', 'PTGR1_CAVPO/153-289')	('5YAT:B', '2DM6:B')	(1.19e-84, 1.7099999999999999e-93)	(253.0, 276.0)	(181, 158)	(310, 294)	25.1	4.1	300	333	19	MOLECULE: NADP-DEPENDENT LEUKOTRIENE B4 12-HYDROXYDEHYDROGE          	5YATB	2DM6B	0.14772727272727273
29	6	(3649, 6123)	('Q7SI09_NEUCR/190-322', 'Q94G59_POPTM/194-318')	('3M6I:B', '1YQD:B')	(1.0800000000000001e-88, 1.1900000000000001e-80)	(264.0, 243.0)	(186, 191)	(318, 315)	35.6	2.2	328	359	19	MOLECULE: SINAPYL ALCOHOL DEHYDROGENASE	3M6IB	1YQDB	0.8103448275862069
77	55	(2370, 10152)	('1teha', 'O23939_FRAVE/189-288')	('2FZE:B', '4IDB:A')	(6.739999999999999e-277, 5.0499999999999994e-61)	(752.0, 191.0)	(1, 174)	(373, 273)	30.2	2.7	298	321	24	MOLECULE: RIPENING-INDUCED PROTEIN	2FZEB	4IDBA	0.8888888888888888
113	76	(12106, 7297)	('D4G5X4_BACNA/179-306', 'A3WE14_9SPHN/1443-1568')	('6IE0:D', '6EQO:B')	(3.82e-80, 1.2500000000000001e-77)	(242.0, 252.0)	(180, 1421)	(307, 1546)	33.2	2.6	330	1803	15	MOLECULE: ACETYL-COENZYME A SYNTHETASE	6IE0D	6EQOB	0.0
73	3	(18171, 12887)	('B4NXD6_DROYA/1708-1840', 'ADH4_HUMAN/208-340')	('6FN6:A', '3COS:D')	(2.3300000000000002e-79, 9.41e-90)	(256.0, 268.0)	(714, 209)	(846, 341)	18.7	2.9	295	381	19	MOLECULE: ALCOHOL DEHYDROGENASE 4	6FN6A	3COSD	0.0
31	15	(16462, 14658)	('B5VQ85_YEAS6/190-316', 'ADH1_ENTHI/177-310')	('1PS0:A', '1Y9A:C')	(2.3399999999999997e-81, 1.3799999999999999e-92)	(245.0, 274.0)	(190, 177)	(316, 310)	33.3	2.7	332	360	19	MOLECULE: NADP-DEPENDENT ALCOHOL DEHYDROGENASE	1PS0A	1Y9AC	0.7547169811320755
125	68	(537, 10106)	('A9ZKR6_COXBU/48-164', 'B2R9Y1_HUMAN/174-294')	('3TQH:A', '2VN8:A')	(1.49e-77, 1.35e-82)	(234.0, 249.0)	(160, 222)	(276, 342)	38.9	2.2	312	358	32	MOLECULE: RETICULON-4-INTERACTING PROTEIN 1	3TQHA	2VN8A	0.0
131	111	(6119, 2298)	('C5XC49_SORBI/193-317', 'ADH8_RANPE/202-334')	('5VKT:B', '1P0C:B')	(9.260000000000001e-79, 3.11e-91)	(238.0, 271.0)	(186, 201)	(310, 333)	32.5	3.4	334	372	25	MOLECULE: NADP-DEPENDENT ALCOHOL DEHYDROGENASE	5VKTB	1P0CB	0.8604651162790697
106	36	(6906, 18381)	('Q92WD4_RHIME/195-322', 'B4DMQ7_HUMAN/63-193')	('4J6F:A', '2J8Z:A')	(1.93e-78, 1.1e-87)	(238.0, 261.0)	(198, 154)	(325, 284)	35.5	2.2	310	329	28	MOLECULE: QUINONE OXIDOREDUCTASE	4J6FA	2J8ZA	0.0
95	36	(10169, 18381)	('B6J066_COXB2/158-272', 'B4DMQ7_HUMAN/63-193')	('3TQH:A', '2J8Z:A')	(9.01e-76, 1.1e-87)	(229.0, 261.0)	(160, 154)	(274, 284)	36.1	2.3	303	329	30	MOLECULE: QUINONE OXIDOREDUCTASE	3TQHA	2J8ZA	0.0
103	49	(19353, 15567)	('B0VJ11_9BACT/204-319', 'Q8FHC8_ECOL6/179-306')	('7DL3:A', '4ILK:B')	(1.12e-74, 4.11e-83)	(228.0, 249.0)	(204, 174)	(319, 301)	16.1	4.0	241	337	17	MOLECULE: STARVATION SENSING PROTEIN RSPB	7DL3A	4ILKB	0.0
75	67	(5279, 18972)	('Q46UZ9_RALEJ/179-305', 'ADH_SULSO/182-311')	('3S2I:H', '1R37:B')	(6.42e-82, 5.12e-81)	(246.0, 244.0)	(177, 182)	(303, 311)	46.3	1.6	334	347	33	MOLECULE: NAD-DEPENDENT ALCOHOL DEHYDROGENASE	3S2IH	1R37B	0.9826086956521739
95	45	(10169, 17028)	('B6J066_COXB2/158-272', 'YHFP_BACSU/162-289')	('3TQH:A', '1TT7:F')	(9.01e-76, 1.8e-84)	(229.0, 252.0)	(160, 161)	(274, 288)	30.6	2.8	291	329	20	MOLECULE: YHFP	3TQHA	1TT7F	0.8383838383838383
130	12	(3688, 18164)	('O96496_9HEMI/179-310', 'Q6PJJ3_HUMAN/585-722')	('1E3J:A', '8EYI:E')	(1.76e-87, 2.02e-86)	(261.0, 276.0)	(176, 822)	(307, 959)	29.1	2.5	294	961	18	MOLECULE: FATTY ACID SYNTHASE	1E3JA	8EYIE	0.0
