qseqid	sseqid	pident	length	mismatch	gapopen	qstart	qend	sstart	send	evalue	bitscore	qlen
23758	4R2D:A	100	19	0	0	1	19	10	28	5.28e-07	43.1	19
23776	2YTB:A	100	23	0	0	1	23	12	34	1.33e-11	53.9	23
23874	1NCS:A	100	25	0	0	1	25	19	43	8.28e-14	59.7	25
23953	2EOE:A	100	23	0	0	1	23	13	35	3.53e-12	55.5	23
24072	2YSP:A	100	23	0	0	1	23	13	35	2.48e-12	55.8	23
24159	2RUT:A	100	23	0	0	1	23	10	32	5.89e-12	54.7	23
24159	2ELS:A	100	23	0	0	1	23	10	32	5.89e-12	54.7	23
24159	2RSJ:A	100	23	0	0	1	23	10	32	2.06e-11	54.7	23
24159	2RV6:A	100	23	0	0	1	23	10	32	2.06e-11	54.7	23
24262	1ZNF:A	100	23	0	0	1	23	1	23	7.29e-12	54.3	23
24379	1XF7:A	100	23	0	0	1	23	3	25	3.09e-11	52.8	23
24563	2DLK:A	100	26	0	0	1	26	8	33	3.91e-15	63.9	26
24564	5ZNF:A	100	30	0	0	1	30	1	30	3.26e-15	63.2	30
24908	1ZFD:A	100	25	0	0	1	25	4	28	3.78e-15	62.8	25
24956	2EMV:A	100	23	0	0	1	23	13	35	6.84e-12	54.7	23
25140	2EN8:A	100	23	0	0	1	23	13	35	8.65e-13	57.0	23
25149	2EL4:A	100	23	0	0	1	23	13	35	4.13e-11	52.8	23
25181	2EMI:A	100	23	0	0	1	23	13	35	1.01e-11	54.3	23
26101	6E94:A	100	23	0	0	1	23	2	24	3.15e-11	54.7	23
26101	6E93:A	100	23	0	0	1	23	2	24	3.22e-11	54.7	23
26372	4GZN:C	100	23	0	0	1	23	5	27	1.35e-11	54.3	23
26372	4M9V:C	100	23	0	0	1	23	9	31	1.48e-11	54.3	23
26372	4M9V:F	100	23	0	0	1	23	9	31	1.48e-11	54.3	23
26444	8D7Z:C	100	22	0	0	1	22	2	23	5.77e-11	52.0	22
26444	8RQC:B	100	22	0	0	1	22	2	23	5.82e-11	52.0	22
26444	8RQC:E	100	22	0	0	1	22	2	23	5.82e-11	52.0	22
26444	8D80:C	100	22	0	0	1	22	5	26	5.95e-11	52.0	22
26444	6H0F:C	100	22	0	0	1	22	8	29	6.18e-11	52.0	22
26444	6H0F:F	100	22	0	0	1	22	8	29	6.18e-11	52.0	22
26444	6H0F:I	100	22	0	0	1	22	8	29	6.18e-11	52.0	22
26444	6H0F:L	100	22	0	0	1	22	8	29	6.18e-11	52.0	22
26679	2EMA:A	100	23	0	0	1	23	13	35	4.13e-11	52.8	23
27102	1UN6:D	100	25	0	0	1	25	3	27	1.06e-13	59.7	25
28220	2YTS:A	100	23	0	0	1	23	13	35	5.01e-12	55.1	23
28695	2YTR:A	100	23	0	0	1	23	13	35	1.44e-11	53.9	23
28758	1ARD:A	100	23	0	0	1	23	3	25	2.17e-11	53.1	23
28758	2ADR:A	100	23	0	0	1	23	3	25	3.96e-11	53.1	23
29032	2EMG:A	100	23	0	0	1	23	13	35	7.13e-12	54.7	23
29110	2DLQ:A	100	22	0	0	1	22	9	30	4.40e-10	52.0	22
29237	5WJQ:D	100	23	0	0	1	23	6	28	8.61e-11	55.8	23
29417	7NF9:A	100	23	0	0	1	23	41	63	5.69e-12	55.5	23
29517	2LVU:A	100	23	0	0	1	23	3	25	7.35e-12	54.3	23
29517	7MC1:A	100	23	0	0	1	23	4	26	7.76e-12	54.3	23
29669	1VA2:A	100	31	0	0	1	31	1	31	3.05e-18	70.9	31
29935	2EQ3:A	100	23	0	0	1	23	13	35	7.13e-12	54.7	23
30118	2YTA:A	100	23	0	0	1	23	11	33	4.53e-12	55.1	23
30466	1BBO:A	100	25	0	0	1	25	30	54	8.54e-13	57.4	25
31181	2EP1:A	100	23	0	0	1	23	13	35	2.48e-12	55.8	23
31318	2EPA:A	100	26	0	0	1	26	17	42	1.34e-14	62.4	26
31487	2EPV:A	100	23	0	0	1	23	13	35	1.68e-12	56.2	23
31538	1X6E:A	100	22	0	0	1	22	15	36	6.09e-10	50.4	23
31740	2GLI:A	100	16	0	0	13	28	47	62	6.56e-04	36.6	28
31820	8YMZ:E	100	13	0	0	11	23	67	79	9.81e-04	35.0	27
31820	8YMZ:F	100	13	0	0	11	23	67	79	9.81e-04	35.0	27
31870	7U8F:C	100	23	0	0	1	23	5	27	1.29e-12	56.2	23
31870	7U8F:F	100	23	0	0	1	23	5	27	1.29e-12	56.2	23
31870	7LPS:F	100	23	0	0	1	23	4	26	1.29e-12	56.2	23
31870	7LPS:L	100	23	0	0	1	23	4	26	1.29e-12	56.2	23
31870	7LPS:C	100	23	0	0	1	23	5	27	1.30e-12	56.2	23
31870	7LPS:I	100	23	0	0	1	23	5	27	1.30e-12	56.2	23
31870	8DEY:C	100	23	0	0	1	23	5	27	2.23e-12	56.2	23
31870	8DEY:F	100	23	0	0	1	23	5	27	2.23e-12	56.2	23
31951	2EMY:A	100	23	0	0	1	23	13	35	5.01e-12	55.1	23
31962	2DRP:D	100	34	0	0	1	34	2	35	6.34e-21	78.6	34
32152	2EOH:A	100	23	0	0	1	23	13	35	1.23e-12	56.6	23
32373	1UBD:C	100	23	0	0	1	23	31	53	9.49e-11	53.5	23
32502	2EM5:A	100	17	0	0	7	23	19	35	1.10e-06	41.6	23
32709	2EML:A	100	23	0	0	1	23	13	35	1.44e-11	53.9	23
32920	8FFZ:A	100	25	0	0	1	25	322	346	5.73e-11	56.6	25
33599	8FFZ:A	100	26	0	0	1	26	6	31	1.09e-13	64.3	26
33604	2ADR:A	100	29	0	0	1	29	1	29	1.15e-14	62.4	29
33737	2EPP:A	100	23	0	0	1	23	14	36	2.75e-12	56.2	23
33755	7T91:A	100	28	0	0	1	28	35	62	9.50e-17	67.8	28
33975	2ELY:A	100	23	0	0	1	23	13	35	3.53e-12	55.5	23
34048	2EN6:A	100	23	0	0	1	23	13	35	3.53e-12	55.5	23
34126	2ELX:A	100	24	0	0	1	24	8	31	3.52e-11	52.8	24
34126	2RV5:A	100	24	0	0	1	24	8	31	3.52e-11	52.8	24
34181	2NAB:A	100	22	0	0	1	22	12	33	1.06e-12	56.6	22
34405	2M9A:A	100	24	0	0	1	24	63	86	2.86e-11	54.3	24
34530	2EOW:A	100	23	0	0	1	23	13	35	1.01e-11	54.3	23
34632	2EOS:A	100	23	0	0	1	23	12	34	4.62e-12	55.1	23
34813	2WBT:B	100	25	0	0	1	25	58	82	3.04e-12	57.4	25
34813	2WBT:A	100	25	0	0	1	25	71	95	4.10e-12	57.4	25
34974	2YTJ:A	100	23	0	0	1	23	13	35	1.44e-11	53.9	23
35177	2LVT:A	100	23	0	0	1	23	3	25	6.23e-11	52.0	23
35204	2ELO:A	100	24	0	0	1	24	10	33	3.77e-13	57.8	24
35204	2RV0:A	100	24	0	0	1	24	10	33	3.77e-13	57.8	24
35285	2LV2:A	100	25	0	0	1	25	28	52	2.90e-13	59.3	25
35394	2YTM:A	100	23	0	0	1	23	13	35	6.09e-13	57.4	23
35471	2LV2:A	100	24	0	0	1	24	57	80	3.39e-14	61.6	24
35548	8FFZ:A	100	25	0	0	1	25	210	234	3.69e-13	62.8	25
35805	2M0F:A	100	23	0	0	1	23	3	25	7.57e-12	54.3	23
36072	6WMI:A	100	25	0	0	1	25	3	27	1.77e-14	63.9	25
36072	6WMI:D	100	25	0	0	1	25	3	27	1.77e-14	63.9	25
36105	2EM6:A	100	22	0	0	2	23	14	35	1.19e-10	51.6	23
36177	2EM3:A	100	23	0	0	1	23	13	35	1.19e-10	51.6	23
36501	2YTO:A	100	23	0	0	1	23	13	35	3.53e-12	55.5	23
36721	8FFZ:A	100	24	0	0	1	24	120	143	3.99e-11	57.0	24
36859	2EOX:A	100	23	0	0	1	23	13	35	5.84e-13	57.4	23
36875	2YTG:A	100	23	0	0	1	23	13	35	3.53e-12	55.5	23
37096	2KMK:A	100	23	0	0	1	23	2	24	6.63e-11	53.1	23
37099	2EPS:A	100	24	0	0	1	24	13	36	9.24e-14	59.7	24
37142	2N25:A	100	23	0	0	1	23	3	25	7.57e-12	54.3	23
37242	2EN1:A	100	23	0	0	1	23	13	35	2.04e-11	53.5	23
37246	2YU5:A	100	23	0	0	1	23	13	35	6.84e-12	54.7	23
37376	2EMK:A	100	23	0	0	1	23	13	35	2.48e-12	55.8	23
37414	5YJ3:D	100	23	0	0	1	23	2	24	2.26e-11	53.9	23
37414	8JQ0:A	100	23	0	0	1	23	1	23	2.31e-11	53.9	23
37414	8JQ0:D	100	23	0	0	1	23	2	24	2.42e-11	53.9	23
37414	5YJ3:C	100	23	0	0	1	23	2	24	2.48e-11	53.9	23
37446	2LVH:A	100	22	0	0	1	22	5	26	4.51e-10	50.1	22
37600	2EM5:A	100	17	0	0	7	23	19	35	1.56e-06	41.2	23
38148	2YTP:A	100	23	0	0	1	23	13	35	2.04e-11	53.5	23
38534	2GQJ:A	100	24	0	0	1	24	55	78	3.51e-11	54.3	24
38583	2M9A:A	100	23	0	0	1	23	33	55	1.67e-12	57.4	23
38736	2ENE:A	100	23	0	0	1	23	13	35	2.48e-12	55.8	23
38743	2EN4:A	100	23	0	0	1	23	13	35	1.23e-12	56.6	23
38922	2EBT:A	100	25	0	0	1	25	16	40	7.24e-14	61.2	25
39037	2ENA:A	100	23	0	0	1	23	13	35	2.04e-11	53.5	23
39058	2COT:A	100	23	0	0	1	23	19	41	8.37e-11	52.8	23
39480	2EPC:A	100	23	0	0	1	23	12	34	6.57e-12	54.7	23
39761	2YTT:A	100	23	0	0	1	23	13	35	4.28e-13	57.8	23
40145	2LVR:A	100	23	0	0	1	23	4	26	9.29e-13	56.6	23
40294	2YRJ:A	100	23	0	0	1	23	13	35	3.53e-12	55.5	23
40566	2MDG:A	100	23	0	0	1	23	33	55	3.03e-12	55.8	23
40822	7Y3L:A	100	23	0	0	1	23	3	25	3.70e-11	53.1	23
40952	5A7U:A	100	24	0	0	1	24	3	26	2.31e-13	58.2	24
41156	5ZNF:A	100	24	0	0	1	24	3	26	1.97e-12	55.8	24
41307	5K5L:E	100	22	0	0	1	22	33	54	4.90e-11	52.8	22
41307	5K5L:F	100	22	0	0	1	22	33	54	5.01e-11	52.8	22
41307	5K5L:G	100	22	0	0	1	22	61	82	9.39e-11	52.8	22
41844	2EN2:A	100	23	0	0	1	23	12	34	9.34e-12	54.3	23
41971	2YTD:A	100	23	0	0	1	23	13	35	3.53e-12	55.5	23
42052	2EOJ:A	100	23	0	0	1	23	13	35	4.11e-13	57.8	23
42120	8D7Z:C	100	23	0	0	1	23	2	24	3.64e-12	55.1	23
42120	8RQC:B	100	23	0	0	1	23	2	24	3.67e-12	55.1	23
42120	8RQC:E	100	23	0	0	1	23	2	24	3.67e-12	55.1	23
42120	8D80:C	100	23	0	0	1	23	5	27	3.75e-12	55.1	23
42120	6H0F:C	100	23	0	0	1	23	8	30	3.89e-12	55.1	23
42120	6H0F:F	100	23	0	0	1	23	8	30	3.89e-12	55.1	23
42120	6H0F:I	100	23	0	0	1	23	8	30	3.89e-12	55.1	23
42120	6H0F:L	100	23	0	0	1	23	8	30	3.89e-12	55.1	23
42134	6VTX:A	100	18	0	0	6	23	66	83	1.68e-06	42.0	23
42134	5KEB:A	100	18	0	0	6	23	66	83	1.71e-06	42.0	23
42134	4M9E:A	100	18	0	0	6	23	67	84	1.75e-06	42.0	23
42134	5KE8:A	100	18	0	0	6	23	67	84	1.75e-06	42.0	23
42134	5KE6:A	100	18	0	0	6	23	67	84	1.75e-06	42.0	23
42134	2WBU:A	100	18	0	0	6	23	67	84	1.75e-06	42.0	23
42134	5KE7:A	100	18	0	0	6	23	69	86	1.82e-06	42.0	23
42134	5KEA:A	100	18	0	0	6	23	69	86	1.82e-06	42.0	23
42134	2WBS:A	100	18	0	0	6	23	69	86	1.82e-06	42.0	23
42134	5KE9:A	100	18	0	0	6	23	70	87	1.86e-06	42.0	23
42239	2EPT:A	100	23	0	0	1	23	11	33	2.24e-12	55.8	23
42430	2GLI:A	100	16	0	0	13	28	47	62	6.56e-04	36.6	28
43009	2EN7:A	100	23	0	0	1	23	13	35	2.38e-12	55.8	23
43245	7TXC:E	100	23	0	0	1	23	4	26	1.71e-11	54.7	23
43249	2EOF:A	100	23	0	0	1	23	13	35	9.72e-12	54.3	23
43291	8GN4:A	100	23	0	0	1	23	3	25	1.67e-11	53.9	23
43291	8GN3:A	100	23	0	0	1	23	7	29	1.83e-11	53.9	23
43291	8GN3:B	100	23	0	0	1	23	7	29	1.96e-11	53.9	23
43395	2EOO:A	100	23	0	0	1	23	13	35	6.09e-13	57.4	23
43471	2EM4:A	100	23	0	0	1	23	13	35	3.53e-12	55.5	23
43926	2EMW:A	100	23	0	0	1	23	11	33	8.30e-13	57.0	23
44239	2EL5:A	100	23	0	0	1	23	11	33	4.62e-12	55.1	23
44274	5KL2:A	100	25	0	0	1	25	4	28	5.90e-11	53.5	25
44274	4R2E:A	100	25	0	0	1	25	4	28	5.90e-11	53.5	25
44274	4R2R:A	100	25	0	0	1	25	5	29	5.90e-11	53.5	25
44274	4R2Q:A	100	25	0	0	1	25	5	29	5.90e-11	53.5	25
44274	4R2P:A	100	25	0	0	1	25	5	29	6.03e-11	53.5	25
44467	2EQ2:A	100	23	0	0	1	23	13	35	1.44e-11	53.9	23
44754	2EN3:A	100	23	0	0	1	23	13	35	8.65e-13	57.0	23
44855	2GLI:A	100	16	0	0	13	28	47	62	4.72e-04	37.0	28
44884	8K81:A	100	24	0	0	1	24	22	45	6.85e-11	52.4	24
44924	2M0E:A	100	23	0	0	1	23	3	25	2.25e-13	58.2	23
45155	1LLM:D	100	20	0	0	2	21	7	26	1.39e-07	44.7	21
45155	1LLM:C	100	20	0	0	2	21	7	26	1.45e-07	44.7	21
45216	1X5W:A	100	24	0	0	1	24	38	61	4.51e-12	55.8	24
45219	7Y3M:J	100	23	0	0	1	23	1	23	5.84e-12	55.1	23
45219	8U16:C	100	23	0	0	1	23	3	25	5.84e-12	55.1	23
45219	8U16:F	100	23	0	0	1	23	3	25	5.84e-12	55.1	23
45219	8U15:C	100	23	0	0	1	23	3	25	5.84e-12	55.1	23
45219	8U15:F	100	23	0	0	1	23	3	25	5.84e-12	55.1	23
45219	7Y3M:I	100	23	0	0	1	23	2	24	5.97e-12	55.1	23
45219	8U17:C	100	23	0	0	1	23	2	24	5.97e-12	55.1	23
45219	7Y3M:B	100	23	0	0	1	23	1	23	6.11e-12	55.1	23
45219	7Y3M:A	100	23	0	0	1	23	3	25	6.25e-12	55.1	23
45219	8U17:F	100	23	0	0	1	23	2	24	6.25e-12	55.1	23
45219	7Y3M:F	100	23	0	0	1	23	2	24	7.89e-12	55.1	23
45219	7Y3M:C	100	23	0	0	1	23	3	25	8.67e-12	55.1	23
45263	8GN3:A	100	23	0	0	1	23	35	57	9.08e-12	54.7	23
45896	2EN9:A	100	23	0	0	1	23	13	35	7.13e-12	54.7	23
